"id","joinID","Lon","Lat","OPMpresence","riskPerc","budget","knowledge","nature","access","x","y","OPMinverted","type","ownerID"
6155,16465,3.66,4.23,1,0.5,0.9,1,3,1,184,123,0,"Public.park","park-33"
6156,16466,3.7,4.23,0,0.5,0.9,0,3,1,186,123,1,"Public.park","park-33"
6157,16467,3.74,4.23,0,0.5,0.9,0,3,1,188,123,1,"Public.park","park-33"
6158,16469,3.82,4.23,0,0,0.2,0,3,0,192,123,1,"Private.garden","hex-16469"
6159,16470,3.86,4.23,0,0.8,0.2,0,1,0,194,123,1,"Private.garden","hex-16470"
6160,16471,3.9,4.23,0,1,0.2,0,1,0,196,123,1,"Private.garden","hex-16471"
6161,16472,3.94,4.23,0,0.5,0.2,0,1,0,198,123,1,"Private.garden","hex-16472"
6162,16474,4.02,4.23,0,0.8,0.2,0,1,0,202,123,1,"Private.garden","hex-16474"
6163,16476,4.1,4.23,0,0.5,0.5,0,0,0,206,123,1,"Institutional.grounds","inst-63"
6164,16480,4.26,4.23,0,0.5,0.2,0,0,1,214,123,1,"Public.park","park-39"
6165,16483,4.38,4.23,0,0.8,0.5,0,0,0,220,123,1,"Religious.grounds","rlgs-32"
6166,16495,4.86,4.23,0,0.5,0.2,0,2,1,244,123,1,"Public.park","park-38"
6167,16496,4.9,4.23,0,0.5,0.2,0,2,1,246,123,1,"Public.park","park-38"
6168,16497,4.94,4.23,0,0.5,0.2,0,3,1,248,123,1,"Public.park","park-38"
6169,16498,4.98,4.23,0,0.5,0.2,0,3,1,250,123,1,"Public.park","park-38"
6170,16499,5.02,4.23,0,0.5,0.2,0,3,1,252,123,1,"Public.park","park-38"
6171,16500,5.06,4.23,0,0.5,0.2,0,3,1,254,123,1,"Public.park","park-38"
6172,16501,5.1,4.23,0,0.5,0.2,0,3,1,256,123,1,"Public.park","park-38"
6173,16503,5.18,4.23,0,0.5,0.2,0,2,0,260,123,1,"Public.park","park-38"
6174,16505,5.26,4.23,0,0.5,0.5,0,2,0,264,123,1,"Amenity.residential.business","amnrb-291"
6175,16506,5.3,4.23,0,0.5,0.5,0,2,0,266,123,1,"Amenity.residential.business","amnrb-291"
6176,16507,5.34,4.23,0,0.5,0.5,0,2,0,268,123,1,"Amenity.residential.business","amnrb-291"
6177,16508,5.38,4.23,0,0.5,0.5,0,2,0,270,123,1,"Amenity.residential.business","amnrb-291"
6178,16509,5.42,4.23,0,0.5,0.5,0,2,0,272,123,1,"Amenity.residential.business","amnrb-291"
6179,16510,5.46,4.23,0,0.5,0.5,0,2,0,274,123,1,"Amenity.residential.business","amnrb-291"
6180,16511,5.5,4.23,0,0.5,0.5,0,2,0,276,123,1,"Amenity.residential.business","amnrb-291"
6181,16514,5.62,4.23,0,0.5,0.5,0,2,0,282,123,1,"Amenity.transport","amnt-18"
6182,16517,5.74,4.23,0,0.5,0.5,0,2,0,288,123,1,"Amenity.residential.business","amnrb-297"
6183,16523,5.98,4.23,0,0.5,0.5,0,2,0,300,123,1,"Amenity.residential.business","amnrb-282"
6184,16546,6.9,4.23,0,0.5,0.5,0,1,0,346,123,1,"Amenity.residential.business","amnrb-298"
6185,16554,7.22,4.23,0,1,0.2,0,3,0,362,123,1,"Private.garden","hex-16554"
6186,16555,7.26,4.23,0,0,0.2,0,2,0,364,123,1,"Private.garden","hex-16555"
6187,16556,7.3,4.23,0,0,0.2,0,2,0,366,123,1,"Private.garden","hex-16556"
6188,16557,7.34,4.23,0,0,0.2,0,3,0,368,123,1,"Private.garden","hex-16557"
6189,16558,7.38,4.23,0,0.5,0.2,0,3,0,370,123,1,"Private.garden","hex-16558"
6190,16559,7.42,4.23,0,0.8,0.2,0,3,0,372,123,1,"Private.garden","hex-16559"
6191,16560,7.46,4.23,0,0.8,0.2,0,3,0,374,123,1,"Private.garden","hex-16560"
6192,16561,7.5,4.23,0,0.8,0.2,0,3,0,376,123,1,"Private.garden","hex-16561"
6193,16562,7.54,4.23,0,0,0.2,0,3,0,378,123,1,"Private.garden","hex-16562"
6194,16563,7.58,4.23,0,0.5,0.2,0,3,0,380,123,1,"Private.garden","hex-16563"
6195,16564,7.62,4.23,0,1,0.2,0,3,0,382,123,1,"Private.garden","hex-16564"
6196,16565,7.66,4.23,0,0.5,0.2,0,3,0,384,123,1,"Private.garden","hex-16565"
6197,16566,7.7,4.23,0,0,0.2,0,3,0,386,123,1,"Private.garden","hex-16566"
6198,16573,7.98,4.23,0,0.8,0.9,0,3,1,400,123,1,"Public.park","park-35"
6199,16574,8.02,4.23,0,0.8,0.9,0,3,1,402,123,1,"Public.park","park-35"
6200,16575,8.06,4.23,0,0.8,0.9,0,3,1,404,123,1,"Public.park","park-35"
6201,16576,8.1,4.23,0,0.8,0.9,0,3,1,406,123,1,"Public.park","park-35"
6202,16577,8.14,4.23,0,0.8,0.9,0,3,1,408,123,1,"Public.park","park-35"
6203,16578,8.18,4.23,0,0.8,0.9,0,3,1,410,123,1,"Public.park","park-35"
6204,16579,8.22,4.23,0,0.8,0.9,0,3,1,412,123,1,"Public.park","park-35"
6205,16580,8.26,4.23,0,0.8,0.9,0,3,1,414,123,1,"Public.park","park-35"
6206,16581,8.3,4.23,0,0.8,0.9,0,3,1,416,123,1,"Public.park","park-35"
6207,16582,8.34,4.23,0,0.8,0.9,0,3,1,418,123,1,"Public.park","park-35"
6208,16583,8.38,4.23,0,0.8,0.9,0,3,1,420,123,1,"Public.park","park-35"
6209,16584,8.42,4.23,0,0.8,0.9,0,3,1,422,123,1,"Public.park","park-35"
6210,16588,8.58,4.23,0,1,0.2,0,3,0,430,123,1,"Private.garden","hex-16588"
6211,16608,0.2,4.26,0,0.5,0.5,0,1,0,11,124,1,"Amenity.residential.business","amnrb-299"
6212,16609,0.24,4.26,0,0.5,0.5,0,1,0,13,124,1,"Amenity.residential.business","amnrb-299"
6213,16610,0.28,4.26,0,0.8,0.2,0,2,0,15,124,1,"Private.garden","hex-16610"
6214,16611,0.32,4.26,0,0.8,0.5,0,1,0,17,124,1,"School.grounds","schl-73"
6215,16612,0.36,4.26,0,0.8,0.5,0,2,0,19,124,1,"School.grounds","schl-73"
6216,16613,0.4,4.26,0,0.8,0.5,0,2,0,21,124,1,"School.grounds","schl-73"
6217,16618,0.6,4.26,0,0.5,0.2,0,1,0,31,124,1,"Private.garden","hex-16618"
6218,16619,0.64,4.26,0,0,0.2,0,0,0,33,124,1,"Private.garden","hex-16619"
6219,16626,0.92,4.26,0,1,0.2,0,1,0,47,124,1,"Private.garden","hex-16626"
6220,16627,0.96,4.26,0,0,0.2,0,1,0,49,124,1,"Private.garden","hex-16627"
6221,16629,1.04,4.26,0,0.8,0.2,0,1,0,53,124,1,"Private.garden","hex-16629"
6222,16632,1.16,4.26,0,0,0.5,0,2,0,59,124,1,"School.grounds","schl-74"
6223,16634,1.24,4.26,0,0.8,0.2,0,2,1,63,124,1,"Public.park","park-37"
6224,16636,1.32,4.26,0,0.8,0.2,0,1,0,67,124,1,"Private.garden","hex-16636"
6225,16637,1.36,4.26,0,0.8,0.2,0,2,0,69,124,1,"Private.garden","hex-16637"
6226,16639,1.44,4.26,0,1,0.2,0,1,0,73,124,1,"Private.garden","hex-16639"
6227,16640,1.48,4.26,0,0.8,0.2,0,1,0,75,124,1,"Private.garden","hex-16640"
6228,16642,1.56,4.26,0,0,0.2,0,1,0,79,124,1,"Private.garden","hex-16642"
6229,16645,1.68,4.26,0,0,0.2,0,0,0,85,124,1,"Private.garden","hex-16645"
6230,16647,1.76,4.26,0,0.5,0.5,0,0,0,89,124,1,"Amenity.residential.business","amnrb-288"
6231,16648,1.8,4.26,0,0.5,0.5,0,0,0,91,124,1,"Amenity.residential.business","amnrb-288"
6232,16650,1.88,4.26,0,0.8,0.2,0,0,0,95,124,1,"Private.garden","hex-16650"
6233,16668,2.6,4.26,0,0.8,0.2,0,1,0,131,124,1,"Private.garden","hex-16668"
6234,16670,2.68,4.26,0,0.5,0.5,0,3,0,135,124,1,"Amenity.residential.business","amnrb-290"
6235,16672,2.76,4.26,0,0.8,0.2,0,3,0,139,124,1,"Private.garden","hex-16672"
6236,16675,2.88,4.26,0,0.8,0.2,0,1,0,145,124,1,"Private.garden","hex-16675"
6237,16676,2.92,4.26,0,0.8,0.2,0,1,0,147,124,1,"Private.garden","hex-16676"
6238,16677,2.96,4.26,0,0.8,0.2,0,1,0,149,124,1,"Private.garden","hex-16677"
6239,16678,3,4.26,0,0.8,0.2,0,1,0,151,124,1,"Private.garden","hex-16678"
6240,16679,3.04,4.26,0,0.8,0.2,0,0,0,153,124,1,"Private.garden","hex-16679"
6241,16680,3.08,4.26,0,0,0.2,0,0,0,155,124,1,"Private.garden","hex-16680"
6242,16682,3.16,4.26,0,0.8,0.2,0,0,0,159,124,1,"Private.garden","hex-16682"
6243,16683,3.2,4.26,1,0,0.2,1,0,0,161,124,0,"Private.garden","hex-16683"
6244,16684,3.24,4.26,1,0.8,0.2,1,2,0,163,124,0,"Private.garden","hex-16684"
6245,16686,3.32,4.26,1,0.5,0.9,1,2,1,167,124,0,"Public.park","park-33"
6246,16687,3.36,4.26,1,0.5,0.9,1,3,1,169,124,0,"Public.park","park-33"
6247,16688,3.4,4.26,1,0.5,0.9,1,3,1,171,124,0,"Public.park","park-33"
6248,16689,3.44,4.26,1,0.5,0.9,1,3,1,173,124,0,"Public.park","park-33"
6249,16690,3.48,4.26,1,0.5,0.9,1,3,1,175,124,0,"Public.park","park-33"
6250,16691,3.52,4.26,1,0.5,0.9,1,3,1,177,124,0,"Public.park","park-33"
6251,16692,3.56,4.26,1,0.5,0.9,1,3,1,179,124,0,"Public.park","park-33"
6252,16693,3.6,4.26,0,0.5,0.9,0,3,1,181,124,1,"Public.park","park-33"
6253,16694,3.64,4.26,0,0.5,0.9,0,3,1,183,124,1,"Public.park","park-33"
6254,16695,3.68,4.26,0,0.5,0.9,0,3,1,185,124,1,"Public.park","park-33"
6255,16696,3.72,4.26,0,0.5,0.9,0,2,0,187,124,1,"Public.park","park-33"
6256,16697,3.76,4.26,0,0.8,0.2,0,3,0,189,124,1,"Private.garden","hex-16697"
6257,16698,3.8,4.26,0,0.8,0.2,0,3,0,191,124,1,"Private.garden","hex-16698"
6258,16699,3.84,4.26,0,0.8,0.2,0,1,0,193,124,1,"Private.garden","hex-16699"
6259,16700,3.88,4.26,0,0.8,0.2,0,1,0,195,124,1,"Private.garden","hex-16700"
6260,16701,3.92,4.26,0,0.8,0.2,0,1,0,197,124,1,"Private.garden","hex-16701"
6261,16703,4,4.26,0,0,0.2,0,1,0,201,124,1,"Private.garden","hex-16703"
6262,16705,4.08,4.26,0,0.5,0.5,0,0,0,205,124,1,"Institutional.grounds","inst-63"
6263,16711,4.32,4.26,0,0.8,0.5,0,0,0,217,124,1,"Religious.grounds","rlgs-32"
6264,16712,4.36,4.26,0,0.8,0.5,0,0,1,219,124,1,"Religious.grounds","rlgs-32"
6265,16721,4.72,4.26,0,0.5,0.2,0,2,1,237,124,1,"Public.park","park-38"
6266,16722,4.76,4.26,0,0.5,0.2,0,2,1,239,124,1,"Public.park","park-38"
6267,16723,4.8,4.26,0,0.5,0.2,0,2,1,241,124,1,"Public.park","park-38"
6268,16724,4.84,4.26,0,0.5,0.2,0,2,1,243,124,1,"Public.park","park-38"
6269,16725,4.88,4.26,0,0.5,0.2,0,2,1,245,124,1,"Public.park","park-38"
6270,16726,4.92,4.26,1,0.5,0.2,1,2,1,247,124,0,"Public.park","park-38"
6271,16727,4.96,4.26,1,0.5,0.2,1,3,1,249,124,0,"Public.park","park-38"
6272,16728,5,4.26,1,0.5,0.2,1,3,1,251,124,0,"Public.park","park-38"
6273,16729,5.04,4.26,1,0.5,0.2,1,3,1,253,124,0,"Public.park","park-38"
6274,16730,5.08,4.26,1,0.5,0.2,1,3,1,255,124,0,"Public.park","park-38"
6275,16731,5.12,4.26,0,0.5,0.2,0,2,1,257,124,1,"Public.park","park-38"
6276,16732,5.16,4.26,0,0.5,0.2,0,2,1,259,124,1,"Public.park","park-38"
6277,16733,5.2,4.26,0,0.5,0.2,0,2,1,261,124,1,"Public.park","park-38"
6278,16734,5.24,4.26,0,0.5,0.2,0,2,1,263,124,1,"Public.park","park-38"
6279,16735,5.28,4.26,0,0.5,0.2,0,2,1,265,124,1,"Public.park","park-38"
6280,16736,5.32,4.26,0,0.5,0.2,0,2,1,267,124,1,"Public.park","park-38"
6281,16737,5.36,4.26,0,0.5,0.2,0,2,1,269,124,1,"Public.park","park-38"
6282,16738,5.4,4.26,0,0.5,0.2,0,2,1,271,124,1,"Public.park","park-38"
6283,16743,5.6,4.26,0,0.5,0.5,0,2,0,281,124,1,"Amenity.transport","amnt-18"
6284,16744,5.64,4.26,0,0.5,0.5,0,3,0,283,124,1,"Amenity.transport","amnt-18"
6285,16745,5.68,4.26,0,0.5,0.5,0,2,0,285,124,1,"Amenity.transport","amnt-18"
6286,16746,5.72,4.26,0,0.5,0.5,0,3,0,287,124,1,"Amenity.transport","amnt-18"
6287,16747,5.76,4.26,0,0.5,0.5,0,2,0,289,124,1,"Amenity.transport","amnt-18"
6288,16750,5.88,4.26,0,0.5,0.5,0,2,0,295,124,1,"Amenity.residential.business","amnrb-282"
6289,16751,5.92,4.26,0,0.5,0.5,0,2,0,297,124,1,"Amenity.residential.business","amnrb-282"
6290,16752,5.96,4.26,0,0.5,0.5,0,2,0,299,124,1,"Amenity.residential.business","amnrb-282"
6291,16753,6,4.26,0,0.5,0.5,0,2,0,301,124,1,"Institutional.grounds","inst-64"
6292,16754,6.04,4.26,0,0.5,0.5,0,2,0,303,124,1,"Institutional.grounds","inst-64"
6293,16755,6.08,4.26,0,0.5,0.5,0,2,0,305,124,1,"Institutional.grounds","inst-64"
6294,16756,6.12,4.26,0,0.5,0.5,0,3,0,307,124,1,"Institutional.grounds","inst-64"
6295,16757,6.16,4.26,0,0.5,0.5,0,3,0,309,124,1,"Institutional.grounds","inst-64"
6296,16758,6.2,4.26,0,0.5,0.5,0,3,0,311,124,1,"Institutional.grounds","inst-64"
6297,16759,6.24,4.26,0,0.5,0.5,0,3,0,313,124,1,"Institutional.grounds","inst-64"
6298,16764,6.44,4.26,0,0,0,0,3,0,323,124,1,"Natural","hex-16764"
6299,16783,7.2,4.26,0,0.8,0.2,0,3,0,361,124,1,"Private.garden","hex-16783"
6300,16784,7.24,4.26,0,0.8,0.2,0,3,0,363,124,1,"Private.garden","hex-16784"
6301,16785,7.28,4.26,0,0.8,0.2,0,2,0,365,124,1,"Private.garden","hex-16785"
6302,16786,7.32,4.26,0,0,0.2,0,2,0,367,124,1,"Private.garden","hex-16786"
6303,16787,7.36,4.26,0,0.8,0.2,0,3,0,369,124,1,"Private.garden","hex-16787"
6304,16788,7.4,4.26,0,1,0.2,0,3,0,371,124,1,"Private.garden","hex-16788"
6305,16789,7.44,4.26,0,0.8,0.2,0,3,0,373,124,1,"Private.garden","hex-16789"
6306,16790,7.48,4.26,0,0.8,0.2,0,3,0,375,124,1,"Private.garden","hex-16790"
6307,16791,7.52,4.26,0,1,0.2,0,3,0,377,124,1,"Private.garden","hex-16791"
6308,16792,7.56,4.26,0,0.8,0.2,0,3,0,379,124,1,"Private.garden","hex-16792"
6309,16793,7.6,4.26,0,0,0.2,0,3,0,381,124,1,"Private.garden","hex-16793"
6310,16794,7.64,4.26,0,0.8,0.2,0,3,0,383,124,1,"Private.garden","hex-16794"
6311,16795,7.68,4.26,0,0,0.2,0,3,0,385,124,1,"Private.garden","hex-16795"
6312,16796,7.72,4.26,0,1,0.2,0,3,0,387,124,1,"Private.garden","hex-16796"
6313,16797,7.76,4.26,0,0.5,0.5,0,3,0,389,124,1,"Amenity.residential.business","amnrb-300"
6314,16802,7.96,4.26,0,0.8,0.9,0,3,1,399,124,1,"Public.park","park-35"
6315,16803,8,4.26,0,0.8,0.9,0,3,1,401,124,1,"Public.park","park-35"
6316,16804,8.04,4.26,0,0.8,0.9,0,3,1,403,124,1,"Public.park","park-35"
6317,16805,8.08,4.26,0,0.8,0.9,0,3,1,405,124,1,"Public.park","park-35"
6318,16806,8.12,4.26,0,0.8,0.9,0,3,1,407,124,1,"Public.park","park-35"
6319,16807,8.16,4.26,0,0.8,0.9,0,3,1,409,124,1,"Public.park","park-35"
6320,16808,8.2,4.26,0,0.8,0.9,0,3,1,411,124,1,"Public.park","park-35"
6321,16809,8.24,4.26,0,0.8,0.9,0,3,1,413,124,1,"Public.park","park-35"
6322,16810,8.28,4.26,0,0.8,0.9,0,3,1,415,124,1,"Public.park","park-35"
6323,16811,8.32,4.26,0,0.8,0.9,0,3,1,417,124,1,"Public.park","park-35"
6324,16812,8.36,4.26,0,0.8,0.9,0,3,1,419,124,1,"Public.park","park-35"
6325,16813,8.4,4.26,0,0.8,0.9,0,3,1,421,124,1,"Public.park","park-35"
6326,16814,8.44,4.26,0,0.8,0.9,0,3,1,423,124,1,"Public.park","park-35"
6327,16815,8.48,4.26,0,0.8,0.9,0,3,1,425,124,1,"Public.park","park-35"
6328,16816,8.52,4.26,0,0.8,0.9,0,3,1,427,124,1,"Public.park","park-35"
6329,16817,8.56,4.26,0,0.8,0.9,0,3,1,429,124,1,"Public.park","park-35"
6330,16818,8.6,4.26,0,0.8,0.9,0,3,1,431,124,1,"Public.park","park-35"
6331,16823,8.8,4.26,0,0.8,0.5,0,1,0,441,124,1,"Institutional.grounds","inst-65"
6332,16835,0.06,4.3,0,0,0.5,0,1,0,4,125,1,"Amenity.residential.business","amnrb-301"
6333,16838,0.18,4.3,0,0.5,0.2,0,1,0,10,125,1,"Private.garden","hex-16838"
6334,16839,0.22,4.3,0,0.5,0.5,0,1,0,12,125,1,"Amenity.residential.business","amnrb-299"
6335,16840,0.26,4.3,0,0.5,0.5,0,1,0,14,125,1,"Amenity.residential.business","amnrb-299"
6336,16842,0.34,4.3,0,0.8,0.5,0,1,0,18,125,1,"School.grounds","schl-73"
6337,16843,0.38,4.3,0,0.8,0.5,0,1,0,20,125,1,"School.grounds","schl-73"
6338,16845,0.46,4.3,0,0.8,0.2,0,2,0,24,125,1,"Private.garden","hex-16845"
6339,16847,0.54,4.3,0,0.8,0.2,0,1,0,28,125,1,"Private.garden","hex-16847"
6340,16854,0.82,4.3,0,0.5,0.5,0,1,0,42,125,1,"Amenity.residential.business","amnrb-302"
6341,16856,0.9,4.3,0,1,0.2,0,1,0,46,125,1,"Private.garden","hex-16856"
6342,16858,0.98,4.3,0,1,0.2,0,1,0,50,125,1,"Private.garden","hex-16858"
6343,16862,1.14,4.3,0,0,0.5,0,1,0,58,125,1,"School.grounds","schl-74"
6344,16863,1.18,4.3,0,0,0.5,0,1,0,60,125,1,"School.grounds","schl-74"
6345,16864,1.22,4.3,0,0,0.5,0,2,0,62,125,1,"School.grounds","schl-74"
6346,16866,1.3,4.3,0,0,0.2,0,1,0,66,125,1,"Private.garden","hex-16866"
6347,16867,1.34,4.3,0,0.8,0.2,0,1,0,68,125,1,"Private.garden","hex-16867"
6348,16869,1.42,4.3,0,0.8,0.2,0,1,0,72,125,1,"Private.garden","hex-16869"
6349,16871,1.5,4.3,0,0,0.2,0,2,0,76,125,1,"Private.garden","hex-16871"
6350,16872,1.54,4.3,0,0.8,0.2,0,2,0,78,125,1,"Private.garden","hex-16872"
6351,16874,1.62,4.3,0,1,0.2,0,1,0,82,125,1,"Private.garden","hex-16874"
6352,16883,1.98,4.3,0,0.8,0.5,0,0,0,100,125,1,"Amenity.residential.business","amnrb-303"
6353,16889,2.22,4.3,0,0.5,0.5,0,1,0,112,125,1,"Amenity.residential.business","amnrb-304"
6354,16898,2.58,4.3,0,0.8,0.2,0,1,0,130,125,1,"Private.garden","hex-16898"
6355,16900,2.66,4.3,0,0.5,0.5,0,1,0,134,125,1,"Amenity.residential.business","amnrb-290"
6356,16901,2.7,4.3,0,0.8,0.2,0,0,0,136,125,1,"Private.garden","hex-16901"
6357,16902,2.74,4.3,0,0.8,0.2,0,0,0,138,125,1,"Private.garden","hex-16902"
6358,16904,2.82,4.3,0,1,0.2,0,1,0,142,125,1,"Private.garden","hex-16904"
6359,16906,2.9,4.3,0,0,0.2,0,1,0,146,125,1,"Private.garden","hex-16906"
6360,16907,2.94,4.3,0,1,0.2,0,1,0,148,125,1,"Private.garden","hex-16907"
6361,16908,2.98,4.3,0,0,0.2,0,1,0,150,125,1,"Private.garden","hex-16908"
6362,16909,3.02,4.3,0,0.8,0.2,0,0,0,152,125,1,"Private.garden","hex-16909"
6363,16910,3.06,4.3,0,0.8,0.2,0,0,0,154,125,1,"Private.garden","hex-16910"
6364,16914,3.22,4.3,1,0,0.2,1,2,0,162,125,0,"Private.garden","hex-16914"
6365,16916,3.3,4.3,1,0.5,0.9,1,2,1,166,125,0,"Public.park","park-33"
6366,16917,3.34,4.3,1,0.5,0.9,1,2,1,168,125,0,"Public.park","park-33"
6367,16918,3.38,4.3,1,0.5,0.9,1,2,1,170,125,0,"Public.park","park-33"
6368,16919,3.42,4.3,1,0.5,0.9,1,3,1,172,125,0,"Public.park","park-33"
6369,16920,3.46,4.3,1,0.5,0.9,1,3,1,174,125,0,"Public.park","park-33"
6370,16921,3.5,4.3,1,0.5,0.9,1,3,1,176,125,0,"Public.park","park-33"
6371,16922,3.54,4.3,1,0.5,0.9,1,3,1,178,125,0,"Public.park","park-33"
6372,16923,3.58,4.3,1,0.5,0.9,1,3,1,180,125,0,"Public.park","park-33"
6373,16924,3.62,4.3,0,0.5,0.9,0,3,1,182,125,1,"Public.park","park-33"
6374,16925,3.66,4.3,0,0.5,0.9,0,3,1,184,125,1,"Public.park","park-33"
6375,16926,3.7,4.3,0,0.5,0.9,0,2,1,186,125,1,"Public.park","park-33"
6376,16928,3.78,4.3,0,0.8,0.5,0,2,0,190,125,1,"Amenity.residential.business","amnrb-305"
6377,16929,3.82,4.3,0,0.8,0.5,0,1,0,192,125,1,"Amenity.residential.business","amnrb-305"
6378,16932,3.94,4.3,0,0.8,0.2,0,1,0,198,125,1,"Private.garden","hex-16932"
6379,16933,3.98,4.3,0,0.8,0.2,0,1,0,200,125,1,"Private.garden","hex-16933"
6380,16941,4.3,4.3,0,0.8,0.2,0,0,0,216,125,1,"Private.garden","hex-16941"
6381,16950,4.66,4.3,0,0.5,0.2,0,2,1,234,125,1,"Public.park","park-38"
6382,16951,4.7,4.3,0,0.5,0.2,0,2,1,236,125,1,"Public.park","park-38"
6383,16952,4.74,4.3,0,0.5,0.2,0,2,1,238,125,1,"Public.park","park-38"
6384,16953,4.78,4.3,0,0.5,0.2,0,2,1,240,125,1,"Public.park","park-38"
6385,16954,4.82,4.3,0,0.5,0.2,0,2,1,242,125,1,"Public.park","park-38"
6386,16955,4.86,4.3,0,0.5,0.2,0,2,1,244,125,1,"Public.park","park-38"
6387,16956,4.9,4.3,1,0.5,0.2,1,2,1,246,125,0,"Public.park","park-38"
6388,16957,4.94,4.3,1,0.5,0.2,1,2,1,248,125,0,"Public.park","park-38"
6389,16958,4.98,4.3,1,0.5,0.2,1,2,1,250,125,0,"Public.park","park-38"
6390,16959,5.02,4.3,1,0.5,0.2,1,3,1,252,125,0,"Public.park","park-38"
6391,16960,5.06,4.3,1,0.5,0.2,1,3,1,254,125,0,"Public.park","park-38"
6392,16961,5.1,4.3,0,0.5,0.2,0,2,1,256,125,1,"Public.park","park-38"
6393,16962,5.14,4.3,0,0.5,0.2,0,2,1,258,125,1,"Public.park","park-38"
6394,16963,5.18,4.3,0,0.5,0.2,0,2,1,260,125,1,"Public.park","park-38"
6395,16964,5.22,4.3,0,0.5,0.2,0,2,1,262,125,1,"Public.park","park-38"
6396,16965,5.26,4.3,0,0.5,0.2,0,2,1,264,125,1,"Public.park","park-38"
6397,16966,5.3,4.3,0,0.5,0.2,0,2,1,266,125,1,"Public.park","park-38"
6398,16967,5.34,4.3,0,0.5,0.2,0,2,1,268,125,1,"Public.park","park-38"
6399,16968,5.38,4.3,0,0.5,0.2,0,2,1,270,125,1,"Public.park","park-38"
6400,16969,5.42,4.3,0,0.5,0.2,0,2,1,272,125,1,"Public.park","park-38"
6401,16970,5.46,4.3,0,0.5,0.2,0,2,1,274,125,1,"Public.park","park-38"
6402,16971,5.5,4.3,0,0.5,0.2,0,3,1,276,125,1,"Public.park","park-38"
6403,16973,5.58,4.3,0,0.5,0.2,0,3,1,280,125,1,"Public.park","park-38"
6404,16974,5.62,4.3,0,0.5,0.2,0,3,1,282,125,1,"Public.park","park-38"
6405,16975,5.66,4.3,0,0.5,0.2,0,3,1,284,125,1,"Public.park","park-38"
6406,16976,5.7,4.3,0,0.5,0.2,0,3,1,286,125,1,"Public.park","park-38"
6407,16977,5.74,4.3,0,0.5,0.2,0,3,1,288,125,1,"Public.park","park-38"
6408,16978,5.78,4.3,0,0.5,0.2,0,3,1,290,125,1,"Public.park","park-38"
6409,16979,5.82,4.3,0,0.5,0.2,0,2,1,292,125,1,"Public.park","park-38"
6410,16980,5.86,4.3,0,0.5,0.2,0,2,1,294,125,1,"Public.park","park-38"
6411,16981,5.9,4.3,0,0.5,0.2,0,2,1,296,125,1,"Public.park","park-38"
6412,16982,5.94,4.3,0,0.5,0.2,0,2,1,298,125,1,"Public.park","park-38"
6413,16983,5.98,4.3,0,0.5,0.2,0,2,1,300,125,1,"Public.park","park-38"
6414,16984,6.02,4.3,0,0.5,0.2,0,2,1,302,125,1,"Public.park","park-38"
6415,16985,6.06,4.3,0,0.5,0.2,0,2,1,304,125,1,"Public.park","park-38"
6416,16986,6.1,4.3,0,0.5,0.2,0,3,1,306,125,1,"Public.park","park-38"
6417,16987,6.14,4.3,0,0.5,0.2,0,3,0,308,125,1,"Public.park","park-38"
6418,16989,6.22,4.3,0,0.5,0.5,0,3,0,312,125,1,"Institutional.grounds","inst-64"
6419,16990,6.26,4.3,0,0.5,0.5,0,3,0,314,125,1,"Institutional.grounds","inst-64"
6420,16993,6.38,4.3,0,0.8,0.5,0,3,0,320,125,1,"Amenity.residential.business","amnrb-306"
6421,16994,6.42,4.3,0,0.8,0.5,0,3,0,322,125,1,"Amenity.residential.business","amnrb-306"
6422,16995,6.46,4.3,0,0.8,0.5,0,3,0,324,125,1,"Amenity.residential.business","amnrb-306"
6423,17012,7.14,4.3,0,0.5,0.5,0,3,0,358,125,1,"Amenity.residential.business","amnrb-307"
6424,17014,7.22,4.3,0,1,0.2,0,3,0,362,125,1,"Private.garden","hex-17014"
6425,17015,7.26,4.3,0,0.8,0.2,0,3,0,364,125,1,"Private.garden","hex-17015"
6426,17016,7.3,4.3,0,0.5,0.2,0,2,0,366,125,1,"Private.garden","hex-17016"
6427,17017,7.34,4.3,0,1,0.2,0,2,0,368,125,1,"Private.garden","hex-17017"
6428,17018,7.38,4.3,0,0.8,0.2,0,2,0,370,125,1,"Private.garden","hex-17018"
6429,17019,7.42,4.3,0,0.8,0.2,0,3,0,372,125,1,"Private.garden","hex-17019"
6430,17020,7.46,4.3,0,0,0.2,0,3,0,374,125,1,"Private.garden","hex-17020"
6431,17021,7.5,4.3,0,0,0.2,0,3,0,376,125,1,"Private.garden","hex-17021"
6432,17022,7.54,4.3,0,1,0.2,0,3,0,378,125,1,"Private.garden","hex-17022"
6433,17023,7.58,4.3,0,0.8,0.2,0,3,0,380,125,1,"Private.garden","hex-17023"
6434,17024,7.62,4.3,0,0.8,0.2,0,3,0,382,125,1,"Private.garden","hex-17024"
6435,17025,7.66,4.3,0,0.8,0.2,0,3,0,384,125,1,"Private.garden","hex-17025"
6436,17026,7.7,4.3,0,0.8,0.2,0,3,0,386,125,1,"Private.garden","hex-17026"
6437,17027,7.74,4.3,0,1,0.2,0,3,0,388,125,1,"Private.garden","hex-17027"
6438,17031,7.9,4.3,0,0.5,0.2,0,3,1,396,125,1,"Public.park","park-40"
