"","joinID","type","rep0_year0","rep0_year1","rep0_year2","rep0_year3","rep0_year4","rep0_year5","rep0_year6","rep0_year7","rep0_year8","rep0_year9"
"2265",2265,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"2266",2266,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2267",2267,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2268",2268,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2269",2269,"School.grounds",0,0,0,0,0,0,0,0,0,0
"2270",2270,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2271",2271,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2272",2272,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2273",2273,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2274",2274,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2275",2275,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2276",2276,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2277",2277,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2278",2278,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2279",2279,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2280",2280,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2281",2281,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2282",2282,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2283",2283,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2284",2284,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2285",2285,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2286",2286,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2287",2287,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2288",2288,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2289",2289,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2290",2290,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2291",2291,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2292",2292,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2293",2293,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2294",2294,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2295",2295,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2296",2296,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2297",2297,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2298",2298,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2299",2299,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2300",2300,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2301",2301,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2302",2302,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2303",2303,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2304",2304,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2305",2305,"School.grounds",0,0,0,0,0,0,0,0,0,0
"2306",2306,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2307",2307,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2308",2308,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2309",2309,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2310",2310,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2311",2311,"Public.park",0,0,0,0,0,0,0,0,0,0
"2312",2312,"Public.park",0,0,0,0,0,0,0,0,0,0
"2313",2313,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2314",2314,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2315",2315,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2316",2316,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2317",2317,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2318",2318,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2319",2319,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2320",2320,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"2321",2321,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2322",2322,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2323",2323,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2324",2324,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2325",2325,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2326",2326,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2327",2327,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2328",2328,"Natural",0,0,0,0,0,0,0,0,0,0
"2329",2329,"Natural",0,0,0,0,0,0,0,0,0,0
"2330",2330,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"2331",2331,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"2332",2332,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2333",2333,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2334",2334,"Natural",0,0,0,0,0,0,0,0,0,0
"2335",2335,"Natural",0,0,0,0,0,0,0,0,0,0
"2336",2336,"Natural",0,0,0,0,0,0,0,0,0,0
"2337",2337,"Natural",0,0,0,0,0,0,0,0,0,0
"2338",2338,"Natural",0,0,0,0,0,0,0,0,0,0
"2339",2339,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2340",2340,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2341",2341,"Natural",0,0,0,0,0,0,0,0,0,0
"2342",2342,"Natural",0,0,0,0,0,0,0,0,0,0
"2343",2343,"Natural",0,0,0,0,0,0,0,0,0,0
"2344",2344,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"2345",2345,"Natural",0,0,0,0,0,0,0,0,0,0
"2346",2346,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"2347",2347,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2348",2348,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2349",2349,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2350",2350,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2351",2351,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2352",2352,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2353",2353,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2354",2354,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2355",2355,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2356",2356,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2357",2357,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2358",2358,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2359",2359,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2360",2360,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2361",2361,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2362",2362,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2363",2363,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2364",2364,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2365",2365,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2366",2366,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2367",2367,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2368",2368,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2369",2369,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2370",2370,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2371",2371,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2372",2372,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2373",2373,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2374",2374,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2375",2375,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2376",2376,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2377",2377,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2378",2378,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2379",2379,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2380",2380,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2381",2381,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2382",2382,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2383",2383,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2384",2384,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2385",2385,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2386",2386,"School.grounds",0,0,0,0,0,0,0,0,0,0
"2387",2387,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2388",2388,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2389",2389,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2390",2390,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2391",2391,"Public.park",0,0,0,0,0,0,0,0,0,0
"2392",2392,"Public.park",0,0,0,0,0,0,0,0,0,0
"2393",2393,"Public.park",0,0,0,0,0,0,0,0,0,0
"2394",2394,"Public.park",0,0,0,0,0,0,0,0,0,0
"2395",2395,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2396",2396,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2397",2397,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2398",2398,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2399",2399,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2400",2400,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"2401",2401,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2402",2402,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2403",2403,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2404",2404,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2405",2405,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2406",2406,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2407",2407,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2408",2408,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2409",2409,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2410",2410,"Natural",0,0,0,0,0,0,0,0,0,0
"2411",2411,"Natural",0,0,0,0,0,0,0,0,0,0
"2412",2412,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"2413",2413,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2414",2414,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2415",2415,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2416",2416,"Natural",0,0,0,0,0,0,0,0,0,0
"2417",2417,"Natural",0,0,0,0,0,0,0,0,0,0
"2418",2418,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2419",2419,"Natural",0,0,0,0,0,0,0,0,0,0
"2420",2420,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2421",2421,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2422",2422,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2423",2423,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2424",2424,"Natural",0,0,0,0,0,0,0,0,0,0
"2425",2425,"Natural",0,0,0,0,0,0,0,0,0,0
"2426",2426,"Natural",0,0,0,0,0,0,0,0,0,0
"2427",2427,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2428",2428,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"2429",2429,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2430",2430,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2431",2431,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2432",2432,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2433",2433,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2434",2434,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2435",2435,"Play.space",0,0,0,0,0,0,0,0,0,0
"2436",2436,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2437",2437,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2438",2438,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2439",2439,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2440",2440,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2441",2441,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2442",2442,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2443",2443,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2444",2444,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2445",2445,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2446",2446,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2447",2447,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2448",2448,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2449",2449,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2450",2450,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2451",2451,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2452",2452,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2453",2453,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2454",2454,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2455",2455,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2456",2456,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2457",2457,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2458",2458,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2459",2459,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2460",2460,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2461",2461,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2462",2462,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2463",2463,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2464",2464,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2465",2465,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2466",2466,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2467",2467,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2468",2468,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2469",2469,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2470",2470,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2471",2471,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2472",2472,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2473",2473,"Public.park",0,0,0,0,0,0,0,0,0,0
"2474",2474,"Public.park",0,0,0,0,0,0,0,0,0,0
"2475",2475,"Public.park",0,0,0,0,0,0,0,0,0,0
"2476",2476,"Public.park",0,0,0,0,0,0,0,0,0,0
"2477",2477,"Public.park",0,0,0,0,0,0,0,0,0,0
"2478",2478,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2479",2479,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2480",2480,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2481",2481,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2482",2482,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2483",2483,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2484",2484,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2485",2485,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2486",2486,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2487",2487,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2488",2488,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2489",2489,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2490",2490,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2491",2491,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2492",2492,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2493",2493,"Natural",0,0,0,0,0,0,0,0,0,0
"2494",2494,"Natural",0,0,0,0,0,0,0,0,0,0
"2495",2495,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2496",2496,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2497",2497,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2498",2498,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2499",2499,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2500",2500,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2501",2501,"Natural",0,0,0,0,0,0,0,0,0,0
"2502",2502,"Natural",0,0,0,0,0,0,0,0,0,0
"2503",2503,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2504",2504,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2505",2505,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2506",2506,"Natural",0,0,0,0,0,0,0,0,0,0
"2507",2507,"Natural",0,0,0,0,0,0,0,0,0,0
"2508",2508,"Natural",0,0,0,0,0,0,0,0,0,0
"2509",2509,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2510",2510,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2511",2511,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2512",2512,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2513",2513,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2514",2514,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2515",2515,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2516",2516,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2517",2517,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2518",2518,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2519",2519,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2520",2520,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2521",2521,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2522",2522,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2523",2523,"School.grounds",0,0,0,0,0,0,0,0,0,0
"2524",2524,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2525",2525,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2526",2526,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2527",2527,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2528",2528,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2529",2529,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2530",2530,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2531",2531,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2532",2532,"School.grounds",0,0,0,0,0,0,0,0,0,0
"2533",2533,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2534",2534,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2535",2535,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2536",2536,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2537",2537,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2538",2538,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2539",2539,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2540",2540,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2541",2541,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2542",2542,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2543",2543,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2544",2544,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2545",2545,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2546",2546,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2547",2547,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2548",2548,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2549",2549,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2550",2550,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2551",2551,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2552",2552,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2553",2553,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2554",2554,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2555",2555,"Public.park",0,0,0,0,0,0,0,0,0,0
"2556",2556,"Public.park",0,0,0,0,0,0,0,0,0,0
"2557",2557,"Public.park",0,0,0,0,0,0,0,0,0,0
"2558",2558,"Public.park",0,0,0,0,0,0,0,0,0,0
"2559",2559,"Public.park",0,0,0,0,0,0,0,0,0,0
"2560",2560,"Public.park",0,0,0,0,0,0,0,0,0,0
"2561",2561,"Public.park",0,0,0,0,0,0,0,0,0,0
"2562",2562,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2563",2563,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2564",2564,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2565",2565,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2566",2566,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2567",2567,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2568",2568,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2569",2569,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2570",2570,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2571",2571,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2572",2572,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2573",2573,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2574",2574,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2575",2575,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2576",2576,"Natural",0,0,0,0,0,0,0,0,0,0
"2577",2577,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2578",2578,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2579",2579,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2580",2580,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2581",2581,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2582",2582,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2583",2583,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2584",2584,"Natural",0,0,0,0,0,0,0,0,0,0
"2585",2585,"Natural",0,0,0,0,0,0,0,0,0,0
"2586",2586,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2587",2587,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2588",2588,"Natural",0,0,0,0,0,0,0,0,0,0
"2589",2589,"Natural",0,0,0,0,0,0,0,0,0,0
"2590",2590,"Natural",0,0,0,0,0,0,0,0,0,0
"2591",2591,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2592",2592,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2593",2593,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2594",2594,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2595",2595,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2596",2596,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2597",2597,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2598",2598,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2599",2599,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2600",2600,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2601",2601,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2602",2602,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2603",2603,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2604",2604,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2605",2605,"School.grounds",0,0,0,0,0,0,0,0,0,0
"2606",2606,"School.grounds",0,0,0,0,0,0,0,0,0,0
"2607",2607,"School.grounds",0,0,0,0,0,0,0,0,0,0
"2608",2608,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2609",2609,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2610",2610,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2611",2611,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2612",2612,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2613",2613,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2614",2614,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2615",2615,"School.grounds",0,0,0,0,0,0,0,0,0,0
"2616",2616,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2617",2617,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2618",2618,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2619",2619,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2620",2620,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2621",2621,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2622",2622,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2623",2623,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2624",2624,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2625",2625,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2626",2626,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2627",2627,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2628",2628,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2629",2629,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2630",2630,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2631",2631,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2632",2632,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2633",2633,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2634",2634,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2635",2635,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2636",2636,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2637",2637,"Public.park",0,0,0,0,0,0,0,0,0,0
"2638",2638,"Public.park",0,0,0,0,0,0,0,0,0,0
"2639",2639,"Public.park",0,0,0,0,0,0,0,0,0,0
"2640",2640,"Public.park",0,0,0,0,0,0,0,0,0,0
"2641",2641,"Public.park",0,0,0,0,0,0,0,0,0,0
"2642",2642,"Public.park",0,0,0,0,0,0,0,0,0,0
"2643",2643,"Public.park",0,0,0,0,0,0,0,0,0,0
"2644",2644,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2645",2645,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2646",2646,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2647",2647,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2648",2648,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2649",2649,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2650",2650,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2651",2651,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2652",2652,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2653",2653,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"2654",2654,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2655",2655,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2656",2656,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2657",2657,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2658",2658,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2659",2659,"Natural",0,0,0,0,0,0,0,0,0,0
"2660",2660,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
