"","id","joinID","Lon","Lat","Agent","OPMpresence","budget","knowledge","nature","access","x","y","OPMinverted","riskPerc"
"3593",3593,8309,7.5,2.91,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,376,85,1,0
"3594",3594,8342,8.82,2.91,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,442,85,1,0.5
"3595",3595,8343,8.86,2.91,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,444,85,1,0
"3596",3596,8344,8.9,2.91,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,446,85,1,0
"3597",3597,8346,0.68,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,35,86,1,0.8
"3598",3598,8348,0.76,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,39,86,1,0.8
"3599",3599,8351,0.88,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,45,86,1,0.5
"3600",3600,8352,0.92,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,47,86,1,0.5
"3601",3601,8353,0.96,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,49,86,1,0.5
"3602",3602,8354,1,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,51,86,1,0.5
"3603",3603,8359,1.2,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,61,86,1,0.8
"3604",3604,8360,1.24,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,63,86,1,0.8
"3605",3605,8370,1.64,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,83,86,1,0.5
"3606",3606,8371,1.68,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,85,86,1,0.5
"3607",3607,8376,1.88,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,95,86,1,0
"3608",3608,8378,1.96,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,99,86,1,0.5
"3609",3609,8384,2.2,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,111,86,1,0.8
"3610",3610,8385,2.24,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,113,86,1,0.8
"3611",3611,8387,2.32,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,117,86,1,0.8
"3612",3612,8394,2.6,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,131,86,1,0.5
"3613",3613,8395,2.64,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,133,86,1,0.5
"3614",3614,8396,2.68,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,135,86,1,0.5
"3615",3615,8397,2.72,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,137,86,1,0.5
"3616",3616,8398,2.76,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,139,86,1,0.5
"3617",3617,8399,2.8,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,141,86,1,0.5
"3618",3618,8400,2.84,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,143,86,1,0.5
"3619",3619,8402,2.92,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,147,86,1,0.5
"3620",3620,8403,2.96,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,149,86,1,0.5
"3621",3621,8406,3.08,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,155,86,1,0
"3622",3622,8407,3.12,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,157,86,1,0.8
"3623",3623,8408,3.16,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,159,86,1,0.8
"3624",3624,8409,3.2,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,161,86,1,0.8
"3625",3625,8410,3.24,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,163,86,1,0.8
"3626",3626,8411,3.28,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,165,86,1,0.8
"3627",3627,8416,3.48,2.94,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,175,86,1,0.5
"3628",3628,8424,3.8,2.94,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,191,86,1,0.8
"3629",3629,8426,3.88,2.94,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,195,86,1,0.5
"3630",3630,8427,3.92,2.94,"no_mgmt_NOPM",0,1,0,0,0,197,86,1,0.5
"3631",3631,8428,3.96,2.94,"no_mgmt_NOPM",0,1,0,0,0,199,86,1,0.5
"3632",3632,8433,4.16,2.94,"no_mgmt_NOPM",0,1,0,0,0,209,86,1,0.5
"3633",3633,8436,4.28,2.94,"no_mgmt_NOPM",0,1,0,0,0,215,86,1,0
"3634",3634,8439,4.4,2.94,"no_mgmt_NOPM",0,1,0,0,0,221,86,1,0.8
"3635",3635,8441,4.48,2.94,"no_mgmt_NOPM",0,1,0,0,0,225,86,1,0
"3636",3636,8445,4.64,2.94,"no_mgmt_NOPM",0,1,0,0,0,233,86,1,0.8
"3637",3637,8446,4.68,2.94,"no_mgmt_NOPM",0,1,0,0,0,235,86,1,0.5
"3638",3638,8447,4.72,2.94,"no_mgmt_NOPM",0,1,0,0,0,237,86,1,0.5
"3639",3639,8448,4.76,2.94,"no_mgmt_NOPM",0,1,0,0,0,239,86,1,0
"3640",3640,8449,4.8,2.94,"no_mgmt_NOPM",0,1,0,0,0,241,86,1,0
"3641",3641,8451,4.88,2.94,"no_mgmt_NOPM",0,1,0,0,0,245,86,1,0.8
"3642",3642,8454,5,2.94,"no_mgmt_NOPM",0,1,0,0,0,251,86,1,0.8
"3643",3643,8455,5.04,2.94,"no_mgmt_NOPM",0,1,0,0,0,253,86,1,0
"3644",3644,8461,5.28,2.94,"no_mgmt_NOPM",0,1,0,0,0,265,86,1,0
"3645",3645,8463,5.36,2.94,"no_mgmt_NOPM",0,1,0,0,0,269,86,1,0.5
"3646",3646,8465,5.44,2.94,"no_mgmt_NOPM",0,1,0,0,0,273,86,1,1
"3647",3647,8467,5.52,2.94,"no_mgmt_NOPM",0,1,0,0,0,277,86,1,0.5
"3648",3648,8472,5.72,2.94,"no_mgmt_NOPM",0,1,0,0,0,287,86,1,0.5
"3649",3649,8477,5.92,2.94,"no_mgmt_NOPM",0,1,0,0.333333333333333,1,297,86,1,0.5
"3650",3650,8478,5.96,2.94,"no_mgmt_NOPM",0,1,0,0.333333333333333,1,299,86,1,0.5
"3651",3651,8480,6.04,2.94,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,303,86,1,0.8
"3652",3652,8494,6.6,2.94,"no_mgmt_NOPM",0,1,0,0,1,331,86,1,0.8
"3653",3653,8495,6.64,2.94,"no_mgmt_NOPM",0,1,0,0,1,333,86,1,0.8
"3654",3654,8496,6.68,2.94,"no_mgmt_NOPM",0,1,0,0,1,335,86,1,0.8
"3655",3655,8497,6.72,2.94,"no_mgmt_NOPM",0,1,0,0,0,337,86,1,0.8
"3656",3656,8498,6.76,2.94,"no_mgmt_NOPM",0,1,0,0,0,339,86,1,0.8
"3657",3657,8501,6.88,2.94,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,345,86,1,0.5
"3658",3658,8504,7,2.94,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,351,86,1,0.5
"3659",3659,8509,7.2,2.94,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,361,86,1,0.8
"3660",3660,8516,7.48,2.94,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,375,86,1,0.8
"3661",3661,8526,7.88,2.94,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,395,86,1,0.5
"3662",3662,8550,8.84,2.94,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,443,86,1,0
"3663",3663,8551,8.88,2.94,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,445,86,1,0
"3664",3664,8552,8.92,2.94,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,447,86,1,0
"3665",3665,8554,0.66,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,34,87,1,0.8
"3666",3666,8555,0.7,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,36,87,1,0.8
"3667",3667,8556,0.74,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,38,87,1,0.8
"3668",3668,8558,0.82,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,42,87,1,0.8
"3669",3669,8560,0.9,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,46,87,1,0.5
"3670",3670,8561,0.94,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,48,87,1,0.5
"3671",3671,8562,0.98,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,50,87,1,0
"3672",3672,8563,1.02,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,52,87,1,0.8
"3673",3673,8568,1.22,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,62,87,1,0.5
"3674",3674,8569,1.26,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,64,87,1,0.5
"3675",3675,8571,1.34,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,68,87,1,0
"3676",3676,8572,1.38,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,70,87,1,0.5
"3677",3677,8580,1.7,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,86,87,1,0.5
"3678",3678,8581,1.74,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,88,87,1,0.5
"3679",3679,8583,1.82,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,92,87,1,0.5
"3680",3680,8586,1.94,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,98,87,1,0.5
"3681",3681,8587,1.98,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,100,87,1,0.5
"3682",3682,8588,2.02,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,102,87,1,0.5
"3683",3683,8589,2.06,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,104,87,1,0.5
"3684",3684,8601,2.54,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,128,87,1,0.5
"3685",3685,8602,2.58,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,130,87,1,0.5
"3686",3686,8603,2.62,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,132,87,1,0.5
"3687",3687,8604,2.66,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,134,87,1,0.5
"3688",3688,8605,2.7,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,136,87,1,0.5
"3689",3689,8606,2.74,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,138,87,1,0.5
"3690",3690,8607,2.78,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,140,87,1,0.5
"3691",3691,8608,2.82,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,142,87,1,0.5
"3692",3692,8609,2.86,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,144,87,1,0.5
"3693",3693,8610,2.9,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,146,87,1,0.5
"3694",3694,8611,2.94,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,148,87,1,0.5
"3695",3695,8617,3.18,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,160,87,1,0.5
"3696",3696,8619,3.26,2.98,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,164,87,1,0.8
"3697",3697,8632,3.78,2.98,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,190,87,1,0.5
"3698",3698,8634,3.86,2.98,"no_mgmt_NOPM",0,1,0,0,0,194,87,1,0.5
"3699",3699,8635,3.9,2.98,"no_mgmt_NOPM",0,1,0,0,0,196,87,1,0.5
"3700",3700,8636,3.94,2.98,"no_mgmt_NOPM",0,1,0,0,0,198,87,1,0.5
"3701",3701,8640,4.1,2.98,"no_mgmt_NOPM",0,1,0,0,0,206,87,1,0.5
"3702",3702,8645,4.3,2.98,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,216,87,1,0
"3703",3703,8646,4.34,2.98,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,218,87,1,0.5
"3704",3704,8647,4.38,2.98,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,220,87,1,0
"3705",3705,8650,4.5,2.98,"no_mgmt_NOPM",0,1,0,0,0,226,87,1,0.5
"3706",3706,8651,4.54,2.98,"no_mgmt_NOPM",0,1,0,0,0,228,87,1,0.5
"3707",3707,8655,4.7,2.98,"no_mgmt_NOPM",0,1,0,0,0,236,87,1,0.5
"3708",3708,8656,4.74,2.98,"no_mgmt_NOPM",0,1,0,0,0,238,87,1,0.5
"3709",3709,8669,5.26,2.98,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,264,87,1,0
"3710",3710,8671,5.34,2.98,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,268,87,1,0.5
"3711",3711,8672,5.38,2.98,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,270,87,1,0.5
"3712",3712,8675,5.5,2.98,"no_mgmt_NOPM",0,1,0,0,0,276,87,1,0.8
"3713",3713,8677,5.58,2.98,"no_mgmt_NOPM",0,1,0,0,0,280,87,1,0.8
"3714",3714,8678,5.62,2.98,"no_mgmt_NOPM",0,1,0,0,0,282,87,1,1
"3715",3715,8681,5.74,2.98,"no_mgmt_NOPM",0,1,0,0,0,288,87,1,0.5
"3716",3716,8682,5.78,2.98,"no_mgmt_NOPM",0,1,0,0,0,290,87,1,0.5
"3717",3717,8702,6.58,2.98,"no_mgmt_NOPM",0,1,0,0,1,330,87,1,0.8
"3718",3718,8703,6.62,2.98,"no_mgmt_NOPM",0,1,0,0,1,332,87,1,0.8
"3719",3719,8704,6.66,2.98,"no_mgmt_NOPM",0,1,0,0,1,334,87,1,0.8
"3720",3720,8706,6.74,2.98,"no_mgmt_NOPM",0,1,0,0,0,338,87,1,0.8
"3721",3721,8709,6.86,2.98,"no_mgmt_NOPM",0,1,0,0,0,344,87,1,0.5
"3722",3722,8718,7.22,2.98,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,362,87,1,0.5
"3723",3723,8721,7.34,2.98,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,368,87,1,0.5
"3724",3724,8733,7.82,2.98,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,392,87,1,0.5
"3725",3725,8734,7.86,2.98,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,394,87,1,0.5
"3726",3726,8757,8.78,2.98,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,440,87,1,0
"3727",3727,8759,8.86,2.98,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,444,87,1,0
"3728",3728,8760,8.9,2.98,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,446,87,1,0
"3729",3729,8763,0.68,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,35,88,1,0.8
"3730",3730,8765,0.76,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,39,88,1,0.8
"3731",3731,8766,0.8,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,41,88,1,0.8
"3732",3732,8769,0.92,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,47,88,1,0
"3733",3733,8775,1.16,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,59,88,1,1
"3734",3734,8777,1.24,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,63,88,1,0.5
"3735",3735,8779,1.32,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,67,88,1,0.8
"3736",3736,8782,1.44,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,73,88,1,0.8
"3737",3737,8789,1.72,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,87,88,1,0.5
"3738",3738,8791,1.8,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,91,88,1,0
"3739",3739,8792,1.84,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,93,88,1,1
"3740",3740,8796,2,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,101,88,1,0.5
"3741",3741,8797,2.04,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,103,88,1,0.5
"3742",3742,8798,2.08,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,105,88,1,0.5
"3743",3743,8807,2.44,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,123,88,1,0.5
"3744",3744,8808,2.48,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,125,88,1,0.8
"3745",3745,8809,2.52,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,127,88,1,0.8
"3746",3746,8810,2.56,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,129,88,1,0.8
"3747",3747,8813,2.68,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,135,88,1,0.5
"3748",3748,8814,2.72,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,137,88,1,0.5
"3749",3749,8815,2.76,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,139,88,1,0.5
"3750",3750,8816,2.8,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,141,88,1,0.5
"3751",3751,8817,2.84,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,143,88,1,0.5
"3752",3752,8818,2.88,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,145,88,1,0.5
"3753",3753,8819,2.92,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,147,88,1,0.5
"3754",3754,8820,2.96,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,149,88,1,0.5
"3755",3755,8821,3,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,151,88,1,1
"3756",3756,8823,3.08,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,155,88,1,0.8
"3757",3757,8824,3.12,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,157,88,1,0.5
"3758",3758,8826,3.2,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,161,88,1,0.5
"3759",3759,8830,3.36,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,169,88,1,0.5
"3760",3760,8831,3.4,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,171,88,1,0.5
"3761",3761,8832,3.44,3.01,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,173,88,1,1
"3762",3762,8842,3.84,3.01,"no_mgmt_NOPM",0,1,0,0,0,193,88,1,0.5
"3763",3763,8843,3.88,3.01,"no_mgmt_NOPM",0,1,0,0,0,195,88,1,0.5
"3764",3764,8844,3.92,3.01,"no_mgmt_NOPM",0,1,0,0,0,197,88,1,0.5
"3765",3765,8852,4.24,3.01,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,213,88,1,0.8
"3766",3766,8854,4.32,3.01,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,217,88,1,0.8
"3767",3767,8855,4.36,3.01,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,219,88,1,0.8
"3768",3768,8859,4.52,3.01,"no_mgmt_NOPM",0,1,0,0,0,227,88,1,0.5
"3769",3769,8860,4.56,3.01,"no_mgmt_NOPM",0,1,0,0,0,229,88,1,0.5
"3770",3770,8861,4.6,3.01,"no_mgmt_NOPM",0,1,0,0,0,231,88,1,0.5
"3771",3771,8863,4.68,3.01,"no_mgmt_NOPM",0,1,0,0,0,235,88,1,0.5
"3772",3772,8866,4.8,3.01,"no_mgmt_NOPM",0,1,0,0,0,241,88,1,0.8
"3773",3773,8867,4.84,3.01,"no_mgmt_NOPM",0,1,0,0,0,243,88,1,0.8
"3774",3774,8877,5.24,3.01,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,263,88,1,0
"3775",3775,8879,5.32,3.01,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,267,88,1,0.5
"3776",3776,8880,5.36,3.01,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,269,88,1,0.5
"3777",3777,8881,5.4,3.01,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,271,88,1,0.5
"3778",3778,8882,5.44,3.01,"no_mgmt_NOPM",0,1,0,0,0,273,88,1,0.5
"3779",3779,8885,5.56,3.01,"no_mgmt_NOPM",0,1,0,0,0,279,88,1,0.5
"3780",3780,8886,5.6,3.01,"no_mgmt_NOPM",0,1,0,0,0,281,88,1,0.8
"3781",3781,8887,5.64,3.01,"no_mgmt_NOPM",0,1,0,0,0,283,88,1,1
"3782",3782,8888,5.68,3.01,"no_mgmt_NOPM",0,1,0,0,0,285,88,1,0.5
"3783",3783,8895,5.96,3.01,"no_mgmt_NOPM",0,1,0,0,0,299,88,1,1
"3784",3784,8896,6,3.01,"no_mgmt_NOPM",0,1,0,0,0,301,88,1,0.8
"3785",3785,8897,6.04,3.01,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,303,88,1,0.8
"3786",3786,8911,6.6,3.01,"no_mgmt_NOPM",0,1,0,0,1,331,88,1,0.8
"3787",3787,8912,6.64,3.01,"no_mgmt_NOPM",0,1,0,0,0,333,88,1,0.8
"3788",3788,8913,6.68,3.01,"no_mgmt_NOPM",0,1,0,0,0,335,88,1,0.5
"3789",3789,8914,6.72,3.01,"no_mgmt_NOPM",0,1,0,0,0,337,88,1,0.5
"3790",3790,8915,6.76,3.01,"no_mgmt_NOPM",0,1,0,0,0,339,88,1,0.5
"3791",3791,8942,7.84,3.01,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,393,88,1,0.5
"3792",3792,8943,7.88,3.01,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,395,88,1,0.5
"3793",3793,8950,8.16,3.01,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,409,88,1,0.8
"3794",3794,8953,8.28,3.01,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,415,88,1,0.5
"3795",3795,8955,8.36,3.01,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,419,88,1,0.5
"3796",3796,8964,8.72,3.01,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,437,88,1,0
"3797",3797,8965,8.76,3.01,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,439,88,1,0
"3798",3798,8967,8.84,3.01,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,443,88,1,0
"3799",3799,8969,8.92,3.01,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,447,88,1,0
"3800",3800,8972,0.66,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,34,89,1,0
"3801",3801,8974,0.74,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,38,89,1,0.8
"3802",3802,8976,0.82,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,42,89,1,0
"3803",3803,8980,0.98,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,50,89,1,0.8
"3804",3804,8982,1.06,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,54,89,1,0.8
"3805",3805,8987,1.26,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,64,89,1,0.5
"3806",3806,8988,1.3,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,66,89,1,0.8
"3807",3807,8989,1.34,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,68,89,1,0.8
"3808",3808,9001,1.82,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,92,89,1,1
"3809",3809,9006,2.02,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,102,89,1,0.5
"3810",3810,9007,2.06,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,104,89,1,0.5
"3811",3811,9017,2.46,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,124,89,1,0.5
"3812",3812,9018,2.5,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,126,89,1,0.8
"3813",3813,9019,2.54,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,128,89,1,0.8
"3814",3814,9021,2.62,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,132,89,1,0.8
"3815",3815,9022,2.66,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,134,89,1,0
"3816",3816,9023,2.7,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,136,89,1,0.5
"3817",3817,9024,2.74,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,138,89,1,0.5
"3818",3818,9025,2.78,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,140,89,1,0.5
"3819",3819,9027,2.86,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,144,89,1,0.5
"3820",3820,9029,2.94,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,148,89,1,0.8
"3821",3821,9030,2.98,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,150,89,1,0.8
"3822",3822,9036,3.22,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,162,89,1,1
"3823",3823,9037,3.26,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,164,89,1,1
"3824",3824,9040,3.38,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,170,89,1,1
"3825",3825,9041,3.42,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,172,89,1,0.8
"3826",3826,9042,3.46,3.05,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,174,89,1,0.8
"3827",3827,9052,3.86,3.05,"no_mgmt_NOPM",0,1,0,0,0,194,89,1,0.5
"3828",3828,9060,4.18,3.05,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,210,89,1,0.8
"3829",3829,9070,4.58,3.05,"no_mgmt_NOPM",0,1,0,0,0,230,89,1,0.5
