"joinID","x","y"
15831,287,120
15832,289,120
15833,291,120
15835,295,120
15836,297,120
15838,301,120
15854,333,120
15859,343,120
15860,345,120
15866,357,120
15871,367,120
15872,369,120
15873,371,120
15874,373,120
15875,375,120
15876,377,120
15877,379,120
15878,381,120
15879,383,120
15880,385,120
15881,387,120
15884,393,120
15885,395,120
15886,397,120
15887,399,120
15888,401,120
15889,403,120
15890,405,120
15891,407,120
15892,409,120
15893,411,120
15895,415,120
15896,417,120
15905,435,120
15910,445,120
15911,447,120
15914,453,120
15915,455,120
15921,12,121
15923,16,121
15925,20,121
15926,22,121
15927,24,121
15928,26,121
15930,30,121
15933,36,121
15934,38,121
15939,48,121
15941,52,121
15942,54,121
15944,58,121
15945,60,121
15946,62,121
15948,66,121
15950,70,121
15951,72,121
15952,74,121
15953,76,121
15954,78,121
15955,80,121
15967,104,121
15968,106,121
15972,114,121
15973,116,121
15974,118,121
15979,128,121
15985,140,121
15987,144,121
15989,148,121
15990,150,121
15991,152,121
15992,154,121
15993,156,121
15994,158,121
15995,160,121
15996,162,121
15997,164,121
15998,166,121
16000,170,121
16002,174,121
16003,176,121
16004,178,121
16005,180,121
16006,182,121
16007,184,121
16008,186,121
16009,188,121
16010,190,121
16012,194,121
16013,196,121
16015,200,121
16017,204,121
16019,208,121
16020,210,121
16029,228,121
16030,230,121
16053,276,121
16056,282,121
16057,284,121
16058,286,121
16059,288,121
16060,290,121
16061,292,121
16062,294,121
16063,296,121
16064,298,121
16065,300,121
16073,316,121
16082,334,121
16094,358,121
16097,364,121
16098,366,121
16099,368,121
16100,370,121
16101,372,121
16102,374,121
16103,376,121
16104,378,121
16105,380,121
16106,382,121
16107,384,121
16108,386,121
16112,394,121
16113,396,121
16114,398,121
16115,400,121
16116,402,121
16117,404,121
16120,410,121
16122,414,121
16123,416,121
16124,418,121
16134,438,121
16137,444,121
16139,448,121
16140,450,121
16141,452,121
16142,454,121
16149,11,122
16151,15,122
16153,19,122
16154,21,122
16155,23,122
16156,25,122
16158,29,122
16159,31,122
16163,39,122
16166,45,122
16168,49,122
16171,55,122
16174,61,122
16175,63,122
16176,65,122
16178,69,122
16179,71,122
16180,73,122
16181,75,122
16182,77,122
16183,79,122
16184,81,122
16185,83,122
16187,87,122
16196,105,122
16199,111,122
16201,115,122
16211,135,122
16213,139,122
16214,141,122
16216,145,122
16217,147,122
16218,149,122
16219,151,122
16220,153,122
16221,155,122
16222,157,122
16223,159,122
16224,161,122
16225,163,122
16226,165,122
16228,169,122
16229,171,122
16230,173,122
16231,175,122
16232,177,122
16233,179,122
16234,181,122
16235,183,122
16236,185,122
16237,187,122
16238,189,122
16239,191,122
16242,197,122
16243,199,122
16245,203,122
16248,209,122
16269,251,122
16270,253,122
16271,255,122
16274,261,122
16275,263,122
16294,301,122
16297,307,122
16301,315,122
16302,317,122
16315,343,122
16325,363,122
16326,365,122
16327,367,122
16328,369,122
16329,371,122
16330,373,122
16331,375,122
16332,377,122
16333,379,122
16334,381,122
16335,383,122
16336,385,122
16342,397,122
16343,399,122
16344,401,122
16345,403,122
16346,405,122
16347,407,122
16348,409,122
16349,411,122
16350,413,122
16364,441,122
16366,445,122
16367,447,122
16368,449,122
16369,451,122
16370,453,122
16371,455,122
16376,6,123
16378,10,123
16382,18,123
16384,22,123
16388,30,123
16395,44,123
16396,46,123
16398,50,123
16399,52,123
16401,56,123
16402,58,123
16404,62,123
16405,64,123
16406,66,123
16408,70,123
16411,76,123
16413,80,123
16414,82,123
16416,86,123
16417,88,123
16420,94,123
16430,114,123
16431,116,123
16432,118,123
16438,130,123
16439,132,123
16441,136,123
16445,144,123
16446,146,123
16447,148,123
16448,150,123
16449,152,123
16450,154,123
16451,156,123
16452,158,123
16453,160,123
16454,162,123
16455,164,123
16457,168,123
16458,170,123
16459,172,123
16460,174,123
16461,176,123
16462,178,123
16463,180,123
16464,182,123
16465,184,123
16466,186,123
16467,188,123
16469,192,123
16470,194,123
16471,196,123
16472,198,123
16474,202,123
16476,206,123
16480,214,123
16483,220,123
16495,244,123
16496,246,123
16497,248,123
16498,250,123
16499,252,123
16500,254,123
16501,256,123
16503,260,123
16505,264,123
16506,266,123
16507,268,123
16508,270,123
16509,272,123
16510,274,123
16511,276,123
16514,282,123
16517,288,123
16523,300,123
16546,346,123
16554,362,123
16555,364,123
16556,366,123
16557,368,123
16558,370,123
16559,372,123
16560,374,123
16561,376,123
16562,378,123
16563,380,123
16564,382,123
16565,384,123
16566,386,123
16573,400,123
16574,402,123
16575,404,123
16576,406,123
16577,408,123
16578,410,123
16579,412,123
16580,414,123
16581,416,123
16582,418,123
16583,420,123
16584,422,123
16588,430,123
16608,11,124
16609,13,124
16610,15,124
16611,17,124
16612,19,124
16613,21,124
16618,31,124
16619,33,124
16626,47,124
16627,49,124
16629,53,124
16632,59,124
16634,63,124
16636,67,124
16637,69,124
16639,73,124
16640,75,124
16642,79,124
16645,85,124
16647,89,124
16648,91,124
16650,95,124
16668,131,124
16670,135,124
16672,139,124
16675,145,124
16676,147,124
16677,149,124
16678,151,124
16679,153,124
16680,155,124
16682,159,124
16683,161,124
16684,163,124
16686,167,124
16687,169,124
16688,171,124
16689,173,124
16690,175,124
16691,177,124
16692,179,124
16693,181,124
16694,183,124
16695,185,124
16696,187,124
16697,189,124
16698,191,124
16699,193,124
16700,195,124
16701,197,124
16703,201,124
16705,205,124
16711,217,124
16712,219,124
16721,237,124
16722,239,124
16723,241,124
16724,243,124
16725,245,124
16726,247,124
16727,249,124
16728,251,124
16729,253,124
16730,255,124
16731,257,124
16732,259,124
16733,261,124
16734,263,124
16735,265,124
16736,267,124
16737,269,124
16738,271,124
16743,281,124
16744,283,124
16745,285,124
16746,287,124
16747,289,124
16750,295,124
16751,297,124
16752,299,124
16753,301,124
16754,303,124
16755,305,124
16756,307,124
16757,309,124
16758,311,124
16759,313,124
16764,323,124
16783,361,124
16784,363,124
16785,365,124
16786,367,124
16787,369,124
16788,371,124
16789,373,124
16790,375,124
16791,377,124
16792,379,124
16793,381,124
16794,383,124
16795,385,124
16796,387,124
16797,389,124
16802,399,124
16803,401,124
16804,403,124
16805,405,124
16806,407,124
16807,409,124
16808,411,124
16809,413,124
16810,415,124
16811,417,124
16812,419,124
16813,421,124
16814,423,124
16815,425,124
16816,427,124
16817,429,124
16818,431,124
16823,441,124
16835,4,125
16838,10,125
16839,12,125
16840,14,125
16842,18,125
16843,20,125
16845,24,125
16847,28,125
16854,42,125
16856,46,125
16858,50,125
16862,58,125
16863,60,125
16864,62,125
16866,66,125
16867,68,125
16869,72,125
16871,76,125
16872,78,125
16874,82,125
16883,100,125
16889,112,125
16898,130,125
16900,134,125
16901,136,125
16902,138,125
16904,142,125
16906,146,125
16907,148,125
16908,150,125
16909,152,125
16910,154,125
16914,162,125
16916,166,125
16917,168,125
16918,170,125
16919,172,125
16920,174,125
16921,176,125
16922,178,125
16923,180,125
16924,182,125
16925,184,125
16926,186,125
16928,190,125
16929,192,125
16932,198,125
16933,200,125
16941,216,125
16950,234,125
16951,236,125
16952,238,125
16953,240,125
16954,242,125
16955,244,125
16956,246,125
16957,248,125
16958,250,125
16959,252,125
16960,254,125
16961,256,125
16962,258,125
16963,260,125
16964,262,125
16965,264,125
16966,266,125
16967,268,125
16968,270,125
16969,272,125
16970,274,125
16971,276,125
16973,280,125
16974,282,125
16975,284,125
16976,286,125
16977,288,125
16978,290,125
16979,292,125
16980,294,125
16981,296,125
16982,298,125
16983,300,125
16984,302,125
16985,304,125
16986,306,125
16987,308,125
16989,312,125
16990,314,125
16993,320,125
16994,322,125
16995,324,125
17012,358,125
17014,362,125
17015,364,125
17016,366,125
17017,368,125
17018,370,125
17019,372,125
17020,374,125
17021,376,125
17022,378,125
17023,380,125
17024,382,125
17025,384,125
17026,386,125
17027,388,125
17031,396,125
17033,400,125
17034,402,125
17035,404,125
17036,406,125
17037,408,125
17038,410,125
17039,412,125
17040,414,125
17041,416,125
17042,418,125
17043,420,125
17044,422,125
17045,424,125
17046,426,125
17047,428,125
17048,430,125
17049,432,125
17051,436,125
17052,438,125
17053,440,125
17054,442,125
17055,444,125
17065,3,126
17066,5,126
17068,9,126
17069,11,126
17070,13,126
17072,17,126
17073,19,126
17074,21,126
17076,25,126
17080,33,126
17081,35,126
17087,47,126
17089,51,126
17091,55,126
17092,57,126
17094,61,126
17098,69,126
17099,71,126
17100,73,126
17101,75,126
17102,77,126
17103,79,126
17104,81,126
17106,85,126
17109,91,126
17118,109,126
17130,133,126
17131,135,126
17134,141,126
17135,143,126
17138,149,126
17139,151,126
17140,153,126
17143,159,126
17144,161,126
17146,165,126
17147,167,126
17148,169,126
17149,171,126
17150,173,126
17151,175,126
17152,177,126
17153,179,126
17154,181,126
17155,183,126
17156,185,126
17158,189,126
17159,191,126
17160,193,126
17162,197,126
17163,199,126
17166,205,126
17168,209,126
17180,233,126
17181,235,126
17182,237,126
17183,239,126
17184,241,126
17185,243,126
17186,245,126
17187,247,126
17188,249,126
17189,251,126
17190,253,126
17191,255,126
17192,257,126
17193,259,126
17194,261,126
17195,263,126
17196,265,126
17197,267,126
17198,269,126
17199,271,126
17200,273,126
17201,275,126
17202,277,126
17203,279,126
17204,281,126
17205,283,126
17206,285,126
17207,287,126
17208,289,126
17209,291,126
17210,293,126
17211,295,126
17212,297,126
17213,299,126
17214,301,126
17215,303,126
17216,305,126
17217,307,126
17218,309,126
17219,311,126
17220,313,126
17221,315,126
17222,317,126
17223,319,126
17224,321,126
17226,325,126
17228,329,126
17229,331,126
17232,337,126
17233,339,126
17234,341,126
17242,357,126
17243,359,126
17244,361,126
17246,365,126
17247,367,126
17248,369,126
17249,371,126
17250,373,126
17264,401,126
17265,403,126
17266,405,126
17267,407,126
17268,409,126
17269,411,126
17270,413,126
17271,415,126
17272,417,126
17273,419,126
17274,421,126
17275,423,126
17276,425,126
17277,427,126
17278,429,126
17279,431,126
17280,433,126
17299,12,127
17305,24,127
17306,26,127
17307,28,127
17308,30,127
17315,44,127
17316,46,127
17321,56,127
17326,66,127
17327,68,127
17334,82,127
17335,84,127
17336,86,127
17337,88,127
17338,90,127
17339,92,127
17347,108,127
17348,110,127
17349,112,127
17350,114,127
17357,128,127
17359,132,127
17360,134,127
17364,142,127
17365,144,127
17366,146,127
17367,148,127
17368,150,127
17369,152,127
17370,154,127
17372,158,127
17373,160,127
17374,162,127
17375,164,127
17376,166,127
17377,168,127
17378,170,127
17379,172,127
17380,174,127
17381,176,127
17382,178,127
17383,180,127
17384,182,127
17385,184,127
17387,188,127
17390,194,127
17391,196,127
17392,198,127
17395,204,127
17399,212,127
17400,214,127
17405,224,127
17406,226,127
17407,228,127
17408,230,127
17409,232,127
17410,234,127
17411,236,127
17412,238,127
17413,240,127
17414,242,127
17415,244,127
17416,246,127
17417,248,127
17418,250,127
17419,252,127
17420,254,127
17421,256,127
17422,258,127
17423,260,127
17424,262,127
17425,264,127
17426,266,127
17427,268,127
17428,270,127
17429,272,127
17430,274,127
17431,276,127
17433,280,127
17434,282,127
17435,284,127
17436,286,127
17437,288,127
17438,290,127
17439,292,127
17440,294,127
17441,296,127
17442,298,127
17443,300,127
17444,302,127
17445,304,127
17446,306,127
17447,308,127
17448,310,127
17449,312,127
17450,314,127
17451,316,127
17452,318,127
17453,320,127
17454,322,127
17455,324,127
17456,326,127
17457,328,127
17458,330,127
17459,332,127
17462,338,127
17463,340,127
17464,342,127
17465,344,127
17466,346,127
17472,358,127
17473,360,127
17474,362,127
17476,366,127
17477,368,127
17478,370,127
17479,372,127
17480,374,127
17481,376,127
17482,378,127
17483,380,127
17484,382,127
17485,384,127
17486,386,127
17487,388,127
17488,390,127
17489,392,127
17491,396,127
17492,398,127
17495,404,127
17496,406,127
17497,408,127
17498,410,127
17499,412,127
17500,414,127
17501,416,127
17502,418,127
17503,420,127
17504,422,127
17505,424,127
17506,426,127
17507,428,127
17508,430,127
17509,432,127
17526,11,128
17527,13,128
17533,33,128
17534,35,128
17541,49,128
17542,51,128
17543,53,128
17545,57,128
17547,61,128
17549,65,128
17550,67,128
17552,71,128
17553,73,128
17554,75,128
17555,77,128
17557,81,128
17561,89,128
17562,91,128
17570,107,128
17571,109,128
17572,111,128
17573,113,128
17574,115,128
17575,117,128
17576,119,128
17577,121,128
17580,127,128
17586,139,128
17588,143,128
17589,145,128
17590,147,128
17592,151,128
17593,153,128
17595,157,128
17596,159,128
17597,161,128
17599,165,128
17600,167,128
17601,169,128
17602,171,128
17603,173,128
17604,175,128
17605,177,128
17606,179,128
17607,181,128
17608,183,128
17611,189,128
17612,191,128
17613,193,128
17614,195,128
17615,197,128
17616,199,128
17620,207,128
17623,213,128
17627,221,128
17628,223,128
17629,225,128
17630,227,128
17631,229,128
17632,231,128
17633,233,128
17634,235,128
17635,237,128
17636,239,128
17637,241,128
17638,243,128
17639,245,128
17640,247,128
17641,249,128
17642,251,128
17643,253,128
17644,255,128
17645,257,128
17646,259,128
17647,261,128
17648,263,128
17649,265,128
17650,267,128
17651,269,128
17652,271,128
17653,273,128
17654,275,128
17655,277,128
17656,279,128
17657,281,128
17658,283,128
17659,285,128
17660,287,128
17661,289,128
17662,291,128
17663,293,128
17664,295,128
17665,297,128
17666,299,128
17667,301,128
17668,303,128
17669,305,128
17670,307,128
17671,309,128
17672,311,128
17673,313,128
17674,315,128
17675,317,128
17676,319,128
17677,321,128
17678,323,128
17679,325,128
17680,327,128
17681,329,128
17682,331,128
17683,333,128
17684,335,128
17685,337,128
17686,339,128
17687,341,128
17688,343,128
17690,347,128
17696,359,128
17697,361,128
17698,363,128
17700,367,128
17701,369,128
17702,371,128
17703,373,128
17704,375,128
17705,377,128
17706,379,128
17707,381,128
17708,383,128
17709,385,128
17710,387,128
17711,389,128
17712,391,128
17713,393,128
17714,395,128
17715,397,128
17716,399,128
17717,401,128
17720,407,128
17721,409,128
17722,411,128
17723,413,128
17724,415,128
17725,417,128
17726,419,128
17727,421,128
17728,423,128
17729,425,128
17730,427,128
17731,429,128
17732,431,128
17733,433,128
17734,435,128
17736,439,128
17737,441,128
17738,443,128
17742,451,128
17748,32,129
17749,34,129
17751,38,129
17754,44,129
17756,48,129
17757,50,129
17758,52,129
17762,60,129
17763,62,129
17764,64,129
17765,66,129
17767,70,129
17769,74,129
17771,78,129
17772,80,129
17774,84,129
17775,86,129
17776,88,129
17777,90,129
17778,92,129
17785,106,129
17786,108,129
17787,110,129
17788,112,129
17789,114,129
17790,116,129
17791,118,129
17792,120,129
17798,132,129
17802,140,129
17807,150,129
17809,154,129
17810,156,129
17812,160,129
17814,164,129
17815,166,129
17816,168,129
17817,170,129
17818,172,129
17819,174,129
17820,176,129
17821,178,129
17822,180,129
17823,182,129
17824,184,129
17825,186,129
17827,190,129
17828,192,129
17829,194,129
17830,196,129
17831,198,129
17837,210,129
17838,212,129
17844,224,129
17846,228,129
17847,230,129
17848,232,129
17849,234,129
17850,236,129
17851,238,129
17852,240,129
17853,242,129
17854,244,129
17855,246,129
17856,248,129
17857,250,129
17858,252,129
17859,254,129
17860,256,129
17861,258,129
17862,260,129
17863,262,129
17864,264,129
17865,266,129
17866,268,129
17867,270,129
17868,272,129
17869,274,129
17870,276,129
17871,278,129
17872,280,129
17873,282,129
17874,284,129
17875,286,129
17876,288,129
17877,290,129
17878,292,129
17879,294,129
17880,296,129
17881,298,129
17882,300,129
17883,302,129
17884,304,129
17885,306,129
17886,308,129
17887,310,129
17888,312,129
17889,314,129
17890,316,129
17891,318,129
17892,320,129
17893,322,129
17894,324,129
17895,326,129
17896,328,129
17897,330,129
17898,332,129
17899,334,129
17900,336,129
17901,338,129
17902,340,129
17903,342,129
17904,344,129
17905,346,129
17906,348,129
17907,350,129
17916,368,129
17917,370,129
17918,372,129
17919,374,129
17920,376,129
17921,378,129
17922,380,129
17923,382,129
17924,384,129
17925,386,129
17926,388,129
17927,390,129
17928,392,129
17929,394,129
17930,396,129
17931,398,129
17932,400,129
17933,402,129
17934,404,129
17937,410,129
17938,412,129
17939,414,129
17940,416,129
17941,418,129
17942,420,129
17943,422,129
17944,424,129
17945,426,129
17946,428,129
17947,430,129
17948,432,129
17949,434,129
17950,436,129
17952,440,129
17953,442,129
17958,452,129
17965,33,130
17971,45,130
17977,57,130
17978,59,130
17981,65,130
17982,67,130
17987,77,130
17989,81,130
17990,83,130
17992,87,130
17993,89,130
17994,91,130
17996,95,130
18001,105,130
18002,107,130
18003,109,130
18014,131,130
18015,133,130
18026,155,130
18027,157,130
18028,159,130
18030,163,130
18031,165,130
18032,167,130
18033,169,130
18034,171,130
18035,173,130
18036,175,130
18037,177,130
18038,179,130
18039,181,130
18040,183,130
18041,185,130
18042,187,130
18043,189,130
18044,191,130
18046,195,130
18048,199,130
18050,203,130
18052,207,130
18053,209,130
18058,219,130
18059,221,130
18060,223,130
18062,227,130
18064,231,130
18065,233,130
18066,235,130
18067,237,130
18068,239,130
18069,241,130
18070,243,130
18071,245,130
18072,247,130
18073,249,130
18074,251,130
18075,253,130
18076,255,130
18077,257,130
18078,259,130
18079,261,130
18080,263,130
18081,265,130
18082,267,130
18083,269,130
18084,271,130
18085,273,130
18086,275,130
18087,277,130
18089,281,130
18090,283,130
18091,285,130
18092,287,130
18093,289,130
18094,291,130
18095,293,130
18096,295,130
18097,297,130
18098,299,130
18099,301,130
18100,303,130
18101,305,130
18102,307,130
18103,309,130
18104,311,130
18105,313,130
18106,315,130
18107,317,130
18108,319,130
18109,321,130
18110,323,130
18111,325,130
18112,327,130
18113,329,130
18114,331,130
18115,333,130
18116,335,130
18117,337,130
18118,339,130
18119,341,130
18120,343,130
18121,345,130
18122,347,130
18123,349,130
18124,351,130
18125,353,130
18127,357,130
18133,369,130
18134,371,130
18135,373,130
18136,375,130
18137,377,130
18138,379,130
18139,381,130
18140,383,130
18141,385,130
18142,387,130
18143,389,130
18144,391,130
18145,393,130
18146,395,130
18147,397,130
18148,399,130
18149,401,130
18150,403,130
18151,405,130
18155,413,130
18156,415,130
18157,417,130
18158,419,130
18159,421,130
18160,423,130
18161,425,130
18162,427,130
18163,429,130
18164,431,130
18165,433,130
18175,453,130
18181,32,131
18182,34,131
18183,36,131
18188,46,131
18189,48,131
18190,50,131
18191,52,131
18192,54,131
18194,58,131
18195,60,131
18197,64,131
18198,66,131
18202,74,131
18203,76,131
18204,78,131
18205,80,131
18206,82,131
18208,86,131
18210,90,131
18211,92,131
18223,116,131
18226,122,131
18239,148,131
18242,154,131
18244,158,131
18245,160,131
18247,164,131
18248,166,131
18249,168,131
18250,170,131
18251,172,131
18252,174,131
18253,176,131
18254,178,131
18255,180,131
18256,182,131
18257,184,131
18258,186,131
18260,190,131
18261,192,131
18262,194,131
18263,196,131
18264,198,131
18265,200,131
18267,204,131
18275,220,131
18276,222,131
18277,224,131
18278,226,131
18279,228,131
18280,230,131
18281,232,131
18282,234,131
18283,236,131
18284,238,131
18285,240,131
18286,242,131
18287,244,131
18288,246,131
18289,248,131
18290,250,131
18291,252,131
18292,254,131
18293,256,131
18294,258,131
18295,260,131
18296,262,131
18297,264,131
18298,266,131
18299,268,131
18300,270,131
18301,272,131
18302,274,131
18303,276,131
18304,278,131
18306,282,131
18307,284,131
18308,286,131
18309,288,131
18310,290,131
18311,292,131
18312,294,131
18313,296,131
18314,298,131
18315,300,131
18316,302,131
18317,304,131
18318,306,131
18319,308,131
18320,310,131
18321,312,131
18322,314,131
18323,316,131
18324,318,131
18325,320,131
18326,322,131
18327,324,131
18328,326,131
18329,328,131
18330,330,131
18331,332,131
18332,334,131
18333,336,131
18334,338,131
18335,340,131
18336,342,131
18337,344,131
18338,346,131
18339,348,131
18340,350,131
18343,356,131
18344,358,131
18351,372,131
18352,374,131
18353,376,131
18354,378,131
18355,380,131
18356,382,131
18357,384,131
18358,386,131
18359,388,131
18360,390,131
18361,392,131
18362,394,131
18363,396,131
18364,398,131
18367,404,131
18368,406,131
18369,408,131
18372,414,131
18373,416,131
18374,418,131
18375,420,131
18376,422,131
18377,424,131
18378,426,131
18379,428,131
18380,430,131
18381,432,131
18382,434,131
18383,436,131
18384,438,131
18385,440,131
18389,448,131
18391,452,131
18392,454,131
18397,31,132
18398,33,132
18400,37,132
18405,47,132
18408,53,132
18409,55,132
18410,57,132
18411,59,132
18412,61,132
18413,63,132
18414,65,132
18415,67,132
18420,77,132
18423,83,132
18424,85,132
18427,91,132
18438,113,132
18439,115,132
18443,123,132
18449,135,132
18450,137,132
18451,139,132
18455,147,132
18458,153,132
18459,155,132
18460,157,132
18461,159,132
18463,163,132
18466,169,132
18467,171,132
18468,173,132
18469,175,132
18470,177,132
18471,179,132
18472,181,132
18473,183,132
18474,185,132
18476,189,132
18477,191,132
18478,193,132
18482,201,132
18483,203,132
18484,205,132
18485,207,132
18488,213,132
18492,221,132
18493,223,132
18494,225,132
18495,227,132
18497,231,132
18498,233,132
18499,235,132
18500,237,132
18501,239,132
18502,241,132
18503,243,132
18504,245,132
18505,247,132
18506,249,132
18507,251,132
18508,253,132
18509,255,132
18510,257,132
18511,259,132
18512,261,132
18513,263,132
18514,265,132
18515,267,132
18516,269,132
18517,271,132
18518,273,132
18519,275,132
18520,277,132
18521,279,132
18523,283,132
18524,285,132
18525,287,132
18526,289,132
18527,291,132
18528,293,132
18529,295,132
18530,297,132
18531,299,132
18532,301,132
18533,303,132
18534,305,132
18535,307,132
18536,309,132
18537,311,132
18538,313,132
18539,315,132
18540,317,132
18541,319,132
18542,321,132
18543,323,132
18544,325,132
18545,327,132
18546,329,132
18547,331,132
18548,333,132
18549,335,132
18550,337,132
18551,339,132
18552,341,132
18553,343,132
18554,345,132
18555,347,132
18556,349,132
18557,351,132
18558,353,132
18560,357,132
18561,359,132
18568,373,132
18569,375,132
18570,377,132
18571,379,132
18572,381,132
18573,383,132
18574,385,132
18575,387,132
18576,389,132
18577,391,132
18578,393,132
18579,395,132
18580,397,132
18584,405,132
18585,407,132
18586,409,132
18587,411,132
18588,413,132
18590,417,132
18591,419,132
18592,421,132
18593,423,132
18594,425,132
18595,427,132
18596,429,132
18597,431,132
18598,433,132
18599,435,132
18601,439,132
18602,441,132
18605,447,132
18608,453,132
18610,457,132
18613,30,133
18614,32,133
18616,36,133
18620,44,133
18621,46,133
18625,54,133
18627,58,133
18629,62,133
18630,64,133
18631,66,133
18635,74,133
18636,76,133
18639,82,133
18641,86,133
18643,90,133
18654,112,133
18657,118,133
18666,136,133
18667,138,133
18668,140,133
18669,142,133
18670,144,133
18675,154,133
18676,156,133
18677,158,133
18681,166,133
18684,172,133
18685,174,133
18686,176,133
18687,178,133
18688,180,133
18689,182,133
18690,184,133
18691,186,133
18692,188,133
18693,190,133
18694,192,133
18696,196,133
18697,198,133
18698,200,133
18701,206,133
18702,208,133
18708,220,133
18709,222,133
18710,224,133
18711,226,133
18715,234,133
18716,236,133
18717,238,133
18718,240,133
18719,242,133
18720,244,133
18721,246,133
18722,248,133
18723,250,133
18724,252,133
18725,254,133
18726,256,133
18727,258,133
18728,260,133
18729,262,133
18730,264,133
18731,266,133
18732,268,133
18733,270,133
18734,272,133
18735,274,133
18736,276,133
18737,278,133
18738,280,133
18740,284,133
18741,286,133
18742,288,133
18743,290,133
18744,292,133
18745,294,133
18746,296,133
18747,298,133
18748,300,133
18749,302,133
18750,304,133
18751,306,133
18752,308,133
18753,310,133
18754,312,133
18755,314,133
18756,316,133
18757,318,133
18758,320,133
18759,322,133
18760,324,133
18761,326,133
18762,328,133
18763,330,133
18764,332,133
18765,334,133
18766,336,133
18767,338,133
18768,340,133
18769,342,133
18770,344,133
18771,346,133
18772,348,133
18773,350,133
18774,352,133
18775,354,133
18776,356,133
18777,358,133
18785,374,133
18786,376,133
18787,378,133
18788,380,133
18789,382,133
18790,384,133
18791,386,133
18792,388,133
18793,390,133
18794,392,133
18795,394,133
18796,396,133
18802,408,133
18803,410,133
18804,412,133
18805,414,133
18808,420,133
18809,422,133
18810,424,133
18811,426,133
18812,428,133
18813,430,133
18814,432,133
18815,434,133
18825,454,133
18826,456,133
18830,29,134
18831,31,134
18832,33,134
18833,35,134
18834,37,134
18838,45,134
18840,49,134
18847,63,134
18848,65,134
18863,95,134
18864,97,134
18867,103,134
18869,107,134
18870,109,134
18871,111,134
18874,117,134
18881,131,134
18883,135,134
18884,137,134
18885,139,134
18886,141,134
18887,143,134
18888,145,134
18894,157,134
18897,163,134
18898,165,134
18900,169,134
18901,171,134
18903,175,134
18904,177,134
18905,179,134
18906,181,134
18907,183,134
18908,185,134
18909,187,134
18910,189,134
18911,191,134
18914,197,134
18915,199,134
18916,201,134
18917,203,134
18921,211,134
18925,219,134
18926,221,134
18928,225,134
18929,227,134
18932,233,134
18933,235,134
18934,237,134
18935,239,134
18936,241,134
18937,243,134
18938,245,134
18939,247,134
18940,249,134
18941,251,134
18942,253,134
18943,255,134
18944,257,134
18945,259,134
18946,261,134
18947,263,134
18948,265,134
18949,267,134
18950,269,134
18951,271,134
18952,273,134
18953,275,134
18954,277,134
18955,279,134
18956,281,134
18957,283,134
18958,285,134
18959,287,134
18960,289,134
18961,291,134
18962,293,134
18963,295,134
18964,297,134
18965,299,134
18966,301,134
18967,303,134
18968,305,134
18969,307,134
18970,309,134
18971,311,134
18972,313,134
18973,315,134
18974,317,134
18975,319,134
18976,321,134
18977,323,134
18978,325,134
18979,327,134
18981,331,134
18982,333,134
18983,335,134
18984,337,134
18985,339,134
18986,341,134
18987,343,134
18988,345,134
18989,347,134
18990,349,134
18991,351,134
18992,353,134
18993,355,134
18994,357,134
18995,359,134
19004,377,134
19005,379,134
19006,381,134
19007,383,134
19008,385,134
19009,387,134
19010,389,134
19011,391,134
19012,393,134
19013,395,134
19014,397,134
19020,409,134
19021,411,134
19022,413,134
19023,415,134
19024,417,134
19027,423,134
19028,425,134
19029,427,134
19030,429,134
19031,431,134
19032,433,134
19042,453,134
19043,455,134
19044,457,134
19051,36,135
19076,86,135
19078,90,135
19079,92,135
19080,94,135
19084,102,135
19089,112,135
19102,138,135
19104,142,135
19105,144,135
19108,150,135
19110,154,135
19113,160,135
19116,166,135
19117,168,135
19119,172,135
19120,174,135
19121,176,135
19122,178,135
19123,180,135
19124,182,135
19125,184,135
19126,186,135
19127,188,135
19131,196,135
19133,200,135
19135,204,135
19136,206,135
19138,210,135
19139,212,135
19140,214,135
19142,218,135
19143,220,135
19145,224,135
19146,226,135
19147,228,135
19148,230,135
19149,232,135
19150,234,135
19151,236,135
19152,238,135
19153,240,135
19154,242,135
19155,244,135
19156,246,135
19157,248,135
19158,250,135
19159,252,135
19160,254,135
19161,256,135
19162,258,135
19163,260,135
19164,262,135
19165,264,135
19166,266,135
19167,268,135
19168,270,135
19169,272,135
19170,274,135
19171,276,135
19172,278,135
19173,280,135
19174,282,135
19175,284,135
19176,286,135
19177,288,135
19178,290,135
19179,292,135
19180,294,135
19181,296,135
19182,298,135
19183,300,135
19184,302,135
19185,304,135
19186,306,135
19187,308,135
19188,310,135
19189,312,135
19190,314,135
19191,316,135
19192,318,135
19193,320,135
19194,322,135
19195,324,135
19198,330,135
19199,332,135
19200,334,135
19201,336,135
19202,338,135
19203,340,135
19204,342,135
19205,344,135
19206,346,135
19207,348,135
19208,350,135
19209,352,135
19210,354,135
19211,356,135
19212,358,135
19222,378,135
19223,380,135
19224,382,135
19225,384,135
19226,386,135
19227,388,135
19228,390,135
19229,392,135
19230,394,135
19231,396,135
19240,414,135
19241,416,135
19242,418,135
19243,420,135
19245,424,135
19246,426,135
19247,428,135
19248,430,135
19249,432,135
19250,434,135
19265,33,136
19266,35,136
19267,37,136
19268,39,136
19269,41,136
19271,45,136
19272,47,136
19274,51,136
19277,57,136
19282,67,136
19284,71,136
19287,77,136
19289,81,136
19291,85,136
19296,95,136
