"x","y","OPMinverted","riskPerc","budget","knowledge","nature","access"
366,121,1,0.8,1,0,0.6666667,0
368,121,1,0.8,1,0,0.6666667,0
370,121,1,0.8,1,0,0.6666667,0
372,121,1,0.8,1,0,1,0
374,121,1,0.8,1,0,1,0
376,121,1,0,1,0,1,0
378,121,1,0.8,1,0,1,0
380,121,1,0,1,0,1,0
382,121,1,1,1,0,1,0
384,121,1,0.8,1,0,1,0
386,121,1,0.8,1,0,1,0
394,121,1,0.5,1,0,0.6666667,0
396,121,1,0.5,1,0,1,0
398,121,1,0.5,1,0,1,0
400,121,1,0.5,1,0,1,0
402,121,1,0.8,1,0,1,1
404,121,1,0.8,1,0,1,1
410,121,1,0.8,1,0,1,0
414,121,1,0,1,0,1,0
416,121,1,0,1,0,1,0
418,121,1,0.8,1,0,1,0
438,121,1,0.5,1,0,0.3333333,0
444,121,1,0.8,1,0,0.3333333,1
448,121,1,0,1,0,0.3333333,0
450,121,1,0,1,0,0.3333333,0
452,121,1,0,1,0,0.6666667,0
454,121,1,0,1,0,0.6666667,0
11,122,1,0.8,0.2,0,0.3333333,0
15,122,1,1,0.2,0,0.6666667,0
19,122,1,0.5,0.5,0,0.6666667,0
21,122,1,0.8,0.9,0,0.6666667,1
23,122,1,0.8,0.9,0,0.6666667,1
25,122,1,0.8,0.9,0,0.6666667,1
29,122,1,0.8,0.2,0,0.3333333,0
31,122,1,0.2,0.5,0,0.3333333,0
39,122,1,0.8,0.2,0,0.3333333,0
45,122,1,0.8,0.2,0,0,0
49,122,1,0.8,0.2,0,0.3333333,0
55,122,1,0,0.5,0,0.3333333,0
61,122,1,0.8,0.2,0,0.6666667,1
63,122,1,0,0.5,0,0.6666667,1
65,122,1,0,0.5,0,0.6666667,0
69,122,1,0,0.2,0,0.6666667,0
71,122,1,0.8,0.2,0,0.6666667,0
73,122,1,0.8,0.2,0,0.3333333,0
75,122,1,0.8,0.2,0,0.3333333,0
77,122,1,0,0.2,0,0.3333333,0
79,122,1,0.8,0.2,0,0.3333333,0
81,122,1,0.8,0.2,0,0.3333333,0
83,122,1,0.8,0.2,0,0,0
87,122,1,0.5,0.5,0,0,0
105,122,1,0,0.2,0,0,0
111,122,1,0,0.5,0,0,0
115,122,1,0.8,0.5,0,0,0
135,122,1,0.5,0.5,0,1,0
139,122,1,0,0.2,0,1,0
141,122,1,0.8,0.2,0,1,0
145,122,1,1,0.2,0,0.3333333,0
147,122,1,0.8,0.2,0,0.3333333,0
149,122,1,0.8,0.2,0,0.3333333,0
151,122,1,0.8,0.2,0,0.3333333,0
153,122,1,1,0.2,0,0,0
155,122,1,0.8,0.2,0,0,0
157,122,1,0.8,0.2,0,0,0
159,122,1,0.5,0.2,0,0,0
161,122,1,0,0.2,0,0,0
163,122,1,0.8,0.2,0,0.6666667,0
165,122,1,0.8,0.2,0,0.6666667,0
169,122,0,0.5,0.9,1,1,1
171,122,0,0.5,0.9,1,1,0
173,122,0,0.5,0.9,1,1,1
175,122,0,0.5,0.9,1,1,1
177,122,1,0.5,0.9,0,1,1
179,122,1,0.5,0.9,0,1,1
181,122,0,0.5,0.9,1,1,1
183,122,0,0.5,0.9,1,1,1
185,122,0,0.5,0.9,1,1,1
187,122,1,0.5,0.9,0,1,1
189,122,1,0,0.2,0,1,0
191,122,1,0.8,0.2,0,1,0
197,122,1,1,0.2,0,0.3333333,0
199,122,1,0.8,0.2,0,0.3333333,0
203,122,1,1,0.2,0,0,0
209,122,1,0.5,0.5,0,0,0
251,122,1,0.5,1,0,1,1
253,122,1,0.5,1,0,1,1
255,122,1,0.5,1,0,1,1
261,122,1,0.5,1,0,0.6666667,0
263,122,1,0.5,1,0,0.6666667,0
301,122,1,0.5,1,0,0.6666667,0
307,122,1,0.5,1,0,0.6666667,0
315,122,1,0,1,0,0.6666667,0
317,122,1,0,1,0,0.6666667,0
343,122,1,0.8,1,0,0.3333333,0
363,122,1,0.8,1,0,0.6666667,0
365,122,1,0.8,1,0,0.6666667,0
367,122,1,0.8,1,0,0.6666667,0
369,122,1,0.8,1,0,1,0
371,122,1,0.8,1,0,1,0
373,122,1,0.8,1,0,1,0
375,122,1,0,1,0,1,0
377,122,1,0.5,1,0,1,0
379,122,1,1,1,0,1,0
381,122,1,0.5,1,0,1,0
383,122,1,0.5,1,0,1,0
385,122,1,1,1,0,1,0
397,122,1,0.5,1,0,1,0
399,122,1,0.5,1,0,1,0
401,122,1,0.8,1,0,1,1
403,122,1,0.8,1,0,1,1
405,122,1,0.8,1,0,1,1
407,122,1,0.8,1,0,1,1
409,122,1,0.8,1,0,1,1
411,122,1,0.8,1,0,1,1
413,122,1,0.8,1,0,1,1
441,122,1,0.8,1,0,0.3333333,0
445,122,1,0.8,1,0,0.3333333,1
447,122,1,0,1,0,0.3333333,0
449,122,1,0,1,0,0.3333333,0
451,122,1,0,1,0,0.3333333,0
453,122,1,0,1,0,0.6666667,0
455,122,1,0,1,0,0.6666667,0
6,123,1,0.5,0.5,0,0.6666667,0
10,123,1,0,0.2,0,0.3333333,0
18,123,1,0.8,0.5,0,0.6666667,0
22,123,1,0.8,0.9,0,0.6666667,1
30,123,1,0.2,0.5,0,0.3333333,0
44,123,1,0.8,0.2,0,0,0
46,123,1,0.8,0.2,0,0,0
50,123,1,0.8,0.2,0,0.3333333,0
52,123,1,0.8,0.2,0,0.3333333,0
56,123,1,0,0.5,0,0.3333333,0
58,123,1,0,0.2,0,0.6666667,0
62,123,1,0.8,0.2,0,0.6666667,1
64,123,1,0.8,0.2,0,0.6666667,1
66,123,1,0.5,0.5,0,0.6666667,0
70,123,1,1,0.2,0,0.6666667,0
76,123,1,0.8,0.2,0,0.3333333,0
80,123,1,0.8,0.2,0,0.3333333,0
82,123,1,0.5,0.2,0,0.3333333,0
86,123,1,0.5,0.5,0,0,0
88,123,1,0.5,0.5,0,0,0
94,123,1,0.8,0.2,0,0,0
114,123,1,0.8,0.2,0,0,0
116,123,1,0.8,0.2,0,0,0
118,123,1,0.8,0.2,0,0,0
130,123,1,0.5,0.5,0,0.3333333,0
132,123,1,0.5,0.5,0,0.3333333,0
136,123,1,0.5,0.5,0,1,0
144,123,1,0.8,0.2,0,0.3333333,0
146,123,1,0.8,0.2,0,0.3333333,0
148,123,1,0,0.2,0,0.3333333,0
150,123,1,0.8,0.2,0,0.3333333,0
152,123,1,1,0.2,0,0.3333333,0
154,123,1,0.8,0.2,0,0,0
156,123,1,1,0.2,0,0,0
158,123,1,0.8,0.2,0,0,0
160,123,1,0.8,0.2,0,0,0
162,123,1,1,0.2,0,0,0
164,123,1,0,0.2,0,0.6666667,0
168,123,0,0.5,0.9,1,1,1
170,123,0,0.5,0.9,1,1,1
172,123,0,0.5,0.9,1,1,1
174,123,0,0.5,0.9,1,1,1
176,123,1,0.5,0.9,0,1,1
178,123,1,0.5,0.9,0,1,1
180,123,1,0.5,0.9,0,1,1
182,123,0,0.5,0.9,1,1,1
184,123,0,0.5,0.9,1,1,1
186,123,1,0.5,0.9,0,1,1
188,123,1,0.5,0.9,0,1,1
192,123,1,0,0.2,0,1,0
194,123,1,0.8,0.2,0,0.3333333,0
196,123,1,1,0.2,0,0.3333333,0
198,123,1,0.5,0.2,0,0.3333333,0
202,123,1,0.8,0.2,0,0.3333333,0
206,123,1,0.5,0.5,0,0,0
214,123,1,0.5,0.2,0,0,1
220,123,1,0.8,0.5,0,0,0
244,123,1,0.5,1,0,0.6666667,1
246,123,1,0.5,1,0,0.6666667,1
248,123,1,0.5,1,0,1,1
250,123,1,0.5,1,0,1,1
252,123,1,0.5,1,0,1,1
254,123,1,0.5,1,0,1,1
256,123,1,0.5,1,0,1,1
260,123,1,0.5,1,0,0.6666667,0
264,123,1,0.5,1,0,0.6666667,0
266,123,1,0.5,1,0,0.6666667,0
268,123,1,0.5,1,0,0.6666667,0
270,123,1,0.5,1,0,0.6666667,0
272,123,1,0.5,1,0,0.6666667,0
274,123,1,0.5,1,0,0.6666667,0
276,123,1,0.5,1,0,0.6666667,0
282,123,1,0.5,1,0,0.6666667,0
288,123,1,0.5,1,0,0.6666667,0
300,123,1,0.5,1,0,0.6666667,0
346,123,1,0.5,1,0,0.3333333,0
362,123,1,1,1,0,1,0
364,123,1,0,1,0,0.6666667,0
366,123,1,0,1,0,0.6666667,0
368,123,1,0,1,0,1,0
370,123,1,0.5,1,0,1,0
372,123,1,0.8,1,0,1,0
374,123,1,0.8,1,0,1,0
376,123,1,0.8,1,0,1,0
378,123,1,0,1,0,1,0
380,123,1,0.5,1,0,1,0
382,123,1,1,1,0,1,0
384,123,1,0.5,1,0,1,0
386,123,1,0,1,0,1,0
400,123,1,0.8,1,0,1,1
402,123,1,0.8,1,0,1,1
404,123,1,0.8,1,0,1,1
406,123,1,0.8,1,0,1,1
408,123,1,0.8,1,0,1,1
410,123,1,0.8,1,0,1,1
412,123,1,0.8,1,0,1,1
414,123,1,0.8,1,0,1,1
416,123,1,0.8,1,0,1,1
418,123,1,0.8,1,0,1,1
420,123,1,0.8,1,0,1,1
422,123,1,0.8,1,0,1,1
430,123,1,1,1,0,1,0
11,124,1,0.5,0.5,0,0.3333333,0
13,124,1,0.5,0.5,0,0.3333333,0
15,124,1,0.8,0.2,0,0.6666667,0
17,124,1,0.8,0.5,0,0.3333333,0
19,124,1,0.8,0.5,0,0.6666667,0
21,124,1,0.8,0.5,0,0.6666667,0
31,124,1,0.5,0.2,0,0.3333333,0
33,124,1,0,0.2,0,0,0
47,124,1,1,0.2,0,0.3333333,0
49,124,1,0,0.2,0,0.3333333,0
53,124,1,0.8,0.2,0,0.3333333,0
59,124,1,0,0.5,0,0.6666667,0
63,124,1,0.8,0.2,0,0.6666667,1
67,124,1,0.8,0.2,0,0.3333333,0
69,124,1,0.8,0.2,0,0.6666667,0
73,124,1,1,0.2,0,0.3333333,0
75,124,1,0.8,0.2,0,0.3333333,0
79,124,1,0,0.2,0,0.3333333,0
85,124,1,0,0.2,0,0,0
89,124,1,0.5,0.5,0,0,0
91,124,1,0.5,0.5,0,0,0
95,124,1,0.8,0.2,0,0,0
131,124,1,0.8,0.2,0,0.3333333,0
135,124,1,0.5,0.5,0,1,0
139,124,1,0.8,0.2,0,1,0
145,124,1,0.8,0.2,0,0.3333333,0
147,124,1,0.8,0.2,0,0.3333333,0
149,124,1,0.8,0.2,0,0.3333333,0
151,124,1,0.8,0.2,0,0.3333333,0
153,124,1,0.8,0.2,0,0,0
155,124,1,0,0.2,0,0,0
159,124,1,0.8,0.2,0,0,0
161,124,0,0,0.2,1,0,0
163,124,0,0.8,0.2,1,0.6666667,0
167,124,0,0.5,0.9,1,0.6666667,1
169,124,0,0.5,0.9,1,1,1
171,124,0,0.5,0.9,1,1,1
173,124,0,0.5,0.9,1,1,1
175,124,0,0.5,0.9,1,1,1
177,124,0,0.5,0.9,1,1,1
179,124,0,0.5,0.9,1,1,1
181,124,1,0.5,0.9,0,1,1
183,124,1,0.5,0.9,0,1,1
185,124,1,0.5,0.9,0,1,1
187,124,1,0.5,0.9,0,0.6666667,0
189,124,1,0.8,0.2,0,1,0
191,124,1,0.8,0.2,0,1,0
193,124,1,0.8,0.2,0,0.3333333,0
195,124,1,0.8,0.2,0,0.3333333,0
197,124,1,0.8,0.2,0,0.3333333,0
201,124,1,0,0.2,0,0.3333333,0
205,124,1,0.5,0.5,0,0,0
217,124,1,0.8,0.5,0,0,0
219,124,1,0.8,0.5,0,0,1
237,124,1,0.5,0.2,0,0.6666667,1
239,124,1,0.5,0.2,0,0.6666667,1
241,124,1,0.5,0.2,0,0.6666667,1
243,124,1,0.5,1,0,0.6666667,1
245,124,1,0.5,1,0,0.6666667,1
247,124,0,0.5,1,1,0.6666667,1
249,124,0,0.5,1,1,1,1
251,124,0,0.5,1,1,1,1
253,124,0,0.5,1,1,1,1
255,124,0,0.5,1,1,1,1
257,124,1,0.5,1,0,0.6666667,1
259,124,1,0.5,1,0,0.6666667,1
261,124,1,0.5,1,0,0.6666667,1
263,124,1,0.5,1,0,0.6666667,1
265,124,1,0.5,1,0,0.6666667,1
267,124,1,0.5,1,0,0.6666667,1
269,124,1,0.5,1,0,0.6666667,1
271,124,1,0.5,1,0,0.6666667,1
281,124,1,0.5,1,0,0.6666667,0
283,124,1,0.5,1,0,1,0
285,124,1,0.5,1,0,0.6666667,0
287,124,1,0.5,1,0,1,0
289,124,1,0.5,1,0,0.6666667,0
295,124,1,0.5,1,0,0.6666667,0
297,124,1,0.5,1,0,0.6666667,0
299,124,1,0.5,1,0,0.6666667,0
301,124,1,0.5,1,0,0.6666667,0
303,124,1,0.5,1,0,0.6666667,0
305,124,1,0.5,1,0,0.6666667,0
307,124,1,0.5,1,0,1,0
309,124,1,0.5,1,0,1,0
311,124,1,0.5,1,0,1,0
313,124,1,0.5,1,0,1,0
323,124,1,0,1,0,1,0
361,124,1,0.8,1,0,1,0
363,124,1,0.8,1,0,1,0
365,124,1,0.8,1,0,0.6666667,0
367,124,1,0,1,0,0.6666667,0
369,124,1,0.8,1,0,1,0
371,124,1,1,1,0,1,0
373,124,1,0.8,1,0,1,0
375,124,1,0.8,1,0,1,0
377,124,1,1,1,0,1,0
379,124,1,0.8,1,0,1,0
381,124,1,0,1,0,1,0
383,124,1,0.8,1,0,1,0
385,124,1,0,1,0,1,0
387,124,1,1,1,0,1,0
389,124,1,0.5,1,0,1,0
399,124,1,0.8,1,0,1,1
401,124,1,0.8,1,0,1,1
403,124,1,0.8,1,0,1,1
405,124,1,0.8,1,0,1,1
407,124,1,0.8,1,0,1,1
409,124,1,0.8,1,0,1,1
411,124,1,0.8,1,0,1,1
413,124,1,0.8,1,0,1,1
415,124,1,0.8,1,0,1,1
417,124,1,0.8,1,0,1,1
419,124,1,0.8,1,0,1,1
421,124,1,0.8,1,0,1,1
423,124,1,0.8,1,0,1,1
425,124,1,0.8,1,0,1,1
427,124,1,0.8,1,0,1,1
429,124,1,0.8,1,0,1,1
431,124,1,0.8,1,0,1,1
441,124,1,0.8,1,0,0.3333333,0
4,125,1,0,0.5,0,0.3333333,0
10,125,1,0.5,0.2,0,0.3333333,0
12,125,1,0.5,0.5,0,0.3333333,0
14,125,1,0.5,0.5,0,0.3333333,0
18,125,1,0.8,0.5,0,0.3333333,0
20,125,1,0.8,0.5,0,0.3333333,0
24,125,1,0.8,0.2,0,0.6666667,0
28,125,1,0.8,0.2,0,0.3333333,0
42,125,1,0.5,0.5,0,0.3333333,0
46,125,1,1,0.2,0,0.3333333,0
50,125,1,1,0.2,0,0.3333333,0
58,125,1,0,0.5,0,0.3333333,0
60,125,1,0,0.5,0,0.3333333,0
62,125,1,0,0.5,0,0.6666667,0
66,125,1,0,0.2,0,0.3333333,0
68,125,1,0.8,0.2,0,0.3333333,0
72,125,1,0.8,0.2,0,0.3333333,0
76,125,1,0,0.2,0,0.6666667,0
78,125,1,0.8,0.2,0,0.6666667,0
82,125,1,1,0.2,0,0.3333333,0
100,125,1,0.8,0.5,0,0,0
112,125,1,0.5,0.5,0,0.3333333,0
130,125,1,0.8,0.2,0,0.3333333,0
134,125,1,0.5,0.5,0,0.3333333,0
136,125,1,0.8,0.2,0,0,0
138,125,1,0.8,0.2,0,0,0
142,125,1,1,0.2,0,0.3333333,0
146,125,1,0,0.2,0,0.3333333,0
148,125,1,1,0.2,0,0.3333333,0
150,125,1,0,0.2,0,0.3333333,0
152,125,1,0.8,0.2,0,0,0
154,125,1,0.8,0.2,0,0,0
162,125,0,0,0.2,1,0.6666667,0
166,125,0,0.5,0.9,1,0.6666667,1
168,125,0,0.5,0.9,1,0.6666667,1
170,125,0,0.5,0.9,1,0.6666667,1
172,125,0,0.5,0.9,1,1,1
174,125,0,0.5,0.9,1,1,1
176,125,0,0.5,0.9,1,1,1
178,125,0,0.5,0.9,1,1,1
180,125,0,0.5,0.9,1,1,1
182,125,1,0.5,0.9,0,1,1
184,125,1,0.5,0.9,0,1,1
186,125,1,0.5,0.9,0,0.6666667,1
190,125,1,0.8,0.5,0,0.6666667,0
192,125,1,0.8,0.5,0,0.3333333,0
198,125,1,0.8,0.2,0,0.3333333,0
200,125,1,0.8,0.2,0,0.3333333,0
216,125,1,0.8,0.2,0,0,0
234,125,1,0.5,0.2,0,0.6666667,1
236,125,1,0.5,0.2,0,0.6666667,1
238,125,1,0.5,0.2,0,0.6666667,1
240,125,1,0.5,0.2,0,0.6666667,1
242,125,1,0.5,1,0,0.6666667,1
244,125,1,0.5,1,0,0.6666667,1
246,125,0,0.5,1,1,0.6666667,1
248,125,0,0.5,1,1,0.6666667,1
250,125,0,0.5,1,1,0.6666667,1
252,125,0,0.5,1,1,1,1
254,125,0,0.5,1,1,1,1
256,125,1,0.5,1,0,0.6666667,1
258,125,1,0.5,1,0,0.6666667,1
260,125,1,0.5,1,0,0.6666667,1
262,125,1,0.5,1,0,0.6666667,1
264,125,1,0.5,1,0,0.6666667,1
266,125,1,0.5,1,0,0.6666667,1
268,125,1,0.5,1,0,0.6666667,1
270,125,1,0.5,1,0,0.6666667,1
272,125,1,0.5,1,0,0.6666667,1
274,125,1,0.5,1,0,0.6666667,1
276,125,1,0.5,1,0,1,1
280,125,1,0.5,1,0,1,1
282,125,1,0.5,1,0,1,1
284,125,1,0.5,1,0,1,1
286,125,1,0.5,1,0,1,1
288,125,1,0.5,1,0,1,1
290,125,1,0.5,1,0,1,1
292,125,1,0.5,1,0,0.6666667,1
294,125,1,0.5,1,0,0.6666667,1
296,125,1,0.5,1,0,0.6666667,1
298,125,1,0.5,1,0,0.6666667,1
300,125,1,0.5,1,0,0.6666667,1
302,125,1,0.5,1,0,0.6666667,1
304,125,1,0.5,1,0,0.6666667,1
306,125,1,0.5,1,0,1,1
308,125,1,0.5,1,0,1,0
312,125,1,0.5,1,0,1,0
314,125,1,0.5,1,0,1,0
320,125,1,0.8,1,0,1,0
322,125,1,0.8,1,0,1,0
324,125,1,0.8,1,0,1,0
358,125,1,0.5,1,0,1,0
362,125,1,1,1,0,1,0
364,125,1,0.8,1,0,1,0
366,125,1,0.5,1,0,0.6666667,0
368,125,1,1,1,0,0.6666667,0
370,125,1,0.8,1,0,0.6666667,0
372,125,1,0.8,1,0,1,0
374,125,1,0,1,0,1,0
376,125,1,0,1,0,1,0
378,125,1,1,1,0,1,0
380,125,1,0.8,1,0,1,0
382,125,1,0.8,1,0,1,0
384,125,1,0.8,1,0,1,0
386,125,1,0.8,1,0,1,0
388,125,1,1,1,0,1,0
396,125,1,0.5,1,0,1,1
400,125,1,0.8,1,0,1,1
402,125,1,0.8,1,0,1,1
404,125,1,0.8,1,0,1,1
406,125,1,0.8,1,0,1,1
408,125,1,0.8,1,0,1,1
410,125,1,0.8,1,0,1,1
412,125,1,0.8,1,0,1,1
414,125,1,0.8,1,0,1,1
416,125,1,0.8,1,0,1,1
418,125,1,0.8,1,0,1,1
420,125,1,0.8,1,0,1,1
422,125,1,0.8,1,0,1,1
424,125,1,0.8,1,0,1,1
426,125,1,0.8,1,0,1,1
428,125,1,0.8,1,0,1,1
430,125,1,0.8,1,0,1,1
432,125,1,0.8,1,0,1,1
436,125,1,0.8,1,0,0.3333333,0
438,125,1,0.8,1,0,0.3333333,0
440,125,1,0.8,1,0,0.3333333,0
442,125,1,0.8,1,0,0,0
444,125,1,0.8,1,0,0,0
3,126,1,0,0.5,0,0.3333333,0
5,126,1,0,0.5,0,0.3333333,0
9,126,1,0.8,0.2,0,0.3333333,0
11,126,1,0.5,0.5,0,0.3333333,0
13,126,1,0.5,0.5,0,0.3333333,0
17,126,1,0.8,0.2,0,0.3333333,0
19,126,1,0.5,0.2,0,0.3333333,0
21,126,1,0.8,0.2,0,0.6666667,0
25,126,1,0,0.2,0,0.6666667,0
33,126,1,0.8,0.2,0,0,0
35,126,1,0.8,0.2,0,0,0
47,126,1,0.8,0.2,0,0.3333333,0
51,126,1,0.8,0.2,0,0.3333333,0
55,126,1,0.8,0.2,0,0.3333333,0
57,126,1,0.8,0.2,0,0.3333333,0
61,126,1,0,0.5,0,0.6666667,0
69,126,1,1,0.2,0,0.3333333,0
71,126,1,0.8,0.2,0,0.3333333,0
73,126,1,0,0.2,0,0.3333333,0
75,126,1,0.8,0.2,0,0.3333333,0
77,126,1,0.5,0.5,0,0.6666667,0
79,126,1,0,0,0,0.6666667,0
81,126,1,0,0.2,0,0.3333333,0
85,126,1,0.5,0.5,0,0.3333333,0
91,126,1,0.5,0.5,0,0,0
109,126,1,0.8,0.9,0,0.3333333,1
133,126,1,0.5,0.5,0,0.3333333,0
135,126,1,0.8,0.2,0,0.3333333,0
141,126,1,0.2,0.5,0,0.3333333,0
143,126,1,0.2,0.5,0,0.3333333,0
149,126,1,0.8,0.2,0,0.3333333,0
151,126,1,0.8,0.2,0,0,0
153,126,1,1,0.2,0,0,0
159,126,1,0.5,0.5,0,0,0
161,126,0,0.8,0.2,1,0.6666667,0
165,126,0,0.5,0.9,1,0.6666667,1
167,126,0,0.5,0.9,1,0.6666667,1
169,126,0,0.5,0.9,1,0.6666667,1
171,126,0,0.5,0.9,1,1,1
173,126,0,0.5,0.9,1,1,1
175,126,0,0.5,0.9,1,1,1
177,126,0,0.5,0.9,1,1,1
179,126,0,0.5,0.9,1,1,1
181,126,1,0.5,0.9,0,1,1
183,126,1,0.5,0.9,0,1,1
185,126,1,0.5,0.9,0,1,1
189,126,1,0.8,0.5,0,0.6666667,0
191,126,1,0.8,0.5,0,0.3333333,0
193,126,1,0.8,0.5,0,0.3333333,0
197,126,1,0.8,0.2,0,0.3333333,0
199,126,1,0.8,0.2,0,0.3333333,0
205,126,1,0.5,0.5,0,0,0
209,126,1,0,0.2,0,0,0
233,126,1,0.5,0.2,0,0.6666667,1
235,126,1,0.5,0.2,0,0.6666667,1
237,126,1,0.5,0.2,0,0.6666667,1
239,126,1,0.5,0.2,0,0.6666667,1
241,126,1,0.5,0.2,0,0.6666667,1
243,126,1,0.5,1,0,0.6666667,1
245,126,1,0.5,1,0,0.6666667,1
247,126,0,0.5,1,1,0.6666667,1
249,126,0,0.5,1,1,0.6666667,1
251,126,0,0.5,1,1,1,1
253,126,0,0.5,1,1,1,1
255,126,0,0.5,1,1,1,1
257,126,1,0.5,1,0,0.6666667,1
259,126,1,0.5,1,0,0.6666667,1
261,126,1,0.5,1,0,0.6666667,1
263,126,1,0.5,1,0,0.6666667,1
265,126,1,0.5,1,0,0.6666667,1
267,126,1,0.5,1,0,0.6666667,1
269,126,1,0.5,1,0,0.6666667,1
271,126,1,0.5,1,0,0.6666667,1
273,126,1,0.5,1,0,0.6666667,1
275,126,1,0.5,1,0,0.6666667,1
277,126,1,0.5,1,0,1,1
279,126,1,0.5,1,0,1,1
281,126,1,0.5,1,0,1,1
283,126,1,0.5,1,0,1,1
285,126,1,0.5,1,0,1,1
287,126,1,0.5,1,0,1,1
289,126,1,0.5,1,0,1,1
291,126,1,0.5,1,0,0.6666667,1
293,126,1,0.5,1,0,0.6666667,1
295,126,1,0.5,1,0,0.6666667,1
297,126,1,0.5,1,0,0.6666667,1
299,126,1,0.5,1,0,0.6666667,1
301,126,1,0.5,1,0,0.6666667,1
303,126,1,0.5,1,0,0.6666667,1
305,126,1,0.5,1,0,0.6666667,1
307,126,1,0.5,1,0,1,1
309,126,1,0.5,1,0,1,1
311,126,1,0.5,1,0,1,1
313,126,1,0.5,1,0,1,1
315,126,1,0.5,1,0,1,1
317,126,1,0.5,1,0,1,1
319,126,1,0.5,1,0,1,1
321,126,1,0.5,1,0,1,1
325,126,1,0.8,1,0,1,0
329,126,1,0.5,1,0,1,0
331,126,1,0.5,1,0,1,0
337,126,1,0.5,1,0,1,0
339,126,1,0.5,1,0,1,0
341,126,1,0.5,1,0,1,0
357,126,1,0.5,1,0,1,0
359,126,1,0.5,1,0,1,0
361,126,1,0.5,1,0,1,0
365,126,1,0.8,1,0,1,0
367,126,1,1,1,0,0.6666667,0
369,126,1,0,1,0,0.6666667,0
371,126,1,0.8,1,0,1,0
373,126,1,0,1,0,1,0
401,126,1,0.8,1,0,1,0
403,126,1,0.8,1,0,1,1
405,126,1,0.8,1,0,1,1
407,126,1,0.8,1,0,1,1
409,126,1,0.8,1,0,1,1
411,126,1,0.8,1,0,1,1
413,126,1,0.8,1,0,1,1
415,126,1,0.8,1,0,1,1
417,126,1,0.8,1,0,1,1
419,126,1,0.8,1,0,1,1
421,126,1,0.8,1,0,1,1
423,126,1,0.8,1,0,1,1
425,126,1,0.8,1,0,1,1
427,126,1,0.8,1,0,1,1
429,126,1,0.8,1,0,1,1
431,126,1,0.8,1,0,1,1
433,126,1,0.8,1,0,1,1
12,127,1,0.5,0.5,0,0,0
24,127,1,1,0.2,0,0.3333333,0
26,127,1,1,0.2,0,0.3333333,0
28,127,1,0.8,0.2,0,0,0
30,127,1,0,0.2,0,0,0
44,127,1,0,0.2,0,0.3333333,0
46,127,1,1,0.2,0,0.3333333,0
56,127,1,0.8,0.2,0,0.3333333,0
66,127,1,0.8,0.2,0,0,0
68,127,1,0.8,0.2,0,0,0
82,127,1,0,0.2,0,0.3333333,0
84,127,1,0.5,0.5,0,0,0
86,127,1,0.5,0.5,0,0,0
88,127,1,0.5,0.5,0,0,0
90,127,1,0.5,0.5,0,0,0
92,127,1,0.5,0.5,0,0,0
108,127,1,0.8,0.9,0,0.3333333,1
110,127,1,0.8,0.9,0,0.3333333,1
112,127,1,0.8,0.9,0,0.3333333,1
114,127,1,0.8,0.9,0,0.6666667,1
128,127,1,0.8,0.2,0,0.3333333,0
132,127,1,0.5,0.5,0,0.3333333,0
134,127,1,0,0.5,0,0.3333333,0
142,127,1,0.2,0.5,0,0,0
144,127,1,0.2,0.5,0,0,0
146,127,1,0.2,0.5,0,0,0
148,127,1,0.5,0.5,0,0,0
150,127,1,0.5,0.5,0,0,0
152,127,1,0.5,0.2,0,0,0
154,127,1,0.8,0.2,0,0,0
158,127,1,0.5,0.5,0,0.3333333,0
160,127,1,1,0.2,0,0.3333333,0
162,127,1,1,0.2,0,0.3333333,0
164,127,1,0.5,0.9,0,0.6666667,1
166,127,0,0.5,0.9,1,0.6666667,1
168,127,0,0.5,0.9,1,1,1
170,127,0,0.5,0.9,1,1,1
172,127,0,0.5,0.9,1,1,1
174,127,0,0.5,0.9,1,1,1
176,127,0,0.5,0.9,1,1,1
178,127,0,0.5,0.9,1,1,1
180,127,0,0.5,0.9,1,1,1
182,127,0,0.5,0.9,1,1,1
184,127,0,0.5,0.9,1,1,1
188,127,1,0.8,0.5,0,0.6666667,0
194,127,1,0.8,0.5,0,0.3333333,0
196,127,1,1,0.2,0,0.3333333,0
198,127,1,0.8,0.2,0,0.3333333,0
204,127,1,0.5,0.5,0,0,0
212,127,1,0.8,0.2,0,0,0
214,127,1,0.5,0.2,0,0,0
224,127,1,0.5,0.2,0,0,0
226,127,0,0.8,0.2,1,0,0
228,127,0,0.5,0.2,1,0.6666667,1
230,127,0,0.5,0.2,1,0.6666667,1
232,127,1,0.5,0.2,0,0.6666667,1
234,127,1,0.5,0.2,0,0.6666667,1
236,127,1,0.5,0.2,0,0.6666667,1
238,127,1,0.5,0.2,0,0.6666667,1
240,127,1,0.5,0.2,0,0.6666667,1
242,127,0,0.5,1,1,0.6666667,1
244,127,0,0.5,1,1,0.6666667,1
246,127,0,0.5,1,1,0.6666667,1
248,127,0,0.5,1,1,0.6666667,1
250,127,0,0.5,1,1,0.6666667,1
252,127,0,0.5,1,1,0.6666667,1
254,127,0,0.5,1,1,0.6666667,1
256,127,0,0.5,1,1,0.6666667,1
258,127,0,0.5,1,1,0.6666667,1
260,127,0,0.5,1,1,0.6666667,1
262,127,0,0.5,1,1,0.6666667,1
264,127,0,0.5,1,1,0.6666667,1
266,127,0,0.5,1,1,0.6666667,1
