Cell_ID,X,Y,x_coord,y_coord
10408,382,95,528875.42623729,178708.490967484
10409,384,95,528915.42623729,178708.490967484
10410,386,95,528955.42623729,178708.490967484
10411,388,95,528995.42623729,178708.490967484
10412,390,95,529035.42623729,178708.490967484
10413,392,95,529075.42623729,178708.490967484
10414,394,95,529115.42623729,178708.490967484
10415,396,95,529155.42623729,178708.490967484
10416,398,95,529195.42623729,178708.490967484
10417,400,95,529235.42623729,178708.490967484
10418,402,95,529275.42623729,178708.490967484
10419,404,95,529315.42623729,178708.490967484
10420,406,95,529355.42623729,178708.490967484
10421,408,95,529395.42623729,178708.490967484
10422,410,95,529435.42623729,178708.490967484
10423,412,95,529475.42623729,178708.490967484
10424,414,95,529515.42623729,178708.490967484
10425,416,95,529555.42623729,178708.490967484
10426,418,95,529595.42623729,178708.490967484
10427,420,95,529635.42623729,178708.490967484
10428,422,95,529675.42623729,178708.490967484
10429,424,95,529715.42623729,178708.490967484
10430,426,95,529755.42623729,178708.490967484
10431,428,95,529795.42623729,178708.490967484
10432,430,95,529835.42623729,178708.490967484
10433,432,95,529875.42623729,178708.490967484
10434,434,95,529915.42623729,178708.490967484
10435,436,95,529955.42623729,178708.490967484
10436,438,95,529995.42623729,178708.490967484
10437,440,95,530035.42623729,178708.490967484
10438,442,95,530075.42623729,178708.490967484
10439,444,95,530115.42623729,178708.490967484
10440,446,95,530155.42623729,178708.490967484
10441,448,95,530195.42623729,178708.490967484
10442,450,95,530235.42623729,178708.490967484
10443,452,95,530275.42623729,178708.490967484
10444,454,95,530315.42623729,178708.490967484
10445,35,96,521935.42623729,178743.131983635
10446,37,96,521975.42623729,178743.131983635
10447,39,96,522015.42623729,178743.131983635
10448,41,96,522055.42623729,178743.131983635
10449,43,96,522095.42623729,178743.131983635
10450,45,96,522135.42623729,178743.131983635
10451,47,96,522175.42623729,178743.131983635
10452,49,96,522215.42623729,178743.131983635
10453,51,96,522255.42623729,178743.131983635
10454,53,96,522295.42623729,178743.131983635
10455,55,96,522335.42623729,178743.131983635
10456,57,96,522375.42623729,178743.131983635
10457,59,96,522415.42623729,178743.131983635
10458,61,96,522455.42623729,178743.131983635
10459,63,96,522495.42623729,178743.131983635
10460,65,96,522535.42623729,178743.131983635
10461,67,96,522575.42623729,178743.131983635
10462,69,96,522615.42623729,178743.131983635
10463,71,96,522655.42623729,178743.131983635
10464,73,96,522695.42623729,178743.131983635
10465,75,96,522735.42623729,178743.131983635
10466,77,96,522775.42623729,178743.131983635
10467,79,96,522815.42623729,178743.131983635
10468,81,96,522855.42623729,178743.131983635
10469,83,96,522895.42623729,178743.131983635
10470,85,96,522935.42623729,178743.131983635
10471,87,96,522975.42623729,178743.131983635
10472,89,96,523015.42623729,178743.131983635
10473,91,96,523055.42623729,178743.131983635
10474,93,96,523095.42623729,178743.131983635
10475,95,96,523135.42623729,178743.131983635
10476,97,96,523175.42623729,178743.131983635
10477,99,96,523215.42623729,178743.131983635
10478,101,96,523255.42623729,178743.131983635
10479,103,96,523295.42623729,178743.131983635
10480,105,96,523335.42623729,178743.131983635
10481,107,96,523375.42623729,178743.131983635
10482,109,96,523415.42623729,178743.131983635
10483,111,96,523455.42623729,178743.131983635
10484,113,96,523495.42623729,178743.131983635
10485,115,96,523535.42623729,178743.131983635
10486,117,96,523575.42623729,178743.131983635
10487,119,96,523615.42623729,178743.131983635
10488,121,96,523655.42623729,178743.131983635
10489,123,96,523695.42623729,178743.131983635
10490,125,96,523735.42623729,178743.131983635
10491,127,96,523775.42623729,178743.131983635
10492,129,96,523815.42623729,178743.131983635
10493,131,96,523855.42623729,178743.131983635
10494,133,96,523895.42623729,178743.131983635
10495,135,96,523935.42623729,178743.131983635
10496,137,96,523975.42623729,178743.131983635
10497,139,96,524015.42623729,178743.131983635
10498,141,96,524055.42623729,178743.131983635
10499,143,96,524095.42623729,178743.131983635
10500,145,96,524135.42623729,178743.131983635
10501,147,96,524175.42623729,178743.131983635
10502,149,96,524215.42623729,178743.131983635
10503,151,96,524255.42623729,178743.131983635
10504,153,96,524295.42623729,178743.131983635
10505,155,96,524335.42623729,178743.131983635
10506,157,96,524375.42623729,178743.131983635
10507,159,96,524415.42623729,178743.131983635
10508,161,96,524455.42623729,178743.131983635
10509,163,96,524495.42623729,178743.131983635
10510,165,96,524535.42623729,178743.131983635
10511,167,96,524575.42623729,178743.131983635
10512,169,96,524615.42623729,178743.131983635
10513,171,96,524655.42623729,178743.131983635
10514,173,96,524695.42623729,178743.131983635
10515,175,96,524735.42623729,178743.131983635
10516,177,96,524775.42623729,178743.131983635
10517,179,96,524815.42623729,178743.131983635
10518,181,96,524855.42623729,178743.131983635
10519,183,96,524895.42623729,178743.131983635
10520,185,96,524935.42623729,178743.131983635
10521,187,96,524975.42623729,178743.131983635
10522,189,96,525015.42623729,178743.131983635
10523,191,96,525055.42623729,178743.131983635
10524,193,96,525095.42623729,178743.131983635
10525,195,96,525135.42623729,178743.131983635
10526,197,96,525175.42623729,178743.131983635
10527,199,96,525215.42623729,178743.131983635
10528,201,96,525255.42623729,178743.131983635
10529,203,96,525295.42623729,178743.131983635
10530,205,96,525335.42623729,178743.131983635
10531,207,96,525375.42623729,178743.131983635
10532,209,96,525415.42623729,178743.131983635
10533,211,96,525455.42623729,178743.131983635
10534,213,96,525495.42623729,178743.131983635
10535,215,96,525535.42623729,178743.131983635
10536,217,96,525575.42623729,178743.131983635
10537,219,96,525615.42623729,178743.131983635
10538,221,96,525655.42623729,178743.131983635
10539,223,96,525695.42623729,178743.131983635
10540,225,96,525735.42623729,178743.131983635
10541,227,96,525775.42623729,178743.131983635
10542,229,96,525815.42623729,178743.131983635
10543,231,96,525855.42623729,178743.131983635
10544,233,96,525895.42623729,178743.131983635
10545,235,96,525935.42623729,178743.131983635
10546,237,96,525975.42623729,178743.131983635
10547,239,96,526015.42623729,178743.131983635
10548,241,96,526055.42623729,178743.131983635
10549,243,96,526095.42623729,178743.131983635
10550,245,96,526135.42623729,178743.131983635
10551,247,96,526175.42623729,178743.131983635
10552,249,96,526215.42623729,178743.131983635
10553,251,96,526255.42623729,178743.131983635
10554,253,96,526295.42623729,178743.131983635
10555,255,96,526335.42623729,178743.131983635
10556,257,96,526375.42623729,178743.131983635
10557,259,96,526415.42623729,178743.131983635
10558,261,96,526455.42623729,178743.131983635
10559,263,96,526495.42623729,178743.131983635
10560,265,96,526535.42623729,178743.131983635
10561,267,96,526575.42623729,178743.131983635
10562,269,96,526615.42623729,178743.131983635
10563,271,96,526655.42623729,178743.131983635
10564,273,96,526695.42623729,178743.131983635
10565,275,96,526735.42623729,178743.131983635
10566,277,96,526775.42623729,178743.131983635
10567,279,96,526815.42623729,178743.131983635
10568,281,96,526855.42623729,178743.131983635
10569,283,96,526895.42623729,178743.131983635
10570,285,96,526935.42623729,178743.131983635
10571,287,96,526975.42623729,178743.131983635
10572,289,96,527015.42623729,178743.131983635
10573,291,96,527055.42623729,178743.131983635
10574,293,96,527095.42623729,178743.131983635
10575,295,96,527135.42623729,178743.131983635
10576,297,96,527175.42623729,178743.131983635
10577,299,96,527215.42623729,178743.131983635
10578,301,96,527255.42623729,178743.131983635
10579,303,96,527295.42623729,178743.131983635
10580,305,96,527335.42623729,178743.131983635
10581,307,96,527375.42623729,178743.131983635
10582,309,96,527415.42623729,178743.131983635
10583,311,96,527455.42623729,178743.131983635
10584,313,96,527495.42623729,178743.131983635
10585,315,96,527535.42623729,178743.131983635
10586,317,96,527575.42623729,178743.131983635
10587,319,96,527615.42623729,178743.131983635
10588,321,96,527655.42623729,178743.131983635
10589,323,96,527695.42623729,178743.131983635
10590,325,96,527735.42623729,178743.131983635
10591,327,96,527775.42623729,178743.131983635
10592,329,96,527815.42623729,178743.131983635
10593,331,96,527855.42623729,178743.131983635
10594,333,96,527895.42623729,178743.131983635
10595,335,96,527935.42623729,178743.131983635
10596,337,96,527975.42623729,178743.131983635
10597,339,96,528015.42623729,178743.131983635
10598,341,96,528055.42623729,178743.131983635
10599,343,96,528095.42623729,178743.131983635
10600,345,96,528135.42623729,178743.131983635
10601,347,96,528175.42623729,178743.131983635
10602,349,96,528215.42623729,178743.131983635
10603,351,96,528255.42623729,178743.131983635
10604,353,96,528295.42623729,178743.131983635
10605,355,96,528335.42623729,178743.131983635
10606,357,96,528375.42623729,178743.131983635
10607,359,96,528415.42623729,178743.131983635
10608,361,96,528455.42623729,178743.131983635
10609,363,96,528495.42623729,178743.131983635
10610,365,96,528535.42623729,178743.131983635
10611,367,96,528575.42623729,178743.131983635
10612,369,96,528615.42623729,178743.131983635
10613,371,96,528655.42623729,178743.131983635
10614,373,96,528695.42623729,178743.131983635
10615,375,96,528735.42623729,178743.131983635
10616,377,96,528775.42623729,178743.131983635
10617,379,96,528815.42623729,178743.131983635
10618,381,96,528855.42623729,178743.131983635
10619,383,96,528895.42623729,178743.131983635
10620,385,96,528935.42623729,178743.131983635
10621,387,96,528975.42623729,178743.131983635
10622,389,96,529015.42623729,178743.131983635
10623,391,96,529055.42623729,178743.131983635
10624,393,96,529095.42623729,178743.131983635
10625,395,96,529135.42623729,178743.131983635
10626,397,96,529175.42623729,178743.131983635
10627,399,96,529215.42623729,178743.131983635
10628,401,96,529255.42623729,178743.131983635
10629,403,96,529295.42623729,178743.131983635
10630,405,96,529335.42623729,178743.131983635
10631,407,96,529375.42623729,178743.131983635
10632,409,96,529415.42623729,178743.131983635
10633,411,96,529455.42623729,178743.131983635
10634,413,96,529495.42623729,178743.131983635
10635,415,96,529535.42623729,178743.131983635
10636,417,96,529575.42623729,178743.131983635
10637,419,96,529615.42623729,178743.131983635
10638,421,96,529655.42623729,178743.131983635
10639,423,96,529695.42623729,178743.131983635
10640,425,96,529735.42623729,178743.131983635
10641,427,96,529775.42623729,178743.131983635
10642,429,96,529815.42623729,178743.131983635
10643,431,96,529855.42623729,178743.131983635
10644,433,96,529895.42623729,178743.131983635
10645,435,96,529935.42623729,178743.131983635
10646,437,96,529975.42623729,178743.131983635
10647,439,96,530015.42623729,178743.131983635
10648,441,96,530055.42623729,178743.131983635
10649,443,96,530095.42623729,178743.131983635
10650,445,96,530135.42623729,178743.131983635
10651,447,96,530175.42623729,178743.131983635
10652,449,96,530215.42623729,178743.131983635
10653,451,96,530255.42623729,178743.131983635
10654,453,96,530295.42623729,178743.131983635
10655,455,96,530335.42623729,178743.131983635
10656,36,97,521955.42623729,178777.772999786
10657,38,97,521995.42623729,178777.772999786
10658,40,97,522035.42623729,178777.772999786
10659,42,97,522075.42623729,178777.772999786
10660,44,97,522115.42623729,178777.772999786
10661,46,97,522155.42623729,178777.772999786
10662,48,97,522195.42623729,178777.772999786
10663,50,97,522235.42623729,178777.772999786
10664,52,97,522275.42623729,178777.772999786
10665,54,97,522315.42623729,178777.772999786
10666,56,97,522355.42623729,178777.772999786
10667,58,97,522395.42623729,178777.772999786
10668,60,97,522435.42623729,178777.772999786
10669,62,97,522475.42623729,178777.772999786
10670,64,97,522515.42623729,178777.772999786
10671,66,97,522555.42623729,178777.772999786
10672,68,97,522595.42623729,178777.772999786
10673,70,97,522635.42623729,178777.772999786
10674,72,97,522675.42623729,178777.772999786
10675,74,97,522715.42623729,178777.772999786
10676,76,97,522755.42623729,178777.772999786
10677,78,97,522795.42623729,178777.772999786
10678,80,97,522835.42623729,178777.772999786
10679,82,97,522875.42623729,178777.772999786
10680,84,97,522915.42623729,178777.772999786
10681,86,97,522955.42623729,178777.772999786
10682,88,97,522995.42623729,178777.772999786
10683,90,97,523035.42623729,178777.772999786
10684,92,97,523075.42623729,178777.772999786
10685,94,97,523115.42623729,178777.772999786
10686,96,97,523155.42623729,178777.772999786
10687,98,97,523195.42623729,178777.772999786
10688,100,97,523235.42623729,178777.772999786
10689,102,97,523275.42623729,178777.772999786
10690,104,97,523315.42623729,178777.772999786
10691,106,97,523355.42623729,178777.772999786
10692,108,97,523395.42623729,178777.772999786
10693,110,97,523435.42623729,178777.772999786
10694,112,97,523475.42623729,178777.772999786
10695,114,97,523515.42623729,178777.772999786
10696,116,97,523555.42623729,178777.772999786
10697,118,97,523595.42623729,178777.772999786
10698,120,97,523635.42623729,178777.772999786
10699,122,97,523675.42623729,178777.772999786
10700,124,97,523715.42623729,178777.772999786
10701,126,97,523755.42623729,178777.772999786
10702,128,97,523795.42623729,178777.772999786
10703,130,97,523835.42623729,178777.772999786
10704,132,97,523875.42623729,178777.772999786
10705,134,97,523915.42623729,178777.772999786
10706,136,97,523955.42623729,178777.772999786
10707,138,97,523995.42623729,178777.772999786
10708,140,97,524035.42623729,178777.772999786
10709,142,97,524075.42623729,178777.772999786
10710,144,97,524115.42623729,178777.772999786
10711,146,97,524155.42623729,178777.772999786
10712,148,97,524195.42623729,178777.772999786
10713,150,97,524235.42623729,178777.772999786
10714,152,97,524275.42623729,178777.772999786
10715,154,97,524315.42623729,178777.772999786
10716,156,97,524355.42623729,178777.772999786
10717,158,97,524395.42623729,178777.772999786
10718,160,97,524435.42623729,178777.772999786
10719,162,97,524475.42623729,178777.772999786
10720,164,97,524515.42623729,178777.772999786
10721,166,97,524555.42623729,178777.772999786
10722,168,97,524595.42623729,178777.772999786
10723,170,97,524635.42623729,178777.772999786
10724,172,97,524675.42623729,178777.772999786
10725,174,97,524715.42623729,178777.772999786
10726,176,97,524755.42623729,178777.772999786
10727,178,97,524795.42623729,178777.772999786
10728,180,97,524835.42623729,178777.772999786
10729,182,97,524875.42623729,178777.772999786
10730,184,97,524915.42623729,178777.772999786
10731,186,97,524955.42623729,178777.772999786
10732,188,97,524995.42623729,178777.772999786
10733,190,97,525035.42623729,178777.772999786
10734,192,97,525075.42623729,178777.772999786
10735,194,97,525115.42623729,178777.772999786
10736,196,97,525155.42623729,178777.772999786
10737,198,97,525195.42623729,178777.772999786
10738,200,97,525235.42623729,178777.772999786
10739,202,97,525275.42623729,178777.772999786
10740,204,97,525315.42623729,178777.772999786
10741,206,97,525355.42623729,178777.772999786
10742,208,97,525395.42623729,178777.772999786
10743,210,97,525435.42623729,178777.772999786
10744,212,97,525475.42623729,178777.772999786
10745,214,97,525515.42623729,178777.772999786
10746,216,97,525555.42623729,178777.772999786
10747,218,97,525595.42623729,178777.772999786
10748,220,97,525635.42623729,178777.772999786
10749,222,97,525675.42623729,178777.772999786
10750,224,97,525715.42623729,178777.772999786
10751,226,97,525755.42623729,178777.772999786
10752,228,97,525795.42623729,178777.772999786
10753,230,97,525835.42623729,178777.772999786
10754,232,97,525875.42623729,178777.772999786
10755,234,97,525915.42623729,178777.772999786
10756,236,97,525955.42623729,178777.772999786
10757,238,97,525995.42623729,178777.772999786
10758,240,97,526035.42623729,178777.772999786
10759,242,97,526075.42623729,178777.772999786
10760,244,97,526115.42623729,178777.772999786
10761,246,97,526155.42623729,178777.772999786
10762,248,97,526195.42623729,178777.772999786
10763,250,97,526235.42623729,178777.772999786
10764,252,97,526275.42623729,178777.772999786
10765,254,97,526315.42623729,178777.772999786
10766,256,97,526355.42623729,178777.772999786
10767,258,97,526395.42623729,178777.772999786
10768,260,97,526435.42623729,178777.772999786
10769,262,97,526475.42623729,178777.772999786
10770,264,97,526515.42623729,178777.772999786
10771,266,97,526555.42623729,178777.772999786
10772,268,97,526595.42623729,178777.772999786
10773,270,97,526635.42623729,178777.772999786
10774,272,97,526675.42623729,178777.772999786
10775,274,97,526715.42623729,178777.772999786
10776,276,97,526755.42623729,178777.772999786
10777,278,97,526795.42623729,178777.772999786
10778,280,97,526835.42623729,178777.772999786
10779,282,97,526875.42623729,178777.772999786
10780,284,97,526915.42623729,178777.772999786
10781,286,97,526955.42623729,178777.772999786
10782,288,97,526995.42623729,178777.772999786
10783,290,97,527035.42623729,178777.772999786
10784,292,97,527075.42623729,178777.772999786
10785,294,97,527115.42623729,178777.772999786
10786,296,97,527155.42623729,178777.772999786
10787,298,97,527195.42623729,178777.772999786
10788,300,97,527235.42623729,178777.772999786
10789,302,97,527275.42623729,178777.772999786
10790,304,97,527315.42623729,178777.772999786
10791,306,97,527355.42623729,178777.772999786
10792,308,97,527395.42623729,178777.772999786
10793,310,97,527435.42623729,178777.772999786
10794,312,97,527475.42623729,178777.772999786
10795,314,97,527515.42623729,178777.772999786
10796,316,97,527555.42623729,178777.772999786
10797,318,97,527595.42623729,178777.772999786
10798,320,97,527635.42623729,178777.772999786
10799,322,97,527675.42623729,178777.772999786
10800,324,97,527715.42623729,178777.772999786
10801,326,97,527755.42623729,178777.772999786
10802,328,97,527795.42623729,178777.772999786
10803,330,97,527835.42623729,178777.772999786
10804,332,97,527875.42623729,178777.772999786
10805,334,97,527915.42623729,178777.772999786
10806,336,97,527955.42623729,178777.772999786
10807,338,97,527995.42623729,178777.772999786
10808,340,97,528035.42623729,178777.772999786
10809,342,97,528075.42623729,178777.772999786
10810,344,97,528115.42623729,178777.772999786
10811,346,97,528155.42623729,178777.772999786
10812,348,97,528195.42623729,178777.772999786
10813,350,97,528235.42623729,178777.772999786
10814,352,97,528275.42623729,178777.772999786
10815,354,97,528315.42623729,178777.772999786
10816,356,97,528355.42623729,178777.772999786
10817,358,97,528395.42623729,178777.772999786
10818,360,97,528435.42623729,178777.772999786
10819,362,97,528475.42623729,178777.772999786
10820,364,97,528515.42623729,178777.772999786
10821,366,97,528555.42623729,178777.772999786
10822,368,97,528595.42623729,178777.772999786
10823,370,97,528635.42623729,178777.772999786
10824,372,97,528675.42623729,178777.772999786
10825,374,97,528715.42623729,178777.772999786
10826,376,97,528755.42623729,178777.772999786
10827,378,97,528795.42623729,178777.772999786
10828,380,97,528835.42623729,178777.772999786
10829,382,97,528875.42623729,178777.772999786
10830,384,97,528915.42623729,178777.772999786
10831,386,97,528955.42623729,178777.772999786
10832,388,97,528995.42623729,178777.772999786
10833,390,97,529035.42623729,178777.772999786
10834,392,97,529075.42623729,178777.772999786
10835,394,97,529115.42623729,178777.772999786
10836,396,97,529155.42623729,178777.772999786
10837,398,97,529195.42623729,178777.772999786
10838,400,97,529235.42623729,178777.772999786
10839,402,97,529275.42623729,178777.772999786
10840,404,97,529315.42623729,178777.772999786
10841,406,97,529355.42623729,178777.772999786
10842,408,97,529395.42623729,178777.772999786
10843,410,97,529435.42623729,178777.772999786
10844,412,97,529475.42623729,178777.772999786
10845,414,97,529515.42623729,178777.772999786
10846,416,97,529555.42623729,178777.772999786
10847,418,97,529595.42623729,178777.772999786
10848,420,97,529635.42623729,178777.772999786
10849,422,97,529675.42623729,178777.772999786
10850,424,97,529715.42623729,178777.772999786
10851,426,97,529755.42623729,178777.772999786
10852,428,97,529795.42623729,178777.772999786
10853,430,97,529835.42623729,178777.772999786
10854,432,97,529875.42623729,178777.772999786
10855,434,97,529915.42623729,178777.772999786
10856,436,97,529955.42623729,178777.772999786
10857,438,97,529995.42623729,178777.772999786
10858,440,97,530035.42623729,178777.772999786
10859,442,97,530075.42623729,178777.772999786
10860,444,97,530115.42623729,178777.772999786
10861,446,97,530155.42623729,178777.772999786
10862,448,97,530195.42623729,178777.772999786
10863,450,97,530235.42623729,178777.772999786
10864,452,97,530275.42623729,178777.772999786
10865,454,97,530315.42623729,178777.772999786
10866,456,97,530355.42623729,178777.772999786
10867,37,98,521975.42623729,178812.414015938
10868,39,98,522015.42623729,178812.414015938
10869,41,98,522055.42623729,178812.414015938
10870,43,98,522095.42623729,178812.414015938
10871,45,98,522135.42623729,178812.414015938
10872,47,98,522175.42623729,178812.414015938
10873,49,98,522215.42623729,178812.414015938
10874,51,98,522255.42623729,178812.414015938
10875,53,98,522295.42623729,178812.414015938
10876,55,98,522335.42623729,178812.414015938
10877,57,98,522375.42623729,178812.414015938
10878,59,98,522415.42623729,178812.414015938
10879,61,98,522455.42623729,178812.414015938
10880,63,98,522495.42623729,178812.414015938
10881,65,98,522535.42623729,178812.414015938
10882,67,98,522575.42623729,178812.414015938
10883,69,98,522615.42623729,178812.414015938
10884,71,98,522655.42623729,178812.414015938
10885,73,98,522695.42623729,178812.414015938
10886,75,98,522735.42623729,178812.414015938
10887,77,98,522775.42623729,178812.414015938
10888,79,98,522815.42623729,178812.414015938
10889,81,98,522855.42623729,178812.414015938
10890,83,98,522895.42623729,178812.414015938
10891,85,98,522935.42623729,178812.414015938
10892,87,98,522975.42623729,178812.414015938
10893,89,98,523015.42623729,178812.414015938
10894,91,98,523055.42623729,178812.414015938
10895,93,98,523095.42623729,178812.414015938
10896,95,98,523135.42623729,178812.414015938
10897,97,98,523175.42623729,178812.414015938
10898,99,98,523215.42623729,178812.414015938
10899,101,98,523255.42623729,178812.414015938
10900,103,98,523295.42623729,178812.414015938
10901,105,98,523335.42623729,178812.414015938
10902,107,98,523375.42623729,178812.414015938
10903,109,98,523415.42623729,178812.414015938
10904,111,98,523455.42623729,178812.414015938
10905,113,98,523495.42623729,178812.414015938
10906,115,98,523535.42623729,178812.414015938
10907,117,98,523575.42623729,178812.414015938
10908,119,98,523615.42623729,178812.414015938
10909,121,98,523655.42623729,178812.414015938
10910,123,98,523695.42623729,178812.414015938
10911,125,98,523735.42623729,178812.414015938
10912,127,98,523775.42623729,178812.414015938
10913,129,98,523815.42623729,178812.414015938
10914,131,98,523855.42623729,178812.414015938
10915,133,98,523895.42623729,178812.414015938
10916,135,98,523935.42623729,178812.414015938
10917,137,98,523975.42623729,178812.414015938
10918,139,98,524015.42623729,178812.414015938
10919,141,98,524055.42623729,178812.414015938
10920,143,98,524095.42623729,178812.414015938
10921,145,98,524135.42623729,178812.414015938
10922,147,98,524175.42623729,178812.414015938
10923,149,98,524215.42623729,178812.414015938
10924,151,98,524255.42623729,178812.414015938
10925,153,98,524295.42623729,178812.414015938
10926,155,98,524335.42623729,178812.414015938
10927,157,98,524375.42623729,178812.414015938
10928,159,98,524415.42623729,178812.414015938
10929,161,98,524455.42623729,178812.414015938
10930,163,98,524495.42623729,178812.414015938
10931,165,98,524535.42623729,178812.414015938
10932,167,98,524575.42623729,178812.414015938
10933,169,98,524615.42623729,178812.414015938
10934,171,98,524655.42623729,178812.414015938
10935,173,98,524695.42623729,178812.414015938
10936,175,98,524735.42623729,178812.414015938
10937,177,98,524775.42623729,178812.414015938
10938,179,98,524815.42623729,178812.414015938
10939,181,98,524855.42623729,178812.414015938
10940,183,98,524895.42623729,178812.414015938
10941,185,98,524935.42623729,178812.414015938
10942,187,98,524975.42623729,178812.414015938
10943,189,98,525015.42623729,178812.414015938
10944,191,98,525055.42623729,178812.414015938
10945,193,98,525095.42623729,178812.414015938
10946,195,98,525135.42623729,178812.414015938
10947,197,98,525175.42623729,178812.414015938
10948,199,98,525215.42623729,178812.414015938
10949,201,98,525255.42623729,178812.414015938
10950,203,98,525295.42623729,178812.414015938
10951,205,98,525335.42623729,178812.414015938
10952,207,98,525375.42623729,178812.414015938
10953,209,98,525415.42623729,178812.414015938
10954,211,98,525455.42623729,178812.414015938
10955,213,98,525495.42623729,178812.414015938
10956,215,98,525535.42623729,178812.414015938
10957,217,98,525575.42623729,178812.414015938
10958,219,98,525615.42623729,178812.414015938
10959,221,98,525655.42623729,178812.414015938
10960,223,98,525695.42623729,178812.414015938
10961,225,98,525735.42623729,178812.414015938
10962,227,98,525775.42623729,178812.414015938
10963,229,98,525815.42623729,178812.414015938
10964,231,98,525855.42623729,178812.414015938
10965,233,98,525895.42623729,178812.414015938
10966,235,98,525935.42623729,178812.414015938
10967,237,98,525975.42623729,178812.414015938
10968,239,98,526015.42623729,178812.414015938
10969,241,98,526055.42623729,178812.414015938
10970,243,98,526095.42623729,178812.414015938
10971,245,98,526135.42623729,178812.414015938
10972,247,98,526175.42623729,178812.414015938
10973,249,98,526215.42623729,178812.414015938
10974,251,98,526255.42623729,178812.414015938
10975,253,98,526295.42623729,178812.414015938
10976,255,98,526335.42623729,178812.414015938
10977,257,98,526375.42623729,178812.414015938
10978,259,98,526415.42623729,178812.414015938
10979,261,98,526455.42623729,178812.414015938
10980,263,98,526495.42623729,178812.414015938
10981,265,98,526535.42623729,178812.414015938
10982,267,98,526575.42623729,178812.414015938
10983,269,98,526615.42623729,178812.414015938
10984,271,98,526655.42623729,178812.414015938
10985,273,98,526695.42623729,178812.414015938
10986,275,98,526735.42623729,178812.414015938
10987,277,98,526775.42623729,178812.414015938
10988,279,98,526815.42623729,178812.414015938
10989,281,98,526855.42623729,178812.414015938
10990,283,98,526895.42623729,178812.414015938
10991,285,98,526935.42623729,178812.414015938
10992,287,98,526975.42623729,178812.414015938
10993,289,98,527015.42623729,178812.414015938
10994,291,98,527055.42623729,178812.414015938
10995,293,98,527095.42623729,178812.414015938
10996,295,98,527135.42623729,178812.414015938
10997,297,98,527175.42623729,178812.414015938
10998,299,98,527215.42623729,178812.414015938
10999,301,98,527255.42623729,178812.414015938
11000,303,98,527295.42623729,178812.414015938
11001,305,98,527335.42623729,178812.414015938
11002,307,98,527375.42623729,178812.414015938
11003,309,98,527415.42623729,178812.414015938
11004,311,98,527455.42623729,178812.414015938
11005,313,98,527495.42623729,178812.414015938
11006,315,98,527535.42623729,178812.414015938
11007,317,98,527575.42623729,178812.414015938
11008,319,98,527615.42623729,178812.414015938
11009,321,98,527655.42623729,178812.414015938
11010,323,98,527695.42623729,178812.414015938
11011,325,98,527735.42623729,178812.414015938
11012,327,98,527775.42623729,178812.414015938
11013,329,98,527815.42623729,178812.414015938
11014,331,98,527855.42623729,178812.414015938
11015,333,98,527895.42623729,178812.414015938
11016,335,98,527935.42623729,178812.414015938
11017,337,98,527975.42623729,178812.414015938
11018,339,98,528015.42623729,178812.414015938
11019,341,98,528055.42623729,178812.414015938
11020,343,98,528095.42623729,178812.414015938
11021,345,98,528135.42623729,178812.414015938
11022,347,98,528175.42623729,178812.414015938
11023,349,98,528215.42623729,178812.414015938
11024,351,98,528255.42623729,178812.414015938
11025,353,98,528295.42623729,178812.414015938
11026,355,98,528335.42623729,178812.414015938
11027,357,98,528375.42623729,178812.414015938
11028,359,98,528415.42623729,178812.414015938
11029,361,98,528455.42623729,178812.414015938
11030,363,98,528495.42623729,178812.414015938
11031,365,98,528535.42623729,178812.414015938
11032,367,98,528575.42623729,178812.414015938
11033,369,98,528615.42623729,178812.414015938
11034,371,98,528655.42623729,178812.414015938
11035,373,98,528695.42623729,178812.414015938
11036,375,98,528735.42623729,178812.414015938
11037,377,98,528775.42623729,178812.414015938
11038,379,98,528815.42623729,178812.414015938
11039,381,98,528855.42623729,178812.414015938
11040,383,98,528895.42623729,178812.414015938
11041,385,98,528935.42623729,178812.414015938
11042,387,98,528975.42623729,178812.414015938
11043,389,98,529015.42623729,178812.414015938
11044,391,98,529055.42623729,178812.414015938
11045,393,98,529095.42623729,178812.414015938
11046,395,98,529135.42623729,178812.414015938
11047,397,98,529175.42623729,178812.414015938
11048,399,98,529215.42623729,178812.414015938
11049,401,98,529255.42623729,178812.414015938
11050,403,98,529295.42623729,178812.414015938
11051,405,98,529335.42623729,178812.414015938
11052,407,98,529375.42623729,178812.414015938
11053,409,98,529415.42623729,178812.414015938
11054,411,98,529455.42623729,178812.414015938
11055,413,98,529495.42623729,178812.414015938
11056,415,98,529535.42623729,178812.414015938
11057,417,98,529575.42623729,178812.414015938
11058,419,98,529615.42623729,178812.414015938
11059,421,98,529655.42623729,178812.414015938
11060,423,98,529695.42623729,178812.414015938
11061,425,98,529735.42623729,178812.414015938
11062,427,98,529775.42623729,178812.414015938
11063,429,98,529815.42623729,178812.414015938
11064,431,98,529855.42623729,178812.414015938
11065,433,98,529895.42623729,178812.414015938
11066,435,98,529935.42623729,178812.414015938
11067,437,98,529975.42623729,178812.414015938
11068,439,98,530015.42623729,178812.414015938
11069,441,98,530055.42623729,178812.414015938
11070,443,98,530095.42623729,178812.414015938
11071,445,98,530135.42623729,178812.414015938
11072,447,98,530175.42623729,178812.414015938
