"","x","y","OPMinverted","riskPerc","budget","knowledge","nature","access","FR","BT"
"7841",382,135,1,0.5,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"7842",384,135,1,0.5,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"7843",386,135,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"7844",388,135,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"7845",390,135,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"7846",392,135,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"7847",394,135,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"7848",396,135,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"7849",414,135,1,0.8,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
"7850",416,135,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"7851",418,135,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"7852",420,135,1,0,0.53760045924225,0,1,0,"no_mgmt",0
"7853",424,135,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7854",426,135,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7855",428,135,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7856",430,135,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7857",432,135,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7858",434,135,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"7859",33,136,1,1,0.431687715269805,0,0,0,"no_mgmt",0
"7860",35,136,1,0,0.431687715269805,0,0,0,"no_mgmt",0
"7861",37,136,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"7862",39,136,1,0,0.431687715269805,0,0,0,"no_mgmt",0
"7863",41,136,1,0,0.431687715269805,0,0,0,"no_mgmt",0
"7864",45,136,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"7865",47,136,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"7866",51,136,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"7867",57,136,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"7868",67,136,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"7869",71,136,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"7870",77,136,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"7871",81,136,1,0,0.431687715269805,0,0,0,"no_mgmt",0
"7872",85,136,1,1,0.431687715269805,0,0,0,"no_mgmt",0
"7873",95,136,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"7874",97,136,1,0,0.431687715269805,0,0,0,"no_mgmt",0
"7875",101,136,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"7876",129,136,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"7877",133,136,1,0.8,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
"7878",141,136,1,1,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
"7879",145,136,1,0.8,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
"7880",151,136,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"7881",153,136,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
"7882",155,136,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
"7883",161,136,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"7884",163,136,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"7885",171,136,1,1,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"7886",173,136,1,0.8,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"7887",177,136,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"7888",179,136,1,0.8,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"7889",183,136,1,0.8,0.770378874856487,0,1,0,"no_mgmt",0
"7890",201,136,1,1,0.770378874856487,0,0,0,"no_mgmt",0
"7891",205,136,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
"7892",207,136,1,1,0.770378874856487,0,0,0,"no_mgmt",0
"7893",211,136,1,0,0.770378874856487,0,0,0,"no_mgmt",0
"7894",213,136,1,0,0.770378874856487,0,0,0,"no_mgmt",0
"7895",217,136,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"7896",219,136,1,0,0.770378874856487,0,0,0,"no_mgmt",0
"7897",221,136,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"7898",223,136,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"7899",231,136,1,0.5,0.770378874856487,0,1,0,"no_mgmt",0
"7900",235,136,0,0.5,0.770378874856487,1,1,0,"no_mgmt",0
"7901",237,136,0,0.8,0.53760045924225,1,0.666666666666667,0,"no_mgmt",0
"7902",239,136,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"7903",241,136,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"7904",243,136,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"7905",245,136,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"7906",247,136,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"7907",249,136,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"7908",251,136,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"7909",253,136,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"7910",255,136,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"7911",257,136,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"7912",259,136,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"7913",261,136,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"7914",263,136,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"7915",265,136,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"7916",267,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7917",269,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7918",271,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7919",273,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7920",275,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7921",277,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7922",279,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7923",281,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7924",283,136,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"7925",285,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7926",287,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7927",289,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7928",291,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7929",293,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7930",295,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7931",297,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7932",299,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7933",301,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7934",303,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7935",305,136,0,0.8,0.53760045924225,1,1,1,"no_mgmt",0
"7936",307,136,0,0.8,0.53760045924225,1,1,1,"no_mgmt",0
"7937",309,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7938",311,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7939",313,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7940",315,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7941",319,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7942",323,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7943",325,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7944",327,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7945",329,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7946",331,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7947",333,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7948",335,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7949",337,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7950",339,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7951",341,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7952",343,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7953",345,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7954",347,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7955",349,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7956",351,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7957",353,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7958",355,136,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"7959",357,136,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"7960",359,136,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"7961",381,136,1,0.5,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"7962",383,136,1,0.5,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"7963",385,136,1,0.5,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"7964",387,136,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"7965",389,136,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"7966",391,136,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"7967",393,136,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"7968",395,136,1,0,0.53760045924225,0,1,0,"no_mgmt",0
"7969",413,136,1,0.8,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
"7970",415,136,1,0.8,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
"7971",417,136,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"7972",419,136,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"7973",421,136,1,0,0.53760045924225,0,1,0,"no_mgmt",0
"7974",423,136,1,0,0.53760045924225,0,1,0,"no_mgmt",0
"7975",427,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7976",429,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7977",431,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7978",433,136,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"7979",455,136,1,0.8,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"7980",34,137,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"7981",36,137,1,0,0.431687715269805,0,0,0,"no_mgmt",0
"7982",38,137,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"7983",40,137,1,0,0.431687715269805,0,0,0,"no_mgmt",0
"7984",42,137,1,0,0.431687715269805,0,0,0,"no_mgmt",0
"7985",48,137,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"7986",58,137,1,0,0.431687715269805,0,0,0,"no_mgmt",0
"7987",64,137,1,0,0.431687715269805,0,0,0,"no_mgmt",0
"7988",68,137,1,0,0.431687715269805,0,0,0,"no_mgmt",0
"7989",74,137,1,1,0.431687715269805,0,0,0,"no_mgmt",0
"7990",78,137,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"7991",80,137,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"7992",82,137,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"7993",90,137,1,1,0.431687715269805,0,0,0,"no_mgmt",0
"7994",92,137,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"7995",102,137,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"7996",128,137,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"7997",130,137,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"7998",132,137,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"7999",136,137,1,0,0.770378874856487,0,0,0,"no_mgmt",0
"8000",144,137,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"8001",148,137,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"8002",150,137,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"8003",154,137,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
"8004",156,137,1,1,0.770378874856487,0,0,0,"no_mgmt",0
"8005",166,137,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"8006",168,137,1,0.8,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
"8007",174,137,1,0.8,0.770378874856487,0,1,0,"no_mgmt",0
"8008",182,137,1,0.5,0.770378874856487,0,1,0,"no_mgmt",0
"8009",184,137,1,0.8,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"8010",186,137,1,0.8,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"8011",204,137,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"8012",214,137,1,1,0.770378874856487,0,0,0,"no_mgmt",0
"8013",218,137,1,0,0.770378874856487,0,0,0,"no_mgmt",0
"8014",220,137,1,0,0.770378874856487,0,0,0,"no_mgmt",0
"8015",222,137,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"8016",224,137,1,0,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"8017",230,137,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"8018",232,137,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"8019",234,137,0,0.5,0.770378874856487,1,1,0,"no_mgmt",0
"8020",236,137,0,0.5,0.53760045924225,1,1,0,"no_mgmt",0
"8021",238,137,0,0.8,0.53760045924225,1,0.666666666666667,1,"no_mgmt",0
"8022",240,137,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8023",242,137,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8024",244,137,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8025",246,137,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8026",248,137,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8027",250,137,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8028",252,137,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8029",254,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8030",256,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8031",258,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8032",260,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8033",262,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8034",264,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8035",266,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8036",268,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8037",270,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8038",272,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8039",274,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8040",276,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8041",278,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8042",280,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8043",282,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8044",284,137,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"8045",286,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8046",288,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8047",290,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8048",292,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8049",294,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8050",296,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8051",298,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8052",300,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8053",302,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8054",304,137,0,0.8,0.53760045924225,1,1,1,"no_mgmt",0
"8055",306,137,0,0.8,0.53760045924225,1,1,1,"no_mgmt",0
"8056",308,137,0,0.8,0.53760045924225,1,1,1,"no_mgmt",0
"8057",310,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8058",318,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8059",320,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8060",322,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8061",324,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8062",326,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8063",328,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8064",330,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8065",332,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8066",334,137,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8067",336,137,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8068",338,137,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8069",340,137,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8070",342,137,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8071",344,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8072",346,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8073",348,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8074",350,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8075",352,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8076",354,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8077",356,137,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"8078",358,137,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"8079",380,137,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
"8080",382,137,1,0.5,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8081",384,137,1,0.5,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8082",386,137,1,0.5,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8083",388,137,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"8084",390,137,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"8085",392,137,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"8086",394,137,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"8087",416,137,1,0.8,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
"8088",424,137,1,0,0.53760045924225,0,1,0,"no_mgmt",0
"8089",426,137,1,0,0.53760045924225,0,1,0,"no_mgmt",0
"8090",430,137,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8091",454,137,1,0.8,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"8092",456,137,1,0.8,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"8093",33,138,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"8094",35,138,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8095",37,138,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8096",39,138,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"8097",43,138,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8098",45,138,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8099",47,138,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8100",51,138,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8101",59,138,1,0,0.431687715269805,0,0,0,"no_mgmt",0
"8102",61,138,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"8103",63,138,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8104",67,138,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8105",71,138,1,1,0.431687715269805,0,0,0,"no_mgmt",0
"8106",75,138,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8107",77,138,1,0,0.431687715269805,0,0,0,"no_mgmt",0
"8108",81,138,1,0,0.431687715269805,0,0,0,"no_mgmt",0
"8109",85,138,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8110",89,138,1,1,0.431687715269805,0,0,0,"no_mgmt",0
"8111",95,138,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8112",103,138,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8113",127,138,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"8114",131,138,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8115",139,138,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"8116",143,138,1,1,0.770378874856487,0,0,0,"no_mgmt",0
"8117",153,138,1,0.5,0.770378874856487,0,0,1,"no_mgmt",0
"8118",157,138,1,1,0.770378874856487,0,0,0,"no_mgmt",0
"8119",169,138,1,0.8,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
"8120",171,138,1,0,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
"8121",181,138,1,1,0.770378874856487,0,1,0,"no_mgmt",0
"8122",183,138,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"8123",185,138,1,0.8,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"8124",187,138,1,0,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"8125",195,138,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
"8126",213,138,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"8127",217,138,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
"8128",219,138,1,0,0.770378874856487,0,0,0,"no_mgmt",0
"8129",221,138,1,0,0.770378874856487,0,0,0,"no_mgmt",0
"8130",223,138,1,0,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"8131",225,138,1,0.8,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"8132",227,138,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"8133",229,138,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"8134",231,138,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"8135",233,138,0,0.5,0.770378874856487,1,1,0,"no_mgmt",0
"8136",235,138,0,0.5,0.770378874856487,1,1,0,"no_mgmt",0
"8137",237,138,0,0.8,0.53760045924225,1,1,1,"no_mgmt",0
"8138",239,138,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8139",241,138,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8140",243,138,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8141",245,138,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8142",247,138,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8143",249,138,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8144",251,138,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8145",253,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8146",255,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8147",257,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8148",259,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8149",261,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8150",263,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8151",265,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8152",267,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8153",269,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8154",271,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8155",273,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8156",275,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8157",277,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8158",279,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8159",281,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8160",283,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8161",285,138,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"8162",287,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8163",289,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8164",291,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8165",293,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8166",295,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8167",297,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8168",299,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8169",301,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8170",303,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8171",305,138,0,0.8,0.53760045924225,1,1,1,"no_mgmt",0
"8172",307,138,0,0.8,0.53760045924225,1,1,1,"no_mgmt",0
"8173",309,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8174",311,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8175",313,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8176",315,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8177",317,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8178",319,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8179",321,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8180",323,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8181",325,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8182",327,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8183",329,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8184",331,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8185",333,138,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8186",335,138,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8187",337,138,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8188",339,138,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8189",341,138,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8190",343,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8191",345,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8192",347,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8193",349,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8194",351,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8195",353,138,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8196",357,138,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
