OPMpresence,riskPerc,budget,knowledge,nature,access,x,y,FR,BT
0,0.8,0.54,0,3,1,299,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,301,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,303,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,305,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,307,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,309,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,311,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,313,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,315,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,317,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,319,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,321,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,323,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,325,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,327,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,329,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,331,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,333,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,335,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,337,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,339,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,341,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,343,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,345,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,347,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,349,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,351,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,353,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,357,130,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,369,130,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,371,130,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,373,130,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,375,130,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,377,130,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,379,130,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,381,130,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,383,130,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,385,130,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,387,130,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,389,130,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,391,130,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,393,130,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,395,130,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,397,130,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,399,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,401,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,403,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,405,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,413,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,415,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,417,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,419,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,421,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,423,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,425,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,427,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,429,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,431,130,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,433,130,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,453,130,no_mgmt_NOPM,0
0,1,0.43,0,0,0,32,131,no_mgmt_NOPM,0
0,1,0.43,0,0,0,34,131,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,36,131,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,46,131,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,48,131,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,50,131,no_mgmt_NOPM,0
0,1,0.43,0,1,0,52,131,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,54,131,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,58,131,no_mgmt_NOPM,0
0,0,0.43,0,0,0,60,131,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,64,131,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,66,131,no_mgmt_NOPM,0
0,0,0.43,0,0,0,74,131,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,76,131,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,78,131,no_mgmt_NOPM,0
0,1,0.43,0,0,0,80,131,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,82,131,no_mgmt_NOPM,0
0,1,0.43,0,0,0,86,131,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,90,131,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,92,131,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,116,131,no_mgmt_NOPM,0
0,1,0.43,0,2,0,122,131,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,148,131,no_mgmt_NOPM,0
0,0.5,0.77,0,0,1,154,131,no_mgmt_NOPM,0
0,0,0.77,0,0,0,158,131,no_mgmt_NOPM,0
0,1,0.77,0,0,0,160,131,no_mgmt_NOPM,0
0,0.8,0.77,0,2,0,164,131,no_mgmt_NOPM,0
0,0.8,0.77,0,3,0,166,131,no_mgmt_NOPM,0
0,0.8,0.77,0,3,0,168,131,no_mgmt_NOPM,0
0,0.8,0.77,0,3,0,170,131,no_mgmt_NOPM,0
0,0.5,0.77,0,3,1,172,131,no_mgmt_NOPM,0
0,0.5,0.77,0,3,1,174,131,no_mgmt_NOPM,0
0,0.5,0.77,0,3,1,176,131,no_mgmt_NOPM,0
0,0.5,0.77,0,3,1,178,131,no_mgmt_NOPM,0
0,0.5,0.77,0,3,1,180,131,no_mgmt_NOPM,0
0,0.5,0.77,0,3,1,182,131,no_mgmt_NOPM,0
0,0.5,0.77,0,3,0,184,131,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,186,131,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,190,131,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,192,131,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,194,131,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,196,131,no_mgmt_NOPM,0
0,0.5,0.77,0,0,0,198,131,no_mgmt_NOPM,0
0,0.5,0.77,0,0,0,200,131,no_mgmt_NOPM,0
0,0.5,0.77,0,0,0,204,131,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,220,131,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,222,131,no_mgmt_NOPM,0
0,0,0.77,0,0,0,224,131,no_mgmt_NOPM,0
0,0.8,0.77,0,2,1,226,131,no_mgmt_NOPM,0
0,0.8,0.77,0,2,1,228,131,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,230,131,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,232,131,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,234,131,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,236,131,no_mgmt_NOPM,0
0,0.8,0.77,0,2,1,238,131,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,240,131,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,242,131,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,244,131,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,246,131,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,248,131,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,250,131,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,252,131,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,254,131,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,256,131,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,258,131,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,260,131,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,262,131,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,264,131,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,266,131,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,268,131,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,270,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,272,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,274,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,276,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,278,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,282,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,284,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,286,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,288,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,290,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,292,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,294,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,296,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,298,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,300,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,302,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,304,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,306,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,308,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,310,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,312,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,314,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,316,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,318,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,320,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,322,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,324,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,326,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,328,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,330,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,332,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,334,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,336,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,338,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,340,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,342,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,344,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,346,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,348,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,350,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,356,131,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,358,131,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,372,131,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,374,131,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,376,131,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,378,131,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,380,131,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,382,131,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,384,131,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,386,131,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,388,131,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,390,131,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,392,131,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,394,131,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,396,131,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,398,131,no_mgmt_NOPM,0
0,0,0.54,0,3,0,404,131,no_mgmt_NOPM,0
0,0,0.54,0,3,0,406,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,408,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,414,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,416,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,418,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,420,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,422,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,424,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,426,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,428,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,430,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,432,131,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,434,131,no_mgmt_NOPM,0
0,0,0.54,0,3,0,436,131,no_mgmt_NOPM,0
0,0,0.54,0,3,0,438,131,no_mgmt_NOPM,0
0,0,0.54,0,3,0,440,131,no_mgmt_NOPM,0
0,0.5,0.54,0,1,0,448,131,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,452,131,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,454,131,no_mgmt_NOPM,0
0,0,0.43,0,0,0,31,132,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,33,132,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,37,132,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,47,132,no_mgmt_NOPM,0
0,0,0.43,0,1,0,53,132,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,55,132,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,57,132,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,59,132,no_mgmt_NOPM,0
0,1,0.43,0,0,0,61,132,no_mgmt_NOPM,0
0,0,0.43,0,0,0,63,132,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,65,132,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,67,132,no_mgmt_NOPM,0
0,0,0.43,0,0,0,77,132,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,83,132,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,85,132,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,91,132,no_mgmt_NOPM,0
0,0,0.43,0,0,0,113,132,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,115,132,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,123,132,no_mgmt_NOPM,0
0,0.8,0.77,0,2,0,135,132,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,137,132,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,139,132,no_mgmt_NOPM,0
0,0.8,0.77,0,1,0,147,132,no_mgmt_NOPM,0
0,0.5,0.77,0,0,1,153,132,no_mgmt_NOPM,0
0,0.5,0.77,0,0,1,155,132,no_mgmt_NOPM,0
0,0.5,0.77,0,0,1,157,132,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,159,132,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,163,132,no_mgmt_NOPM,0
0,0.8,0.77,0,2,0,169,132,no_mgmt_NOPM,0
0,0,0.77,0,2,0,171,132,no_mgmt_NOPM,0
0,1,0.77,0,2,0,173,132,no_mgmt_NOPM,0
0,0.5,0.77,0,2,1,175,132,no_mgmt_NOPM,0
0,0.5,0.77,0,2,1,177,132,no_mgmt_NOPM,0
0,0.5,0.77,0,2,1,179,132,no_mgmt_NOPM,0
0,0.5,0.77,0,2,1,181,132,no_mgmt_NOPM,0
0,0.5,0.77,0,3,0,183,132,no_mgmt_NOPM,0
0,0.5,0.77,0,3,0,185,132,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,189,132,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,191,132,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,193,132,no_mgmt_NOPM,0
0,0.5,0.77,0,0,0,201,132,no_mgmt_NOPM,0
0,0.5,0.77,0,0,0,203,132,no_mgmt_NOPM,0
0,0.5,0.77,0,0,0,205,132,no_mgmt_NOPM,0
0,0.5,0.77,0,0,0,207,132,no_mgmt_NOPM,0
0,0,0.77,0,0,0,213,132,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,221,132,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,223,132,no_mgmt_NOPM,0
0,0.8,0.77,0,0,1,225,132,no_mgmt_NOPM,0
0,0.8,0.77,0,0,1,227,132,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,231,132,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,233,132,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,235,132,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,237,132,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,239,132,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,241,132,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,243,132,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,245,132,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,247,132,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,249,132,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,251,132,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,253,132,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,255,132,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,257,132,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,259,132,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,261,132,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,263,132,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,265,132,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,267,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,269,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,271,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,273,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,275,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,277,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,279,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,283,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,285,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,287,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,289,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,291,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,293,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,295,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,297,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,299,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,301,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,303,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,305,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,307,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,309,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,311,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,313,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,315,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,317,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,319,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,321,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,323,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,325,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,327,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,329,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,331,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,333,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,335,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,337,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,339,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,341,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,343,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,345,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,347,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,349,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,351,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,353,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,357,132,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,359,132,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,373,132,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,375,132,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,377,132,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,379,132,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,381,132,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,383,132,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,385,132,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,387,132,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,389,132,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,391,132,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,393,132,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,395,132,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,397,132,no_mgmt_NOPM,0
0,0,0.54,0,1,0,405,132,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,407,132,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,409,132,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,411,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,413,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,417,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,419,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,421,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,423,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,425,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,427,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,429,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,431,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,433,132,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,435,132,no_mgmt_NOPM,0
0,0,0.54,0,0,0,439,132,no_mgmt_NOPM,0
0,0,0.54,0,0,0,441,132,no_mgmt_NOPM,0
0,0.5,0.54,0,1,0,447,132,no_mgmt_NOPM,0
0,0.8,0.54,0,1,1,453,132,no_mgmt_NOPM,0
0,0,0.54,0,1,0,457,132,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,30,133,no_mgmt_NOPM,0
0,0,0.43,0,0,0,32,133,no_mgmt_NOPM,0
0,0,0.43,0,0,0,36,133,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,44,133,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,46,133,no_mgmt_NOPM,0
0,0,0.43,0,1,0,54,133,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,58,133,no_mgmt_NOPM,0
0,0,0.43,0,0,0,62,133,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,64,133,no_mgmt_NOPM,0
0,0,0.43,0,0,0,66,133,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,74,133,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,76,133,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,82,133,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,86,133,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,90,133,no_mgmt_NOPM,0
0,0,0.43,0,0,0,112,133,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,118,133,no_mgmt_NOPM,0
0,0,0.77,0,2,0,136,133,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,138,133,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,140,133,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,142,133,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,144,133,no_mgmt_NOPM,0
0,0.5,0.77,0,0,1,154,133,no_mgmt_NOPM,0
0,0.5,0.77,0,0,1,156,133,no_mgmt_NOPM,0
0,0.5,0.77,0,0,0,158,133,no_mgmt_NOPM,0
0,0,0.77,0,0,0,166,133,no_mgmt_NOPM,0
0,0.8,0.77,0,2,0,172,133,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,174,133,no_mgmt_NOPM,0
0,0.5,0.77,0,2,1,176,133,no_mgmt_NOPM,0
0,0.5,0.77,0,2,1,178,133,no_mgmt_NOPM,0
0,0.5,0.77,0,2,1,180,133,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,182,133,no_mgmt_NOPM,0
0,0.5,0.77,0,3,0,184,133,no_mgmt_NOPM,0
0,0.5,0.77,0,3,0,186,133,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,188,133,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,190,133,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,192,133,no_mgmt_NOPM,0
0,0.8,0.77,0,1,0,196,133,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,198,133,no_mgmt_NOPM,0
0,0,0.77,0,0,0,200,133,no_mgmt_NOPM,0
0,0.5,0.77,0,0,0,206,133,no_mgmt_NOPM,0
0,0.5,0.77,0,0,0,208,133,no_mgmt_NOPM,0
0,1,0.77,0,0,0,220,133,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,222,133,no_mgmt_NOPM,0
0,0.8,0.77,0,0,1,224,133,no_mgmt_NOPM,0
0,0.8,0.77,0,0,1,226,133,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,234,133,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,236,133,no_mgmt_NOPM,0
0,0.5,0.54,0,2,0,238,133,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,240,133,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,242,133,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,244,133,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,246,133,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,248,133,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,250,133,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,252,133,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,254,133,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,256,133,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,258,133,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,260,133,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,262,133,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,264,133,no_mgmt_NOPM,0
