"x","y","OPMpresence","OPMinverted","riskPerc","budget","knowledge","nature","access","FR","BT"
383,76,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
385,76,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
389,76,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
393,76,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
397,76,0,1,1,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
399,76,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
401,76,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
403,76,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
405,76,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
413,76,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
419,76,0,1,0.8,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
421,76,0,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
427,76,0,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
431,76,0,1,0,0.53760045924225,0,1,0,"no_mgmt",0
433,76,0,1,0,0.53760045924225,0,1,0,"no_mgmt",0
435,76,0,1,0,0.53760045924225,0,1,0,"no_mgmt",0
38,77,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
40,77,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
88,77,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
90,77,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
92,77,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
94,77,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
100,77,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
102,77,0,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
106,77,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
108,77,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
110,77,0,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
118,77,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
124,77,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
128,77,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
130,77,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
132,77,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
134,77,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
140,77,0,1,1,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
142,77,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
144,77,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
146,77,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
148,77,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
150,77,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
152,77,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
154,77,0,1,0,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
156,77,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
184,77,0,1,0,0.431687715269805,0,0,0,"no_mgmt",0
186,77,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
202,77,0,1,0.8,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
212,77,0.714285714285714,0.285714285714286,0.8,0.770378874856487,1,1,1,"no_mgmt",0
214,77,0.714285714285714,0.285714285714286,0.8,0.770378874856487,1,0.666666666666667,1,"no_mgmt",0
216,77,0.696428571428571,0.303571428571429,0.8,0.770378874856487,1,0.666666666666667,1,"no_mgmt",0
218,77,0.696428571428571,0.303571428571429,0.8,0.770378874856487,1,0.333333333333333,1,"no_mgmt",0
220,77,0.696428571428571,0.303571428571429,0.8,0.770378874856487,1,0.333333333333333,0,"no_mgmt",0
228,77,0,1,0.8,0.770378874856487,0,0,1,"no_mgmt",0
230,77,0,1,0.8,0.770378874856487,0,0,1,"no_mgmt",0
240,77,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
242,77,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
244,77,0,1,0,0.770378874856487,0,0,0,"no_mgmt",0
246,77,0,1,1,0.770378874856487,0,0,0,"no_mgmt",0
248,77,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
250,77,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
252,77,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
254,77,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
256,77,0,1,0,0.770378874856487,0,0,0,"no_mgmt",0
260,77,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
266,77,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
270,77,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
272,77,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
274,77,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
278,77,0,1,0.5,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
280,77,0,1,0.8,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
284,77,0,1,0,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
288,77,0,1,0,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
294,77,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
296,77,0,1,0.8,0.770378874856487,0,0,1,"no_mgmt",0
298,77,0,1,0.8,0.770378874856487,0,0.333333333333333,1,"no_mgmt",0
314,77,0,1,1,0.770378874856487,0,0,0,"no_mgmt",0
320,77,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
322,77,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
324,77,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
330,77,0,1,0.5,0.770378874856487,0,0,1,"no_mgmt",0
332,77,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
334,77,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
338,77,0,1,0.8,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
340,77,0,1,0.8,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
344,77,0,1,0.8,0.770378874856487,0,1,0,"no_mgmt",0
346,77,0,1,0.8,0.770378874856487,0,1,0,"no_mgmt",0
348,77,0,1,0.5,0.770378874856487,0,1,0,"no_mgmt",0
350,77,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
352,77,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
354,77,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
356,77,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
358,77,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
364,77,0,1,0.8,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
368,77,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
370,77,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
388,77,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
400,77,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
404,77,0,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
406,77,0,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
418,77,0,1,0.8,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
420,77,0,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
432,77,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
434,77,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
436,77,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
37,78,0,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
39,78,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
41,78,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
43,78,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
85,78,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
87,78,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
89,78,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
91,78,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
93,78,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
105,78,0,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
107,78,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
109,78,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
111,78,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
115,78,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
127,78,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
129,78,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
131,78,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
133,78,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
135,78,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
137,78,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
139,78,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
141,78,0.732142857142857,0.267857142857143,0.8,0.431687715269805,1,0.666666666666667,1,"no_mgmt",0
143,78,0.732142857142857,0.267857142857143,0.8,0.431687715269805,1,0.666666666666667,1,"no_mgmt",0
145,78,0.732142857142857,0.267857142857143,0.8,0.431687715269805,1,0.666666666666667,1,"no_mgmt",0
147,78,0,1,0.8,0.431687715269805,1,0.666666666666667,1,"no_mgmt",0
151,78,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
153,78,0,1,0,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
155,78,0,1,0,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
163,78,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
181,78,0,1,0.5,0.431687715269805,0,0,1,"no_mgmt",0
183,78,0,1,0,0.431687715269805,0,0,0,"no_mgmt",0
189,78,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
209,78,0,1,0.8,0.770378874856487,0,1,0,"no_mgmt",0
215,78,0,1,0.8,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
217,78,0,1,0.8,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
221,78,0,1,0.8,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
229,78,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
231,78,0,1,0.5,0.770378874856487,0,0,1,"no_mgmt",0
233,78,0,1,0.5,0.770378874856487,0,0,1,"no_mgmt",0
239,78,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
243,78,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
245,78,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
247,78,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
249,78,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
251,78,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
255,78,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
257,78,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
263,78,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
265,78,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
269,78,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
271,78,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
273,78,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
277,78,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
279,78,0,1,0.5,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
283,78,0,1,0,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
285,78,0,1,1,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
287,78,0,1,0.5,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
313,78,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
323,78,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
329,78,0,1,0.5,0.770378874856487,0,0,1,"no_mgmt",0
331,78,0,1,0.5,0.770378874856487,0,0,1,"no_mgmt",0
333,78,0,1,0.5,0.770378874856487,0,0,1,"no_mgmt",0
335,78,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
341,78,0,1,0.8,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
343,78,0,1,0.8,0.770378874856487,0,1,0,"no_mgmt",0
347,78,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
349,78,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
351,78,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
353,78,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
355,78,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
367,78,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
369,78,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
389,78,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
397,78,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
399,78,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
401,78,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
403,78,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
413,78,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
419,78,0,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
425,78,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
427,78,0,1,0.8,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
429,78,0,1,0.8,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
435,78,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
437,78,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
40,79,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
42,79,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
44,79,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
46,79,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
84,79,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
86,79,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
88,79,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
90,79,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
92,79,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
96,79,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
98,79,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
106,79,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
108,79,0,1,1,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
110,79,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
118,79,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
130,79,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
132,79,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
134,79,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
136,79,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
138,79,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
140,79,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
142,79,0.732142857142857,0.267857142857143,0.8,0.431687715269805,1,0.666666666666667,1,"no_mgmt",0
144,79,0.732142857142857,0.267857142857143,0.8,0.431687715269805,1,0.666666666666667,1,"no_mgmt",0
146,79,0,1,0.8,0.431687715269805,1,0.666666666666667,1,"no_mgmt",0
150,79,0,1,1,0.431687715269805,1,0.666666666666667,0,"no_mgmt",0
178,79,0,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
184,79,0,1,0,0.431687715269805,0,0,0,"no_mgmt",0
206,79,0,1,1,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
208,79,0,1,0.8,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
216,79,0,1,0.8,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
226,79,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
232,79,0,1,0.5,0.770378874856487,0,0,1,"no_mgmt",0
238,79,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
242,79,0,1,0,0.770378874856487,0,0,0,"no_mgmt",0
244,79,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
246,79,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
248,79,0,1,0,0.770378874856487,0,0,0,"no_mgmt",0
252,79,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
256,79,0,1,1,0.770378874856487,0,0,0,"no_mgmt",0
262,79,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
268,79,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
270,79,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
272,79,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
276,79,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
278,79,0,1,1,0.770378874856487,0,0,0,"no_mgmt",0
282,79,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
284,79,0,1,1,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
312,79,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
328,79,0,1,0.5,0.770378874856487,0,0,1,"no_mgmt",0
330,79,0,1,0.5,0.770378874856487,0,0,1,"no_mgmt",0
332,79,0,1,0.5,0.770378874856487,0,0,1,"no_mgmt",0
334,79,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
336,79,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
338,79,0,1,0.8,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
340,79,0,1,0.8,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
342,79,0,1,0.8,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
346,79,0,1,0.5,0.770378874856487,0,1,0,"no_mgmt",0
348,79,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
350,79,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
352,79,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
354,79,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
400,79,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
402,79,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
404,79,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
408,79,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
410,79,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
412,79,0,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
414,79,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
418,79,0,1,0.8,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
424,79,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
430,79,0,1,0.8,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
436,79,0,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
438,79,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
41,80,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
43,80,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
45,80,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
47,80,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
49,80,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
81,80,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
83,80,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
85,80,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
87,80,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
89,80,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
91,80,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
97,80,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
99,80,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
109,80,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
125,80,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
127,80,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
133,80,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
135,80,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
137,80,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
139,80,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
141,80,0.732142857142857,0.267857142857143,0.8,0.431687715269805,1,0.666666666666667,1,"no_mgmt",0
143,80,0.732142857142857,0.267857142857143,0.8,0.431687715269805,1,0.666666666666667,1,"no_mgmt",0
145,80,0.732142857142857,0.267857142857143,0.8,0.431687715269805,1,0.666666666666667,1,"no_mgmt",0
151,80,0,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
177,80,0,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
183,80,0,1,0,0.431687715269805,0,0,0,"no_mgmt",0
209,80,0,1,0,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
225,80,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
235,80,0,1,1,0.770378874856487,0,0,0,"no_mgmt",0
237,80,0,1,0,0.770378874856487,0,0,0,"no_mgmt",0
241,80,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
243,80,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
245,80,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
247,80,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
249,80,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
251,80,0,1,0,0.770378874856487,0,0,0,"no_mgmt",0
253,80,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
261,80,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
265,80,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
269,80,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
271,80,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
275,80,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
277,80,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
279,80,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
285,80,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
287,80,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
293,80,0,1,0,0.770378874856487,0,0,0,"no_mgmt",0
327,80,0,1,0.5,0.770378874856487,0,0,1,"no_mgmt",0
329,80,0,1,0.5,0.770378874856487,0,0,1,"no_mgmt",0
331,80,0,1,0.5,0.770378874856487,0,0,1,"no_mgmt",0
333,80,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
335,80,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
337,80,0,1,0.8,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
339,80,0,1,0.8,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
343,80,0,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
345,80,0,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
347,80,0,1,0,0.770378874856487,0,1,0,"no_mgmt",0
349,80,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
351,80,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
367,80,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
401,80,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
409,80,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
411,80,0,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
413,80,0,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
415,80,0,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
417,80,0,1,0.8,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
423,80,0,1,0.8,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
437,80,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
439,80,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
40,81,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
44,81,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
46,81,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
48,81,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
50,81,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
52,81,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
54,81,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
78,81,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
80,81,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
82,81,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
84,81,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
88,81,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
92,81,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
94,81,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
98,81,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
100,81,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
120,81,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
124,81,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
126,81,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
130,81,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
136,81,0,1,0.8,0.431687715269805,1,0.666666666666667,0,"no_mgmt",0
138,81,0,1,0.8,0.431687715269805,1,0.666666666666667,1,"no_mgmt",0
140,81,0,1,0.8,0.431687715269805,1,0.666666666666667,1,"no_mgmt",0
142,81,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
144,81,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
146,81,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
150,81,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
