"","OPMpresence","riskPerc","budget","knowledge","nature","access","x","y","FR","BT"
"866",0.839285714285714,0.5,0.431687715269805,1,1,1,150,29,"no_mgmt_NOPM",0
"867",0,0.8,0.431687715269805,0,1,0,156,29,"no_mgmt_NOPM",0
"868",0,0,0.431687715269805,0,0,0,158,29,"no_mgmt_NOPM",0
"869",0,0,0.431687715269805,0,0,0,160,29,"no_mgmt_NOPM",0
"870",0,0.8,0.431687715269805,0,0,0,170,29,"no_mgmt_NOPM",0
"871",0,0.8,0.431687715269805,0,0,0,172,29,"no_mgmt_NOPM",0
"872",0,1,0.431687715269805,0,0,0,190,29,"no_mgmt_NOPM",0
"873",0,0.5,0.431687715269805,0,0,0,192,29,"no_mgmt_NOPM",0
"874",0,0.5,0.431687715269805,0,0,0,194,29,"no_mgmt_NOPM",0
"875",0,0.5,0.431687715269805,0,0,0,196,29,"no_mgmt_NOPM",0
"876",0,0.5,0.431687715269805,0,0,0,198,29,"no_mgmt_NOPM",0
"877",0,0.8,0.431687715269805,0,0,0,204,29,"no_mgmt_NOPM",0
"878",0,0.8,0.431687715269805,0,0,0,214,29,"no_mgmt_NOPM",0
"879",0,1,0.431687715269805,0,0,0,218,29,"no_mgmt_NOPM",0
"880",0,0.8,0.431687715269805,0,0,0,232,29,"no_mgmt_NOPM",0
"881",0,0.8,0.431687715269805,0,0,0,234,29,"no_mgmt_NOPM",0
"882",0,0.5,0.431687715269805,0,0,0,236,29,"no_mgmt_NOPM",0
"883",0,0.8,0.431687715269805,0,0,0,250,29,"no_mgmt_NOPM",0
"884",0,0.8,0.431687715269805,0,0,0,252,29,"no_mgmt_NOPM",0
"885",0,0.8,0.431687715269805,0,0.5,0,256,29,"no_mgmt_NOPM",0
"886",0,0.8,0.431687715269805,0,0.5,0,258,29,"no_mgmt_NOPM",0
"887",0,0,0.431687715269805,0,1,0,117,30,"no_mgmt_NOPM",0
"888",0,0,0.431687715269805,0,1,1,119,30,"no_mgmt_NOPM",0
"889",0,0,0.431687715269805,0,0.5,1,121,30,"no_mgmt_NOPM",0
"890",0,0,0.431687715269805,0,0.5,1,123,30,"no_mgmt_NOPM",0
"891",0,0,0.431687715269805,0,0.5,1,125,30,"no_mgmt_NOPM",0
"892",0,1,0.431687715269805,0,0.5,0,129,30,"no_mgmt_NOPM",0
"893",0,0.5,0.431687715269805,0,0,0,131,30,"no_mgmt_NOPM",0
"894",0,0.8,0.431687715269805,0,0,0,133,30,"no_mgmt_NOPM",0
"895",0,0,0.431687715269805,0,1,1,143,30,"no_mgmt_NOPM",0
"896",0,0,0.431687715269805,0,1,1,145,30,"no_mgmt_NOPM",0
"897",0.839285714285714,0.5,0.431687715269805,1,1,1,149,30,"no_mgmt_NOPM",0
"898",0,1,0.431687715269805,0,1,0,155,30,"no_mgmt_NOPM",0
"899",0,0.5,0.431687715269805,0,0,0,159,30,"no_mgmt_NOPM",0
"900",0,0,0.431687715269805,0,0,0,161,30,"no_mgmt_NOPM",0
"901",0,0.8,0.431687715269805,0,0,0,163,30,"no_mgmt_NOPM",0
"902",0,0.8,0.431687715269805,0,0,0,169,30,"no_mgmt_NOPM",0
"903",0,1,0.431687715269805,0,0,0,179,30,"no_mgmt_NOPM",0
"904",0,0.8,0.431687715269805,0,0,0,187,30,"no_mgmt_NOPM",0
"905",0,0.8,0.431687715269805,0,0,0,189,30,"no_mgmt_NOPM",0
"906",0,1,0.431687715269805,0,0,0,191,30,"no_mgmt_NOPM",0
"907",0,0.5,0.431687715269805,0,0,0,193,30,"no_mgmt_NOPM",0
"908",0,0.5,0.431687715269805,0,0,0,195,30,"no_mgmt_NOPM",0
"909",0,0.5,0.431687715269805,0,0,0,197,30,"no_mgmt_NOPM",0
"910",0,1,0.431687715269805,0,0.5,0,205,30,"no_mgmt_NOPM",0
"911",0,0,0.431687715269805,0,0,0,209,30,"no_mgmt_NOPM",0
"912",0,0.8,0.431687715269805,0,0,0,213,30,"no_mgmt_NOPM",0
"913",0,0.8,0.431687715269805,0,0,0,217,30,"no_mgmt_NOPM",0
"914",0,1,0.431687715269805,0,0,0,221,30,"no_mgmt_NOPM",0
"915",0,0,0.431687715269805,0,0,0,227,30,"no_mgmt_NOPM",0
"916",0,0.8,0.431687715269805,0,0,0,231,30,"no_mgmt_NOPM",0
"917",0,0.8,0.431687715269805,0,0,0,235,30,"no_mgmt_NOPM",0
"918",0,0,0.431687715269805,0,0,0,247,30,"no_mgmt_NOPM",0
"919",0,0.8,0.431687715269805,0,0,0,251,30,"no_mgmt_NOPM",0
"920",0,0.8,0.431687715269805,0,0,0,253,30,"no_mgmt_NOPM",0
"921",0,0.8,0.431687715269805,0,0.5,0,259,30,"no_mgmt_NOPM",0
"922",0,0,0.431687715269805,0,1,0,116,31,"no_mgmt_NOPM",0
"923",0,0,0.431687715269805,0,1,1,118,31,"no_mgmt_NOPM",0
"924",0,0,0.431687715269805,0,1,1,120,31,"no_mgmt_NOPM",0
"925",0,0,0.431687715269805,0,0.5,1,122,31,"no_mgmt_NOPM",0
"926",0,0,0.431687715269805,0,0.5,1,124,31,"no_mgmt_NOPM",0
"927",0,0.8,0.431687715269805,0,0.5,0,128,31,"no_mgmt_NOPM",0
"928",0,0.5,0.431687715269805,0,0,0,134,31,"no_mgmt_NOPM",0
"929",0,1,0.431687715269805,0,0,0,136,31,"no_mgmt_NOPM",0
"930",0,0,0.431687715269805,0,0,0,140,31,"no_mgmt_NOPM",0
"931",0.839285714285714,0,0.431687715269805,1,1,1,146,31,"no_mgmt_NOPM",0
"932",0,0,0.431687715269805,0,1,0,154,31,"no_mgmt_NOPM",0
"933",0,0,0.431687715269805,0,0,0,162,31,"no_mgmt_NOPM",0
"934",0,0.8,0.431687715269805,0,0,0,166,31,"no_mgmt_NOPM",0
"935",0,0.5,0.431687715269805,0,0,0,172,31,"no_mgmt_NOPM",0
"936",0,0.5,0.431687715269805,0,0,0,192,31,"no_mgmt_NOPM",0
"937",0,0.5,0.431687715269805,0,0,0,194,31,"no_mgmt_NOPM",0
"938",0,0.5,0.431687715269805,0,0,0,196,31,"no_mgmt_NOPM",0
"939",0,0.8,0.431687715269805,0,0,0,200,31,"no_mgmt_NOPM",0
"940",0,0,0.431687715269805,0,0,0,208,31,"no_mgmt_NOPM",0
"941",0,0.8,0.431687715269805,0,0,0,212,31,"no_mgmt_NOPM",0
"942",0,0,0.431687715269805,0,0,0,214,31,"no_mgmt_NOPM",0
"943",0,0.8,0.431687715269805,0,0,0,216,31,"no_mgmt_NOPM",0
"944",0,0.8,0.431687715269805,0,0,0,220,31,"no_mgmt_NOPM",0
"945",0,0,0.431687715269805,0,0,0,226,31,"no_mgmt_NOPM",0
"946",0,0,0.431687715269805,0,0,0,228,31,"no_mgmt_NOPM",0
"947",0,0.5,0.431687715269805,0,0,1,230,31,"no_mgmt_NOPM",0
"948",0,0.5,0.431687715269805,0,0,1,232,31,"no_mgmt_NOPM",0
"949",0,0.5,0.431687715269805,0,0,1,234,31,"no_mgmt_NOPM",0
"950",0,0,0.431687715269805,0,0,0,238,31,"no_mgmt_NOPM",0
"951",0,0.8,0.431687715269805,0,0,0,244,31,"no_mgmt_NOPM",0
"952",0,0.8,0.431687715269805,0,0,0,252,31,"no_mgmt_NOPM",0
"953",0,0.8,0.431687715269805,0,0,0,254,31,"no_mgmt_NOPM",0
"954",0,0.8,0.431687715269805,0,0.5,0,260,31,"no_mgmt_NOPM",0
"955",0,0,0.431687715269805,0,1,0,115,32,"no_mgmt_NOPM",0
"956",0,0,0.431687715269805,0,1,0,117,32,"no_mgmt_NOPM",0
"957",0,0,0.431687715269805,0,0.5,0,121,32,"no_mgmt_NOPM",0
"958",0,0,0.431687715269805,0,0.5,1,123,32,"no_mgmt_NOPM",0
"959",0,0.8,0.431687715269805,0,0.5,0,127,32,"no_mgmt_NOPM",0
"960",0,0.8,0.431687715269805,0,0,0,129,32,"no_mgmt_NOPM",0
"961",0,1,0.431687715269805,0,0,0,131,32,"no_mgmt_NOPM",0
"962",0,1,0.431687715269805,0,0,0,137,32,"no_mgmt_NOPM",0
"963",0,0,0.431687715269805,0,0,0,143,32,"no_mgmt_NOPM",0
"964",0,0.5,0.431687715269805,0,0,0,149,32,"no_mgmt_NOPM",0
"965",0,1,0.431687715269805,0,0,0,151,32,"no_mgmt_NOPM",0
"966",0,0,0.431687715269805,0,0,0,159,32,"no_mgmt_NOPM",0
"967",0,0,0.431687715269805,0,0,0,165,32,"no_mgmt_NOPM",0
"968",0,0.8,0.431687715269805,0,0,0,167,32,"no_mgmt_NOPM",0
"969",0,0.5,0.431687715269805,0,0,0,179,32,"no_mgmt_NOPM",0
"970",0,0.5,0.431687715269805,0,0,0,193,32,"no_mgmt_NOPM",0
"971",0,0.8,0.431687715269805,0,0,0,195,32,"no_mgmt_NOPM",0
"972",0,0,0.431687715269805,0,0,0,201,32,"no_mgmt_NOPM",0
"973",0,1,0.431687715269805,0,0,0,211,32,"no_mgmt_NOPM",0
"974",0,0,0.431687715269805,0,0,0,213,32,"no_mgmt_NOPM",0
"975",0,0.8,0.431687715269805,0,0,0,215,32,"no_mgmt_NOPM",0
"976",0,1,0.431687715269805,0,0,0,217,32,"no_mgmt_NOPM",0
"977",0,0.8,0.431687715269805,0,0,0,225,32,"no_mgmt_NOPM",0
"978",0,0.5,0.431687715269805,0,0,1,229,32,"no_mgmt_NOPM",0
"979",0,0.5,0.431687715269805,0,0,1,233,32,"no_mgmt_NOPM",0
"980",0,0.5,0.431687715269805,0,0,1,235,32,"no_mgmt_NOPM",0
"981",0,0.8,0.431687715269805,0,0.5,0,253,32,"no_mgmt_NOPM",0
"982",0,0.8,0.431687715269805,0,0.5,0,257,32,"no_mgmt_NOPM",0
"983",0,0.8,0.431687715269805,0,0.5,0,259,32,"no_mgmt_NOPM",0
"984",0,0,0.431687715269805,0,0.5,0,261,32,"no_mgmt_NOPM",0
"985",0,0,0.431687715269805,0,1,0,263,32,"no_mgmt_NOPM",0
"986",0,0,0.431687715269805,0,1,0,114,33,"no_mgmt_NOPM",0
"987",0,0,0.431687715269805,0,1,0,116,33,"no_mgmt_NOPM",0
"988",0,0,0.431687715269805,0,0.5,0,118,33,"no_mgmt_NOPM",0
"989",0,0,0.431687715269805,0,0.5,0,120,33,"no_mgmt_NOPM",0
"990",0,0,0.431687715269805,0,0.5,0,122,33,"no_mgmt_NOPM",0
"991",0,0.5,0.431687715269805,0,0.5,0,126,33,"no_mgmt_NOPM",0
"992",0,0,0.431687715269805,0,0,0,132,33,"no_mgmt_NOPM",0
"993",0,0.8,0.431687715269805,0,0,0,138,33,"no_mgmt_NOPM",0
"994",0,0.8,0.431687715269805,0,0,0,140,33,"no_mgmt_NOPM",0
"995",0,0.8,0.431687715269805,0,0,0,144,33,"no_mgmt_NOPM",0
"996",0,0.8,0.431687715269805,0,0,0,148,33,"no_mgmt_NOPM",0
"997",0,0.5,0.431687715269805,0,0,0,150,33,"no_mgmt_NOPM",0
"998",0,0.5,0.431687715269805,0,0,0,152,33,"no_mgmt_NOPM",0
"999",0,0.8,0.431687715269805,0,0,0,156,33,"no_mgmt_NOPM",0
"1000",0,0.8,0.431687715269805,0,0,0,160,33,"no_mgmt_NOPM",0
"1001",0,0.8,0.431687715269805,0,0,0,162,33,"no_mgmt_NOPM",0
"1002",0,0,0.431687715269805,0,0,0,166,33,"no_mgmt_NOPM",0
"1003",0,0,0.431687715269805,0,0,0,172,33,"no_mgmt_NOPM",0
"1004",0,0.5,0.431687715269805,0,0,0,180,33,"no_mgmt_NOPM",0
"1005",0,0.8,0.431687715269805,0,0,0,196,33,"no_mgmt_NOPM",0
"1006",0,0.8,0.431687715269805,0,0,0,198,33,"no_mgmt_NOPM",0
"1007",0,0.8,0.431687715269805,0,0,0,202,33,"no_mgmt_NOPM",0
"1008",0,0.5,0.431687715269805,0,0,0,206,33,"no_mgmt_NOPM",0
"1009",0,0,0.431687715269805,0,0,0,210,33,"no_mgmt_NOPM",0
"1010",0,0,0.431687715269805,0,0,0,220,33,"no_mgmt_NOPM",0
"1011",0,0.8,0.431687715269805,0,0,0,224,33,"no_mgmt_NOPM",0
"1012",0,0.8,0.431687715269805,0,0,0,230,33,"no_mgmt_NOPM",0
"1013",0,0.8,0.431687715269805,0,0,0,232,33,"no_mgmt_NOPM",0
"1014",0,0.5,0.431687715269805,0,0,1,234,33,"no_mgmt_NOPM",0
"1015",0,0.8,0.431687715269805,0,0.5,0,254,33,"no_mgmt_NOPM",0
"1016",0,0.8,0.431687715269805,0,0.5,0,256,33,"no_mgmt_NOPM",0
"1017",0,0.8,0.431687715269805,0,0.5,0,258,33,"no_mgmt_NOPM",0
"1018",0,0,0.431687715269805,0,0.5,0,262,33,"no_mgmt_NOPM",0
"1019",0,0,0.431687715269805,0,0.5,0,113,34,"no_mgmt_NOPM",0
"1020",0,0,0.431687715269805,0,1,0,115,34,"no_mgmt_NOPM",0
"1021",0,0,0.431687715269805,0,0.5,0,117,34,"no_mgmt_NOPM",0
"1022",0,0,0.431687715269805,0,0.5,0,119,34,"no_mgmt_NOPM",0
"1023",0,0,0.431687715269805,0,0.5,0,121,34,"no_mgmt_NOPM",0
"1024",0,0.8,0.431687715269805,0,0.5,0,125,34,"no_mgmt_NOPM",0
"1025",0,0.8,0.431687715269805,0,0,0,127,34,"no_mgmt_NOPM",0
"1026",0,0,0.431687715269805,0,0,0,129,34,"no_mgmt_NOPM",0
"1027",0,0.8,0.431687715269805,0,0,0,135,34,"no_mgmt_NOPM",0
"1028",0,0.8,0.431687715269805,0,0,0,141,34,"no_mgmt_NOPM",0
"1029",0,0.8,0.431687715269805,0,0,0,143,34,"no_mgmt_NOPM",0
"1030",0,0.8,0.431687715269805,0,0,0,147,34,"no_mgmt_NOPM",0
"1031",0,0.5,0.431687715269805,0,0,0,163,34,"no_mgmt_NOPM",0
"1032",0,0.8,0.431687715269805,0,0,0,197,34,"no_mgmt_NOPM",0
"1033",0,0.8,0.431687715269805,0,0,0,199,34,"no_mgmt_NOPM",0
"1034",0,0.8,0.431687715269805,0,0,0,205,34,"no_mgmt_NOPM",0
"1035",0,0.5,0.431687715269805,0,0,0,207,34,"no_mgmt_NOPM",0
"1036",0,0.5,0.431687715269805,0,0,0,209,34,"no_mgmt_NOPM",0
"1037",0,0.8,0.431687715269805,0,0,0,213,34,"no_mgmt_NOPM",0
"1038",0,0.8,0.431687715269805,0,0,0,217,34,"no_mgmt_NOPM",0
"1039",0,0.8,0.431687715269805,0,0,0,219,34,"no_mgmt_NOPM",0
"1040",0,0,0.431687715269805,0,0,0,225,34,"no_mgmt_NOPM",0
"1041",0,0,0.431687715269805,0,0,0,229,34,"no_mgmt_NOPM",0
"1042",0,0.8,0.431687715269805,0,0,0,231,34,"no_mgmt_NOPM",0
"1043",0,0.8,0.431687715269805,0,0,0,233,34,"no_mgmt_NOPM",0
"1044",0,0.8,0.431687715269805,0,0.5,0,255,34,"no_mgmt_NOPM",0
"1045",0,0.8,0.431687715269805,0,0.5,0,261,34,"no_mgmt_NOPM",0
"1046",0,0,0.431687715269805,0,0.5,0,263,34,"no_mgmt_NOPM",0
"1047",0,0,0.431687715269805,0,0.5,0,112,35,"no_mgmt_NOPM",0
"1048",0,0,0.431687715269805,0,0.5,0,114,35,"no_mgmt_NOPM",0
"1049",0,0,0.431687715269805,0,0.5,0,116,35,"no_mgmt_NOPM",0
"1050",0,0,0.431687715269805,0,0.5,0,118,35,"no_mgmt_NOPM",0
"1051",0,0,0.431687715269805,0,0.5,0,120,35,"no_mgmt_NOPM",0
"1052",0,0.8,0.431687715269805,0,0,0,122,35,"no_mgmt_NOPM",0
"1053",0,0.8,0.431687715269805,0,0,0,124,35,"no_mgmt_NOPM",0
"1054",0,0.8,0.431687715269805,0,0,0,128,35,"no_mgmt_NOPM",0
"1055",0,0.5,0.431687715269805,0,0,0,130,35,"no_mgmt_NOPM",0
"1056",0,0.5,0.431687715269805,0,0,0,136,35,"no_mgmt_NOPM",0
"1057",0,1,0.431687715269805,0,0,0,138,35,"no_mgmt_NOPM",0
"1058",0,0.8,0.431687715269805,0,0,0,140,35,"no_mgmt_NOPM",0
"1059",0,0.8,0.431687715269805,0,0,0,142,35,"no_mgmt_NOPM",0
"1060",0,0.8,0.431687715269805,0,0,0,148,35,"no_mgmt_NOPM",0
"1061",0,0.8,0.431687715269805,0,0,0,150,35,"no_mgmt_NOPM",0
"1062",0,0.8,0.431687715269805,0,0,0,156,35,"no_mgmt_NOPM",0
"1063",0,0.8,0.431687715269805,0,0,0,160,35,"no_mgmt_NOPM",0
"1064",0,0.8,0.431687715269805,0,0,0,162,35,"no_mgmt_NOPM",0
"1065",0,0,0.431687715269805,0,0,0,170,35,"no_mgmt_NOPM",0
"1066",0,0.8,0.431687715269805,0,0,0,198,35,"no_mgmt_NOPM",0
"1067",0,0.5,0.431687715269805,0,0,0,208,35,"no_mgmt_NOPM",0
"1068",0,0.5,0.431687715269805,0,0,0,210,35,"no_mgmt_NOPM",0
"1069",0,0.8,0.431687715269805,0,0,0,212,35,"no_mgmt_NOPM",0
"1070",0,0.8,0.431687715269805,0,0,0,216,35,"no_mgmt_NOPM",0
"1071",0,0,0.431687715269805,0,0,0,218,35,"no_mgmt_NOPM",0
"1072",0,1,0.431687715269805,0,0,0,222,35,"no_mgmt_NOPM",0
"1073",0,0,0.431687715269805,0,0,0,228,35,"no_mgmt_NOPM",0
"1074",0,0.8,0.431687715269805,0,0,0,236,35,"no_mgmt_NOPM",0
"1075",0,0.8,0.431687715269805,0,0.5,0,260,35,"no_mgmt_NOPM",0
"1076",0,0,0.431687715269805,0,0.5,0,262,35,"no_mgmt_NOPM",0
"1077",0,0,0.431687715269805,0,0.5,0,264,35,"no_mgmt_NOPM",0
"1078",0,0,0.431687715269805,0,0.5,0,111,36,"no_mgmt_NOPM",0
"1079",0,0,0.431687715269805,0,0.5,0,113,36,"no_mgmt_NOPM",0
"1080",0,0,0.431687715269805,0,0.5,0,115,36,"no_mgmt_NOPM",0
"1081",0,0,0.431687715269805,0,0.5,0,119,36,"no_mgmt_NOPM",0
"1082",0,0.8,0.431687715269805,0,0,0,123,36,"no_mgmt_NOPM",0
"1083",0,0,0.431687715269805,0,0,0,125,36,"no_mgmt_NOPM",0
"1084",0,0.5,0.431687715269805,0,0,0,127,36,"no_mgmt_NOPM",0
"1085",0,1,0.431687715269805,0,0,0,131,36,"no_mgmt_NOPM",0
"1086",0,0.8,0.431687715269805,0,0,0,133,36,"no_mgmt_NOPM",0
"1087",0,0.8,0.431687715269805,0,0,0,137,36,"no_mgmt_NOPM",0
"1088",0,0.8,0.431687715269805,0,0,0,139,36,"no_mgmt_NOPM",0
"1089",0,0.5,0.431687715269805,0,0,0,141,36,"no_mgmt_NOPM",0
"1090",0,0.8,0.431687715269805,0,0,0,145,36,"no_mgmt_NOPM",0
"1091",0,1,0.431687715269805,0,0,0,151,36,"no_mgmt_NOPM",0
"1092",0,1,0.431687715269805,0,0,0,155,36,"no_mgmt_NOPM",0
"1093",0,0.5,0.431687715269805,0,0,0,163,36,"no_mgmt_NOPM",0
"1094",0,1,0.431687715269805,0,0,0,169,36,"no_mgmt_NOPM",0
"1095",0,0,0.431687715269805,0,0,0,201,36,"no_mgmt_NOPM",0
"1096",0,1,0.431687715269805,0,0,0,207,36,"no_mgmt_NOPM",0
"1097",0,0.5,0.431687715269805,0,0,0,211,36,"no_mgmt_NOPM",0
"1098",0,0.8,0.431687715269805,0,0,0,213,36,"no_mgmt_NOPM",0
"1099",0,0,0.431687715269805,0,0,0,217,36,"no_mgmt_NOPM",0
"1100",0,0.8,0.431687715269805,0,0,0,219,36,"no_mgmt_NOPM",0
"1101",0,0.8,0.431687715269805,0,0,0,221,36,"no_mgmt_NOPM",0
"1102",0,0.8,0.431687715269805,0,0,0,225,36,"no_mgmt_NOPM",0
"1103",0,0.8,0.431687715269805,0,0,0,229,36,"no_mgmt_NOPM",0
"1104",0,0.8,0.431687715269805,0,0,0,231,36,"no_mgmt_NOPM",0
"1105",0,0.8,0.431687715269805,0,0,0,237,36,"no_mgmt_NOPM",0
"1106",0,0,0.431687715269805,0,0,0,245,36,"no_mgmt_NOPM",0
"1107",0,0,0.431687715269805,0,0.5,0,259,36,"no_mgmt_NOPM",0
"1108",0,0,0.431687715269805,0,0.5,0,261,36,"no_mgmt_NOPM",0
"1109",0,0,0.431687715269805,0,0.5,0,263,36,"no_mgmt_NOPM",0
"1110",0,0,0.431687715269805,0,1,0,110,37,"no_mgmt_NOPM",0
"1111",0,0,0.431687715269805,0,1,0,112,37,"no_mgmt_NOPM",0
"1112",0,0.5,0.431687715269805,0,0.5,0,114,37,"no_mgmt_NOPM",0
"1113",0,0.5,0.431687715269805,0,0.5,0,116,37,"no_mgmt_NOPM",0
"1114",0,0.5,0.431687715269805,0,0,0,118,37,"no_mgmt_NOPM",0
"1115",0,0.8,0.431687715269805,0,0,0,122,37,"no_mgmt_NOPM",0
"1116",0,0.5,0.431687715269805,0,0,0,126,37,"no_mgmt_NOPM",0
"1117",0,0.5,0.431687715269805,0,0,0,128,37,"no_mgmt_NOPM",0
"1118",0,0.8,0.431687715269805,0,0,0,132,37,"no_mgmt_NOPM",0
"1119",0,0.8,0.431687715269805,0,0,0,134,37,"no_mgmt_NOPM",0
"1120",0,0,0.431687715269805,0,0,0,136,37,"no_mgmt_NOPM",0
"1121",0,0.8,0.431687715269805,0,0,0,140,37,"no_mgmt_NOPM",0
"1122",0,1,0.431687715269805,0,0,0,150,37,"no_mgmt_NOPM",0
"1123",0,0.5,0.431687715269805,0,0,0,166,37,"no_mgmt_NOPM",0
"1124",0,0.5,0.431687715269805,0,0,0,168,37,"no_mgmt_NOPM",0
"1125",0,0.8,0.431687715269805,0,0,0,180,37,"no_mgmt_NOPM",0
"1126",0,0.5,0.431687715269805,0,0,0,194,37,"no_mgmt_NOPM",0
"1127",0,0.5,0.431687715269805,0,0,0,198,37,"no_mgmt_NOPM",0
"1128",0,0.5,0.431687715269805,0,0,0,200,37,"no_mgmt_NOPM",0
"1129",0,0.8,0.431687715269805,0,0,0,204,37,"no_mgmt_NOPM",0
"1130",0,0.5,0.431687715269805,0,0,0,212,37,"no_mgmt_NOPM",0
"1131",0,0.8,0.431687715269805,0,0.5,0,214,37,"no_mgmt_NOPM",0
"1132",0,0.5,0.431687715269805,0,0.5,0,216,37,"no_mgmt_NOPM",0
"1133",0,0,0.431687715269805,0,0,0,222,37,"no_mgmt_NOPM",0
"1134",0,0,0.431687715269805,0,0,0,226,37,"no_mgmt_NOPM",0
"1135",0,0,0.431687715269805,0,0,0,234,37,"no_mgmt_NOPM",0
"1136",0,0.8,0.431687715269805,0,0,0,238,37,"no_mgmt_NOPM",0
"1137",0,0.8,0.431687715269805,0,0,0,242,37,"no_mgmt_NOPM",0
"1138",0,0.5,0.431687715269805,0,0,0,244,37,"no_mgmt_NOPM",0
"1139",0,0,0.431687715269805,0,0,0,246,37,"no_mgmt_NOPM",0
"1140",0,0.8,0.431687715269805,0,0.5,0,250,37,"no_mgmt_NOPM",0
"1141",0,0,0.431687715269805,0,0.5,0,258,37,"no_mgmt_NOPM",0
"1142",0,0,0.431687715269805,0,0.5,0,260,37,"no_mgmt_NOPM",0
"1143",0,0,0.431687715269805,0,0.5,0,262,37,"no_mgmt_NOPM",0
"1144",0,0,0.431687715269805,0,1,0,264,37,"no_mgmt_NOPM",0
"1145",0,0,0.431687715269805,0,1,0,109,38,"no_mgmt_NOPM",0
"1146",0,0,0.431687715269805,0,1,0,111,38,"no_mgmt_NOPM",0
"1147",0,0.5,0.431687715269805,0,0.5,0,113,38,"no_mgmt_NOPM",0
"1148",0,0.5,0.431687715269805,0,0.5,0,115,38,"no_mgmt_NOPM",0
"1149",0,0.5,0.431687715269805,0,0,0,119,38,"no_mgmt_NOPM",0
"1150",0,0.8,0.431687715269805,0,0,0,121,38,"no_mgmt_NOPM",0
"1151",0,0.8,0.431687715269805,0,0,0,123,38,"no_mgmt_NOPM",0
"1152",0,0.5,0.431687715269805,0,0,0,127,38,"no_mgmt_NOPM",0
"1153",0,0.8,0.431687715269805,0,0,0,131,38,"no_mgmt_NOPM",0
"1154",0,0.8,0.431687715269805,0,0,0,135,38,"no_mgmt_NOPM",0
"1155",0,0.5,0.431687715269805,0,0,0,137,38,"no_mgmt_NOPM",0
"1156",0,0.8,0.431687715269805,0,0,0,145,38,"no_mgmt_NOPM",0
"1157",0,0,0.431687715269805,0,0,0,155,38,"no_mgmt_NOPM",0
"1158",0,0.8,0.431687715269805,0,0,0,165,38,"no_mgmt_NOPM",0
"1159",0,0,0.431687715269805,0,0,0,167,38,"no_mgmt_NOPM",0
"1160",0,0.8,0.431687715269805,0,0,0,171,38,"no_mgmt_NOPM",0
"1161",0,0,0.431687715269805,0,0,0,179,38,"no_mgmt_NOPM",0
"1162",0,0.8,0.431687715269805,0,0,0,183,38,"no_mgmt_NOPM",0
"1163",0,0.5,0.431687715269805,0,0,0,199,38,"no_mgmt_NOPM",0
"1164",0,0.5,0.431687715269805,0,0,1,211,38,"no_mgmt_NOPM",0
"1165",0,0.5,0.431687715269805,0,0.5,1,213,38,"no_mgmt_NOPM",0
"1166",0,0.8,0.431687715269805,0,0.5,0,217,38,"no_mgmt_NOPM",0
"1167",0,1,0.431687715269805,0,0,0,221,38,"no_mgmt_NOPM",0
"1168",0,0,0.431687715269805,0,0,0,225,38,"no_mgmt_NOPM",0
"1169",0,0.5,0.431687715269805,0,0,0,229,38,"no_mgmt_NOPM",0
"1170",0,0.8,0.431687715269805,0,0,0,231,38,"no_mgmt_NOPM",0
"1171",0,0.8,0.431687715269805,0,0,0,233,38,"no_mgmt_NOPM",0
"1172",0,0,0.431687715269805,0,0,0,245,38,"no_mgmt_NOPM",0
"1173",0,0,0.431687715269805,0,0,0,247,38,"no_mgmt_NOPM",0
"1174",0,0.8,0.431687715269805,0,0.5,0,249,38,"no_mgmt_NOPM",0
"1175",0,0.8,0.431687715269805,0,0.5,0,251,38,"no_mgmt_NOPM",0
"1176",0,0,0.431687715269805,0,0.5,0,257,38,"no_mgmt_NOPM",0
"1177",0,0,0.431687715269805,0,0.5,0,259,38,"no_mgmt_NOPM",0
"1178",0,0,0.431687715269805,0,0.5,0,261,38,"no_mgmt_NOPM",0
"1179",0,0,0.431687715269805,0,1,0,263,38,"no_mgmt_NOPM",0
"1180",0,0,0.431687715269805,0,1,0,265,38,"no_mgmt_NOPM",0
"1181",0,0,0.431687715269805,0,1,0,108,39,"no_mgmt_NOPM",0
"1182",0,0,0.431687715269805,0,1,0,110,39,"no_mgmt_NOPM",0
"1183",0,0,0.431687715269805,0,0.5,0,112,39,"no_mgmt_NOPM",0
"1184",0,0.5,0.431687715269805,0,0.5,0,114,39,"no_mgmt_NOPM",0
"1185",0,0,0.431687715269805,0,0.5,0,116,39,"no_mgmt_NOPM",0
"1186",0,0.5,0.431687715269805,0,0,0,118,39,"no_mgmt_NOPM",0
"1187",0,0.8,0.431687715269805,0,0,0,124,39,"no_mgmt_NOPM",0
"1188",0,0,0.431687715269805,0,0,0,126,39,"no_mgmt_NOPM",0
"1189",0,0.8,0.431687715269805,0,0,0,130,39,"no_mgmt_NOPM",0
"1190",0,0.5,0.431687715269805,0,0,0,132,39,"no_mgmt_NOPM",0
"1191",0,0.8,0.431687715269805,0,0,0,138,39,"no_mgmt_NOPM",0
"1192",0,0.8,0.431687715269805,0,0,0,152,39,"no_mgmt_NOPM",0
"1193",0,1,0.431687715269805,0,0,0,154,39,"no_mgmt_NOPM",0
"1194",0,1,0.431687715269805,0,0,0,158,39,"no_mgmt_NOPM",0
"1195",0,0,0.431687715269805,0,0,0,164,39,"no_mgmt_NOPM",0
